utc_timestamp,temp_C
2016-05-31 03:00:00+00:00,14.162135231316723
2016-05-31 04:00:00+00:00,14.204839857651246
2016-05-31 05:00:00+00:00,15.383558718861206
2016-05-31 06:00:00+00:00,16.847544483985764
2016-05-31 07:00:00+00:00,17.68427046263345
2016-05-31 08:00:00+00:00,18.7220640569395
2016-05-31 09:00:00+00:00,19.636654804270464
2016-05-31 10:00:00+00:00,20.351387900355867
2016-05-31 11:00:00+00:00,20.885338078291817
2016-05-31 12:00:00+00:00,21.398434163701065
2016-05-31 13:00:00+00:00,21.749039145907474
2016-05-31 14:00:00+00:00,21.982846975088965
2016-05-31 15:00:00+00:00,21.759857651245554
2016-05-31 16:00:00+00:00,20.96241992882562
2016-05-31 17:00:00+00:00,19.946761565836297
2016-05-31 18:00:00+00:00,19.451387900355872
2016-05-31 19:00:00+00:00,18.687544483985764
2016-05-31 20:00:00+00:00,17.74327402135231
2016-05-31 21:00:00+00:00,16.917508896797152
2016-05-31 22:00:00+00:00,16.227829181494663
2016-05-31 23:00:00+00:00,15.671174377224197
2016-06-01 00:00:00+00:00,15.264056939501778
2016-06-01 01:00:00+00:00,15.024626334519573
2016-06-01 02:00:00+00:00,14.895943060498217
2016-06-01 03:00:00+00:00,14.79829181494662
2016-06-01 04:00:00+00:00,14.908896797153027
2016-06-01 05:00:00+00:00,15.412170818505336
2016-06-01 06:00:00+00:00,16.227188612099642
2016-06-01 07:00:00+00:00,16.694733096085407
2016-06-01 08:00:00+00:00,17.414590747330962
2016-06-01 09:00:00+00:00,18.121637010676153
2016-06-01 10:00:00+00:00,18.82170818505338
2016-06-01 11:00:00+00:00,19.460854092526688
2016-06-01 12:00:00+00:00,19.579074733096085
2016-06-01 13:00:00+00:00,19.79900355871886
2016-06-01 14:00:00+00:00,20.101423487544483
2016-06-01 15:00:00+00:00,20.212170818505335
2016-06-01 16:00:00+00:00,20.099501779359432
2016-06-01 17:00:00+00:00,19.820854092526687
2016-06-01 18:00:00+00:00,19.306263345195724
2016-06-01 19:00:00+00:00,18.359644128113878
2016-06-01 20:00:00+00:00,17.485338078291814
2016-06-01 21:00:00+00:00,16.77259786476868
2016-06-01 22:00:00+00:00,16.15053380782918
2016-06-01 23:00:00+00:00,15.736298932384338
2016-06-02 00:00:00+00:00,15.445195729537364
2016-06-02 01:00:00+00:00,15.19693950177936
2016-06-02 02:00:00+00:00,14.899715302491101
2016-06-02 03:00:00+00:00,14.712028469750887
2016-06-02 04:00:00+00:00,14.721281138790033
2016-06-02 05:00:00+00:00,15.37124555160142
2016-06-02 06:00:00+00:00,16.131103202846976
2016-06-02 07:00:00+00:00,17.447615658362988
2016-06-02 08:00:00+00:00,18.517366548042702
2016-06-02 09:00:00+00:00,19.437508896797148
2016-06-02 10:00:00+00:00,20.011814946619214
2016-06-02 11:00:00+00:00,20.684412811387897
2016-06-02 12:00:00+00:00,21.170889679715305
2016-06-02 13:00:00+00:00,21.55345195729538
2016-06-02 14:00:00+00:00,21.633238434163697
2016-06-02 15:00:00+00:00,21.604697508896795
2016-06-02 16:00:00+00:00,21.13914590747331
2016-06-02 17:00:00+00:00,20.422918149466188
2016-06-02 18:00:00+00:00,19.828612099644126
2016-06-02 19:00:00+00:00,18.736156583629892
2016-06-02 20:00:00+00:00,17.772882562277577
2016-06-02 21:00:00+00:00,16.979430604982205
2016-06-02 22:00:00+00:00,16.28654804270463
2016-06-02 23:00:00+00:00,15.724982206405691
2016-06-03 00:00:00+00:00,15.337153024911034
2016-06-03 01:00:00+00:00,14.947758007117436
2016-06-03 02:00:00+00:00,14.549537366548039
2016-06-03 03:00:00+00:00,14.266761565836296
2016-06-03 04:00:00+00:00,14.368469750889679
2016-06-03 05:00:00+00:00,15.462775800711743
2016-06-03 06:00:00+00:00,16.696512455516014
2016-06-03 07:00:00+00:00,18.28284697508897
2016-06-03 08:00:00+00:00,19.56306049822064
2016-06-03 09:00:00+00:00,20.69167259786477
2016-06-03 10:00:00+00:00,21.586975088967968
2016-06-03 11:00:00+00:00,22.209110320284697
2016-06-03 12:00:00+00:00,22.59067615658363
2016-06-03 13:00:00+00:00,22.984341637010676
2016-06-03 14:00:00+00:00,22.882704626334515
2016-06-03 15:00:00+00:00,22.738790035587183
2016-06-03 16:00:00+00:00,22.346690391459074
2016-06-03 17:00:00+00:00,21.800640569395018
2016-06-03 18:00:00+00:00,20.81345195729537
2016-06-03 19:00:00+00:00,19.452597864768684
2016-06-03 20:00:00+00:00,18.184128113879005
2016-06-03 21:00:00+00:00,17.19644128113879
2016-06-03 22:00:00+00:00,16.625907473309606
2016-06-03 23:00:00+00:00,15.711814946619215
2016-06-04 00:00:00+00:00,15.0664768683274
2016-06-04 01:00:00+00:00,14.490177935943061
2016-06-04 02:00:00+00:00,14.005907473309607
2016-06-04 03:00:00+00:00,13.570249110320285
2016-06-04 04:00:00+00:00,13.63886120996441
2016-06-04 05:00:00+00:00,15.25679715302491
2016-06-04 06:00:00+00:00,17.22782918149466
2016-06-04 07:00:00+00:00,18.82270462633452
2016-06-04 08:00:00+00:00,20.368327402135233
2016-06-04 09:00:00+00:00,21.73523131672598
2016-06-04 10:00:00+00:00,22.730177935943058
2016-06-04 11:00:00+00:00,23.206405693950177
2016-06-04 12:00:00+00:00,23.600498220640567
2016-06-04 13:00:00+00:00,23.834448398576512
2016-06-04 14:00:00+00:00,23.892313167259783
2016-06-04 15:00:00+00:00,23.70704626334519
2016-06-04 16:00:00+00:00,23.46775800711744
2016-06-04 17:00:00+00:00,22.82135231316726
2016-06-04 18:00:00+00:00,21.740925266903915
2016-06-04 19:00:00+00:00,20.499430604982205
2016-06-04 20:00:00+00:00,19.10135231316726
2016-06-04 21:00:00+00:00,17.803345195729534
2016-06-04 22:00:00+00:00,16.94284697508897
2016-06-04 23:00:00+00:00,16.33359430604982
2016-06-05 00:00:00+00:00,15.620996441281136
2016-06-05 01:00:00+00:00,15.012953736654804
2016-06-05 02:00:00+00:00,14.5464768683274
2016-06-05 03:00:00+00:00,14.269395017793592
2016-06-05 04:00:00+00:00,14.420782918149463
2016-06-05 05:00:00+00:00,15.887473309608538
2016-06-05 06:00:00+00:00,17.8688256227758
2016-06-05 07:00:00+00:00,19.566690391459073
2016-06-05 08:00:00+00:00,20.9644128113879
2016-06-05 09:00:00+00:00,22.252455516014233
2016-06-05 10:00:00+00:00,23.245409252669035
2016-06-05 11:00:00+00:00,23.921352313167258
2016-06-05 12:00:00+00:00,24.4311743772242
2016-06-05 13:00:00+00:00,24.596654804270464
2016-06-05 14:00:00+00:00,24.6688256227758
2016-06-05 15:00:00+00:00,24.547758007117434
2016-06-05 16:00:00+00:00,23.653807829181492
2016-06-05 17:00:00+00:00,22.665195729537366
2016-06-05 18:00:00+00:00,21.69053380782918
2016-06-05 19:00:00+00:00,20.980071174377223
2016-06-05 20:00:00+00:00,19.49629893238434
2016-06-05 21:00:00+00:00,18.38903914590747
2016-06-05 22:00:00+00:00,17.37715302491103
2016-06-05 23:00:00+00:00,16.64661921708185
2016-06-06 00:00:00+00:00,15.978647686832737
2016-06-06 01:00:00+00:00,15.278220640569392
2016-06-06 02:00:00+00:00,14.74661921708185
2016-06-06 03:00:00+00:00,14.356085409252668
2016-06-06 04:00:00+00:00,14.22782918149466
2016-06-06 05:00:00+00:00,15.226832740213522
2016-06-06 06:00:00+00:00,16.780569395017793
2016-06-06 07:00:00+00:00,18.10362989323843
2016-06-06 08:00:00+00:00,19.670106761565837
2016-06-06 09:00:00+00:00,21.15416370106761
2016-06-06 10:00:00+00:00,22.432811387900358
2016-06-06 11:00:00+00:00,23.455302491103197
2016-06-06 12:00:00+00:00,24.165480427046262
2016-06-06 13:00:00+00:00,24.554448398576515
2016-06-06 14:00:00+00:00,24.7844128113879
2016-06-06 15:00:00+00:00,24.721067615658356
2016-06-06 16:00:00+00:00,24.120284697508897
2016-06-06 17:00:00+00:00,23.156939501779362
2016-06-06 18:00:00+00:00,21.931103202846973
2016-06-06 19:00:00+00:00,20.82896797153025
2016-06-06 20:00:00+00:00,19.31402135231317
2016-06-06 21:00:00+00:00,18.09259786476868
2016-06-06 22:00:00+00:00,17.016441281138793
2016-06-06 23:00:00+00:00,16.176725978647685
2016-06-07 00:00:00+00:00,15.437580071174377
2016-06-07 01:00:00+00:00,14.794306049822065
2016-06-07 02:00:00+00:00,14.177508896797152
2016-06-07 03:00:00+00:00,13.663772241992879
2016-06-07 04:00:00+00:00,13.571245551601422
2016-06-07 05:00:00+00:00,15.044768683274016
2016-06-07 06:00:00+00:00,17.034448398576515
2016-06-07 07:00:00+00:00,18.854234875444842
2016-06-07 08:00:00+00:00,20.46476868327402
2016-06-07 09:00:00+00:00,21.802989323843413
2016-06-07 10:00:00+00:00,23.01003558718861
2016-06-07 11:00:00+00:00,23.86398576512455
2016-06-07 12:00:00+00:00,24.438932384341634
2016-06-07 13:00:00+00:00,24.780782918149463
2016-06-07 14:00:00+00:00,24.620355871886122
2016-06-07 15:00:00+00:00,24.356370106761563
2016-06-07 16:00:00+00:00,23.970818505338073
2016-06-07 17:00:00+00:00,23.294590747330957
2016-06-07 18:00:00+00:00,22.21160142348754
2016-06-07 19:00:00+00:00,21.065551601423483
2016-06-07 20:00:00+00:00,19.601423487544487
2016-06-07 21:00:00+00:00,18.237295373665475
2016-06-07 22:00:00+00:00,17.09957295373665
2016-06-07 23:00:00+00:00,16.068398576512454
2016-06-08 00:00:00+00:00,15.323060498220638
2016-06-08 01:00:00+00:00,14.683772241992882
2016-06-08 02:00:00+00:00,14.109750889679715
2016-06-08 03:00:00+00:00,13.667046263345195
2016-06-08 04:00:00+00:00,13.631103202846976
2016-06-08 05:00:00+00:00,14.958505338078291
2016-06-08 06:00:00+00:00,16.596512455516013
2016-06-08 07:00:00+00:00,17.465978647686832
2016-06-08 08:00:00+00:00,18.483416370106763
2016-06-08 09:00:00+00:00,19.413665480427042
2016-06-08 10:00:00+00:00,20.257651245551603
2016-06-08 11:00:00+00:00,20.864768683274022
2016-06-08 12:00:00+00:00,21.40661921708185
2016-06-08 13:00:00+00:00,21.673167259786478
2016-06-08 14:00:00+00:00,21.742704626334515
2016-06-08 15:00:00+00:00,21.445409252669034
2016-06-08 16:00:00+00:00,20.783345195729538
2016-06-08 17:00:00+00:00,20.06548042704626
2016-06-08 18:00:00+00:00,19.201565836298933
2016-06-08 19:00:00+00:00,17.781423487544487
2016-06-08 20:00:00+00:00,16.889181494661923
2016-06-08 21:00:00+00:00,16.24896797153025
2016-06-08 22:00:00+00:00,15.70661921708185
2016-06-08 23:00:00+00:00,15.318932384341636
2016-06-09 00:00:00+00:00,14.964839857651244
2016-06-09 01:00:00+00:00,14.541352313167259
2016-06-09 02:00:00+00:00,14.166192170818505
2016-06-09 03:00:00+00:00,13.785622775800713
2016-06-09 04:00:00+00:00,13.630462633451954
2016-06-09 05:00:00+00:00,14.010106761565837
2016-06-09 06:00:00+00:00,14.6044128113879
2016-06-09 07:00:00+00:00,14.730604982206406
2016-06-09 08:00:00+00:00,15.453665480427047
2016-06-09 09:00:00+00:00,16.34590747330961
2016-06-09 10:00:00+00:00,17.153736654804266
2016-06-09 11:00:00+00:00,17.912526690391456
2016-06-09 12:00:00+00:00,18.542846975088963
2016-06-09 13:00:00+00:00,19.17693950177936
2016-06-09 14:00:00+00:00,19.447615658362995
2016-06-09 15:00:00+00:00,19.593380782918146
2016-06-09 16:00:00+00:00,19.353024911032026
2016-06-09 17:00:00+00:00,18.8217793594306
2016-06-09 18:00:00+00:00,18.105836298932388
2016-06-09 19:00:00+00:00,16.852953736654804
2016-06-09 20:00:00+00:00,15.688256227758007
2016-06-09 21:00:00+00:00,14.636227758007118
2016-06-09 22:00:00+00:00,13.70291814946619
2016-06-09 23:00:00+00:00,12.965480427046263
2016-06-10 00:00:00+00:00,12.407758007117437
2016-06-10 01:00:00+00:00,12.06355871886121
2016-06-10 02:00:00+00:00,11.711601423487544
2016-06-10 03:00:00+00:00,11.272597864768683
2016-06-10 04:00:00+00:00,11.009395017793594
2016-06-10 05:00:00+00:00,11.560498220640572
2016-06-10 06:00:00+00:00,12.928612099644127
2016-06-10 07:00:00+00:00,14.129964412811386
2016-06-10 08:00:00+00:00,15.44761565836299
2016-06-10 09:00:00+00:00,16.843772241992884
2016-06-10 10:00:00+00:00,17.972669039145906
2016-06-10 11:00:00+00:00,18.982989323843412
2016-06-10 12:00:00+00:00,19.755302491103198
2016-06-10 13:00:00+00:00,20.09886120996441
2016-06-10 14:00:00+00:00,20.104626334519573
2016-06-10 15:00:00+00:00,19.961921708185052
2016-06-10 16:00:00+00:00,19.720427046263346
2016-06-10 17:00:00+00:00,19.230533807829183
2016-06-10 18:00:00+00:00,18.50953736654804
2016-06-10 19:00:00+00:00,17.45252669039146
2016-06-10 20:00:00+00:00,16.352028469750888
2016-06-10 21:00:00+00:00,15.414234875444839
2016-06-10 22:00:00+00:00,14.327758007117435
2016-06-10 23:00:00+00:00,13.579999999999998
2016-06-11 00:00:00+00:00,13.014661921708186
2016-06-11 01:00:00+00:00,12.52896797153025
2016-06-11 02:00:00+00:00,12.18
2016-06-11 03:00:00+00:00,11.961921708185054
2016-06-11 04:00:00+00:00,12.121423487544483
2016-06-11 05:00:00+00:00,13.409466192170818
2016-06-11 06:00:00+00:00,14.750818505338074
2016-06-11 07:00:00+00:00,15.481281138790035
2016-06-11 08:00:00+00:00,16.445693950177933
2016-06-11 09:00:00+00:00,17.193096085409252
2016-06-11 10:00:00+00:00,17.830960854092524
2016-06-11 11:00:00+00:00,18.646263345195727
2016-06-11 12:00:00+00:00,19.110960854092525
2016-06-11 13:00:00+00:00,19.61886120996441
2016-06-11 14:00:00+00:00,19.94142348754448
2016-06-11 15:00:00+00:00,20.096512455516017
2016-06-11 16:00:00+00:00,19.779572953736658
2016-06-11 17:00:00+00:00,19.461138790035584
2016-06-11 18:00:00+00:00,18.728469750889676
2016-06-11 19:00:00+00:00,17.48213523131672
2016-06-11 20:00:00+00:00,16.279430604982206
2016-06-11 21:00:00+00:00,15.423416370106759
2016-06-11 22:00:00+00:00,14.788256227758005
2016-06-11 23:00:00+00:00,14.230533807829179
2016-06-12 00:00:00+00:00,13.704911032028468
2016-06-12 01:00:00+00:00,13.442633451957294
2016-06-12 02:00:00+00:00,13.182775800711743
2016-06-12 03:00:00+00:00,12.964128113879003
2016-06-12 04:00:00+00:00,13.05459074733096
2016-06-12 05:00:00+00:00,13.606192170818506
2016-06-12 06:00:00+00:00,14.721779359430604
2016-06-12 07:00:00+00:00,15.321067615658363
2016-06-12 08:00:00+00:00,16.098718861209964
2016-06-12 09:00:00+00:00,16.940854092526692
2016-06-12 10:00:00+00:00,17.817651245551602
2016-06-12 11:00:00+00:00,18.458291814946623
2016-06-12 12:00:00+00:00,18.995658362989325
2016-06-12 13:00:00+00:00,18.890320284697506
2016-06-12 14:00:00+00:00,19.164270462633453
2016-06-12 15:00:00+00:00,19.14434163701068
2016-06-12 16:00:00+00:00,18.892526690391456
2016-06-12 17:00:00+00:00,18.040284697508895
2016-06-12 18:00:00+00:00,17.291459074733098
2016-06-12 19:00:00+00:00,16.227544483985767
2016-06-12 20:00:00+00:00,15.609822064056939
2016-06-12 21:00:00+00:00,15.125765124555157
2016-06-12 22:00:00+00:00,14.696725978647684
2016-06-12 23:00:00+00:00,14.330889679715302
2016-06-13 00:00:00+00:00,14.080640569395019
2016-06-13 01:00:00+00:00,13.849679715302488
2016-06-13 02:00:00+00:00,13.685836298932381
2016-06-13 03:00:00+00:00,13.443985765124554
2016-06-13 04:00:00+00:00,13.395587188612097
2016-06-13 05:00:00+00:00,13.60597864768683
2016-06-13 06:00:00+00:00,13.981281138790033
2016-06-13 07:00:00+00:00,14.621779359430603
2016-06-13 08:00:00+00:00,15.20996441281139
2016-06-13 09:00:00+00:00,15.990035587188608
2016-06-13 10:00:00+00:00,17.02185053380783
2016-06-13 11:00:00+00:00,17.3355871886121
2016-06-13 12:00:00+00:00,17.777224199288256
2016-06-13 13:00:00+00:00,18.234661921708184
2016-06-13 14:00:00+00:00,18.559003558718864
2016-06-13 15:00:00+00:00,18.7864768683274
2016-06-13 16:00:00+00:00,18.127402135231314
2016-06-13 17:00:00+00:00,17.72405693950178
2016-06-13 18:00:00+00:00,17.274306049822062
2016-06-13 19:00:00+00:00,16.117864768683273
2016-06-13 20:00:00+00:00,15.457153024911031
2016-06-13 21:00:00+00:00,14.920711743772241
2016-06-13 22:00:00+00:00,14.413380782918145
2016-06-13 23:00:00+00:00,13.786405693950176
2016-06-14 00:00:00+00:00,13.48355871886121
2016-06-14 01:00:00+00:00,13.189679715302491
2016-06-14 02:00:00+00:00,12.914590747330958
2016-06-14 03:00:00+00:00,12.602135231316725
2016-06-14 04:00:00+00:00,12.83423487544484
2016-06-14 05:00:00+00:00,13.490462633451955
2016-06-14 06:00:00+00:00,14.248896797153026
2016-06-14 07:00:00+00:00,15.123416370106762
2016-06-14 08:00:00+00:00,15.67238434163701
2016-06-14 09:00:00+00:00,16.65451957295374
2016-06-14 10:00:00+00:00,17.654733096085412
2016-06-14 11:00:00+00:00,18.379003558718857
2016-06-14 12:00:00+00:00,18.854804270462633
2016-06-14 13:00:00+00:00,19.112028469750882
2016-06-14 14:00:00+00:00,19.186832740213518
2016-06-14 15:00:00+00:00,19.252028469750893
2016-06-14 16:00:00+00:00,18.535231316725977
2016-06-14 17:00:00+00:00,17.895516014234875
2016-06-14 18:00:00+00:00,17.218007117437722
2016-06-14 19:00:00+00:00,16.369750889679715
2016-06-14 20:00:00+00:00,15.366192170818506
2016-06-14 21:00:00+00:00,14.51565836298932
2016-06-14 22:00:00+00:00,13.99238434163701
2016-06-14 23:00:00+00:00,13.549252669039145
2016-06-15 00:00:00+00:00,13.17003558718861
2016-06-15 01:00:00+00:00,12.79729537366548
2016-06-15 02:00:00+00:00,12.414092526690391
2016-06-15 03:00:00+00:00,12.273238434163702
2016-06-15 04:00:00+00:00,12.259928825622776
2016-06-15 05:00:00+00:00,13.341921708185053
2016-06-15 06:00:00+00:00,14.442846975088967
2016-06-15 07:00:00+00:00,15.417508896797152
2016-06-15 08:00:00+00:00,15.983629893238433
2016-06-15 09:00:00+00:00,16.517295373665476
2016-06-15 10:00:00+00:00,17.086548042704624
2016-06-15 11:00:00+00:00,17.528042704626333
2016-06-15 12:00:00+00:00,18.051530249110318
2016-06-15 13:00:00+00:00,18.39309608540925
2016-06-15 14:00:00+00:00,18.557224199288253
2016-06-15 15:00:00+00:00,18.376298932384337
2016-06-15 16:00:00+00:00,17.76448398576512
2016-06-15 17:00:00+00:00,17.48370106761566
2016-06-15 18:00:00+00:00,16.79302491103203
2016-06-15 19:00:00+00:00,15.630249110320282
2016-06-15 20:00:00+00:00,14.926049822064057
2016-06-15 21:00:00+00:00,14.058790035587188
2016-06-15 22:00:00+00:00,13.265551601423486
2016-06-15 23:00:00+00:00,12.624555160142346
2016-06-16 00:00:00+00:00,12.11409252669039
2016-06-16 01:00:00+00:00,11.825053380782917
2016-06-16 02:00:00+00:00,11.270889679715305
2016-06-16 03:00:00+00:00,10.980854092526688
2016-06-16 04:00:00+00:00,11.166405693950177
2016-06-16 05:00:00+00:00,12.596868327402133
2016-06-16 06:00:00+00:00,14.336868327402135
2016-06-16 07:00:00+00:00,15.46861209964413
2016-06-16 08:00:00+00:00,16.656868327402137
2016-06-16 09:00:00+00:00,17.83985765124555
2016-06-16 10:00:00+00:00,18.958576512455515
2016-06-16 11:00:00+00:00,19.557224199288253
2016-06-16 12:00:00+00:00,19.83637010676156
2016-06-16 13:00:00+00:00,20.117010676156585
2016-06-16 14:00:00+00:00,20.15259786476868
2016-06-16 15:00:00+00:00,19.918932384341634
2016-06-16 16:00:00+00:00,19.373451957295373
2016-06-16 17:00:00+00:00,18.332597864768683
2016-06-16 18:00:00+00:00,17.475800711743773
2016-06-16 19:00:00+00:00,16.558434163701065
2016-06-16 20:00:00+00:00,15.61864768683274
2016-06-16 21:00:00+00:00,14.870320284697508
2016-06-16 22:00:00+00:00,14.565907473309606
2016-06-16 23:00:00+00:00,14.22099644128114
2016-06-17 00:00:00+00:00,13.919003558718858
2016-06-17 01:00:00+00:00,13.680213523131671
2016-06-17 02:00:00+00:00,13.29985765124555
2016-06-17 03:00:00+00:00,13.091032028469748
2016-06-17 04:00:00+00:00,13.09729537366548
2016-06-17 05:00:00+00:00,13.452953736654804
2016-06-17 06:00:00+00:00,13.865978647686832
2016-06-17 07:00:00+00:00,14.358220640569394
2016-06-17 08:00:00+00:00,14.877437722419929
2016-06-17 09:00:00+00:00,15.31864768683274
2016-06-17 10:00:00+00:00,15.99309608540925
2016-06-17 11:00:00+00:00,16.373665480427047
2016-06-17 12:00:00+00:00,16.664982206405693
2016-06-17 13:00:00+00:00,17.61487544483986
2016-06-17 14:00:00+00:00,18.151459074733097
2016-06-17 15:00:00+00:00,17.88135231316726
2016-06-17 16:00:00+00:00,17.657437722419928
2016-06-17 17:00:00+00:00,17.353451957295377
2016-06-17 18:00:00+00:00,16.750035587188613
2016-06-17 19:00:00+00:00,15.773024911032024
2016-06-17 20:00:00+00:00,14.983985765124556
2016-06-17 21:00:00+00:00,14.366476868327402
2016-06-17 22:00:00+00:00,13.856014234875444
2016-06-17 23:00:00+00:00,13.354946619217081
2016-06-18 00:00:00+00:00,12.94035587188612
2016-06-18 01:00:00+00:00,12.63594306049822
2016-06-18 02:00:00+00:00,12.308896797153023
2016-06-18 03:00:00+00:00,12.131103202846973
2016-06-18 04:00:00+00:00,12.128612099644126
2016-06-18 05:00:00+00:00,13.073807829181492
2016-06-18 06:00:00+00:00,14.420284697508897
2016-06-18 07:00:00+00:00,15.660142348754446
2016-06-18 08:00:00+00:00,16.771459074733094
2016-06-18 09:00:00+00:00,17.733879003558716
2016-06-18 10:00:00+00:00,18.596441281138787
2016-06-18 11:00:00+00:00,18.710391459074735
2016-06-18 12:00:00+00:00,19.15074733096085
2016-06-18 13:00:00+00:00,19.523914590747324
2016-06-18 14:00:00+00:00,19.61608540925267
2016-06-18 15:00:00+00:00,18.96612099644128
2016-06-18 16:00:00+00:00,18.027188612099643
2016-06-18 17:00:00+00:00,17.540142348754447
2016-06-18 18:00:00+00:00,16.87814946619217
2016-06-18 19:00:00+00:00,16.128042704626335
2016-06-18 20:00:00+00:00,15.087188612099643
2016-06-18 21:00:00+00:00,14.34832740213523
2016-06-18 22:00:00+00:00,13.594377224199288
2016-06-18 23:00:00+00:00,13.097366548042704
2016-06-19 00:00:00+00:00,12.624555160142346
2016-06-19 01:00:00+00:00,12.228896797153022
2016-06-19 02:00:00+00:00,11.983701067615657
2016-06-19 03:00:00+00:00,11.799359430604982
2016-06-19 04:00:00+00:00,12.058647686832739
2016-06-19 05:00:00+00:00,12.946405693950178
2016-06-19 06:00:00+00:00,13.64
2016-06-19 07:00:00+00:00,14.423558718861209
2016-06-19 08:00:00+00:00,15.072384341637008
2016-06-19 09:00:00+00:00,15.802846975088965
2016-06-19 10:00:00+00:00,16.459999999999997
2016-06-19 11:00:00+00:00,17.023060498220637
2016-06-19 12:00:00+00:00,17.56967971530249
2016-06-19 13:00:00+00:00,17.84782918149466
2016-06-19 14:00:00+00:00,18.054306049822063
2016-06-19 15:00:00+00:00,18.040284697508895
2016-06-19 16:00:00+00:00,17.889323843416367
2016-06-19 17:00:00+00:00,17.47451957295374
2016-06-19 18:00:00+00:00,16.885907473309608
2016-06-19 19:00:00+00:00,15.812669039145904
2016-06-19 20:00:00+00:00,14.738220640569393
2016-06-19 21:00:00+00:00,13.55580071174377
2016-06-19 22:00:00+00:00,12.761992882562277
2016-06-19 23:00:00+00:00,12.034377224199288
2016-06-20 00:00:00+00:00,11.415231316725981
2016-06-20 01:00:00+00:00,10.89188612099644
2016-06-20 02:00:00+00:00,10.480071174377223
2016-06-20 03:00:00+00:00,10.341637010676157
2016-06-20 04:00:00+00:00,10.568398576512454
2016-06-20 05:00:00+00:00,12.1976512455516
2016-06-20 06:00:00+00:00,14.023274021352314
2016-06-20 07:00:00+00:00,15.303558718861208
2016-06-20 08:00:00+00:00,16.676014234875442
2016-06-20 09:00:00+00:00,17.77935943060498
2016-06-20 10:00:00+00:00,18.69003558718861
2016-06-20 11:00:00+00:00,19.48291814946619
2016-06-20 12:00:00+00:00,20.110249110320286
2016-06-20 13:00:00+00:00,20.4820640569395
2016-06-20 14:00:00+00:00,20.49850533807829
2016-06-20 15:00:00+00:00,20.37345195729537
2016-06-20 16:00:00+00:00,19.98071174377224
2016-06-20 17:00:00+00:00,19.194946619217085
2016-06-20 18:00:00+00:00,18.36270462633452
2016-06-20 19:00:00+00:00,17.42697508896797
2016-06-20 20:00:00+00:00,16.60355871886121
2016-06-20 21:00:00+00:00,16.20526690391459
2016-06-20 22:00:00+00:00,15.91174377224199
2016-06-20 23:00:00+00:00,15.693879003558715
2016-06-21 00:00:00+00:00,15.557010676156581
2016-06-21 01:00:00+00:00,15.45665480427046
2016-06-21 02:00:00+00:00,15.326832740213522
2016-06-21 03:00:00+00:00,15.12341637010676
2016-06-21 04:00:00+00:00,15.022704626334518
2016-06-21 05:00:00+00:00,15.137935943060494
2016-06-21 06:00:00+00:00,15.38953736654804
2016-06-21 07:00:00+00:00,15.88711743772242
2016-06-21 08:00:00+00:00,16.609608540925265
2016-06-21 09:00:00+00:00,17.49338078291815
2016-06-21 10:00:00+00:00,18.526548042704622
2016-06-21 11:00:00+00:00,19.469822064056938
2016-06-21 12:00:00+00:00,20.34868327402135
2016-06-21 13:00:00+00:00,21.00192170818505
2016-06-21 14:00:00+00:00,21.15921708185053
2016-06-21 15:00:00+00:00,21.3085409252669
2016-06-21 16:00:00+00:00,21.333736654804266
2016-06-21 17:00:00+00:00,20.976227758007116
2016-06-21 18:00:00+00:00,20.339928825622778
2016-06-21 19:00:00+00:00,19.506975088967966
2016-06-21 20:00:00+00:00,18.312882562277572
2016-06-21 21:00:00+00:00,17.37508896797153
2016-06-21 22:00:00+00:00,16.840640569395017
2016-06-21 23:00:00+00:00,16.469750889679716
2016-06-22 00:00:00+00:00,16.14540925266904
2016-06-22 01:00:00+00:00,15.850676156583628
2016-06-22 02:00:00+00:00,15.668683274021351
2016-06-22 03:00:00+00:00,15.507402135231317
2016-06-22 04:00:00+00:00,15.611459074733096
2016-06-22 05:00:00+00:00,16.701637010676155
2016-06-22 06:00:00+00:00,18.045907473309608
2016-06-22 07:00:00+00:00,19.29096085409253
2016-06-22 08:00:00+00:00,20.566192170818503
2016-06-22 09:00:00+00:00,21.79750889679715
2016-06-22 10:00:00+00:00,22.764128113879003
2016-06-22 11:00:00+00:00,23.496298932384338
2016-06-22 12:00:00+00:00,23.941067615658362
2016-06-22 13:00:00+00:00,24.354519572953738
2016-06-22 14:00:00+00:00,24.611316725978647
2016-06-22 15:00:00+00:00,24.786049822064058
2016-06-22 16:00:00+00:00,24.759572953736654
2016-06-22 17:00:00+00:00,24.4244128113879
2016-06-22 18:00:00+00:00,23.81992882562277
2016-06-22 19:00:00+00:00,22.609608540925265
2016-06-22 20:00:00+00:00,21.263202846975087
2016-06-22 21:00:00+00:00,20.106263345195728
2016-06-22 22:00:00+00:00,18.75686832740213
2016-06-22 23:00:00+00:00,17.96270462633452
2016-06-23 00:00:00+00:00,17.328754448398573
2016-06-23 01:00:00+00:00,16.914306049822063
2016-06-23 02:00:00+00:00,16.479430604982205
2016-06-23 03:00:00+00:00,16.213594306049824
2016-06-23 04:00:00+00:00,16.499715302491104
2016-06-23 05:00:00+00:00,18.36277580071174
2016-06-23 06:00:00+00:00,20.79800711743772
2016-06-23 07:00:00+00:00,23.081209964412807
2016-06-23 08:00:00+00:00,24.771316725978647
2016-06-23 09:00:00+00:00,26.192170818505335
