utc_timestamp,point
2019-10-30 16:00:00,65565.5859375
2019-10-30 17:00:00,65051.9960938
2019-10-30 18:00:00,64812.234375
2019-10-30 19:00:00,60413.4648438
2019-10-30 20:00:00,60234.7148438
2019-10-30 21:00:00,54331.9726562
2019-10-30 22:00:00,51369.59375
2019-10-30 23:00:00,49322.484375
2019-10-31 00:00:00,46999.0195312
2019-10-31 01:00:00,45511.234375
2019-10-31 02:00:00,46911.6953125
2019-10-31 03:00:00,49779.9960938
2019-10-31 04:00:00,56048.203125
2019-10-31 05:00:00,60714.3320312
2019-10-31 06:00:00,65678.40625
2019-10-31 07:00:00,66323.0390625
2019-10-31 08:00:00,67881.515625
2019-10-31 09:00:00,68884.8359375
2019-10-31 10:00:00,68845.1640625
2019-10-31 11:00:00,67553.765625
2019-10-31 12:00:00,66271.0859375
2019-10-31 13:00:00,66161.4296875
2019-10-31 14:00:00,65538.59375
2019-10-31 15:00:00,63315.0976562
2019-10-31 16:00:00,65843.296875
2019-10-31 17:00:00,65193.6445312
2019-10-31 18:00:00,64283.6367188
2019-10-31 19:00:00,60532.4882812
2019-10-31 20:00:00,56482.4804688
2019-10-31 21:00:00,54434.2773438
2019-10-31 22:00:00,52107.2148438
2019-10-31 23:00:00,50021.7851562
2019-11-01 00:00:00,45257.5351562
2019-11-01 01:00:00,47272.9414062
2019-11-01 02:00:00,47219.9804688
2019-11-01 03:00:00,49789.3125
2019-11-01 04:00:00,53923.7890625
2019-11-01 05:00:00,61789.8554688
2019-11-01 06:00:00,62931
2019-11-01 07:00:00,69256.9375
2019-11-01 08:00:00,68914.3515625
2019-11-01 09:00:00,71115.890625
2019-11-01 10:00:00,68321.9453125
2019-11-01 11:00:00,66877.7890625
2019-11-01 12:00:00,64293.9453125
2019-11-01 13:00:00,65159.9804688
2019-11-01 14:00:00,64138.2148438
2019-11-01 15:00:00,62670.4726562
2019-11-01 16:00:00,64529.8515625
2019-11-01 17:00:00,62436.421875
2019-11-01 18:00:00,59163.15625
2019-11-01 19:00:00,58185.8398438
2019-11-01 20:00:00,52999.8515625
2019-11-01 21:00:00,51390.8359375
2019-11-01 22:00:00,48288.1914062
2019-11-01 23:00:00,44871.5585938
2019-11-02 00:00:00,43736.9335938
2019-11-02 01:00:00,45159.8046875
2019-11-02 02:00:00,44146.8164062
2019-11-02 03:00:00,42837.3632812
2019-11-02 04:00:00,46378.3007812
2019-11-02 05:00:00,46898.0976562
2019-11-02 06:00:00,50767.0898438
2019-11-02 07:00:00,52723.203125
2019-11-02 08:00:00,55246.7382812
2019-11-02 09:00:00,57513.8945312
2019-11-02 10:00:00,56073.25
2019-11-02 11:00:00,54033.4414062
2019-11-02 12:00:00,52537.2578125
2019-11-02 13:00:00,50996.1875
2019-11-02 14:00:00,53693.8632812
2019-11-02 15:00:00,52149.9492188
2019-11-02 16:00:00,55989.0976562
2019-11-02 17:00:00,55163.1054688
2019-11-02 18:00:00,52735.1171875
2019-11-02 19:00:00,50348.7617188
2019-11-02 20:00:00,49508.1601562
2019-11-02 21:00:00,47440.734375
2019-11-02 22:00:00,42285.6328125
2019-11-02 23:00:00,42545.7460938
2019-11-03 00:00:00,41979.6484375
2019-11-03 01:00:00,39526.5234375
2019-11-03 02:00:00,38816.7773438
2019-11-03 03:00:00,39020.296875
2019-11-03 04:00:00,39803.21875
2019-11-03 05:00:00,40909.7109375
2019-11-03 06:00:00,42110.8554688
2019-11-03 07:00:00,44472.7304688
2019-11-03 08:00:00,48763.4882812
2019-11-03 09:00:00,51196.8945312
2019-11-03 10:00:00,50593.859375
2019-11-03 11:00:00,52303.125
2019-11-03 12:00:00,48964.2421875
2019-11-03 13:00:00,49236.96875
2019-11-03 14:00:00,48387.7617188
2019-11-03 15:00:00,48186.3476562
2019-11-03 16:00:00,50598.1796875
2019-11-03 17:00:00,52609.5234375
2019-11-03 18:00:00,51783.1523438
2019-11-03 19:00:00,52752.8007812
2019-11-03 20:00:00,48729.1171875
2019-11-03 21:00:00,47518.9921875
2019-11-03 22:00:00,45077.9023438
2019-11-03 23:00:00,44456.4609375
2019-11-04 00:00:00,40426.1914062
2019-11-04 01:00:00,42839.5078125
2019-11-04 02:00:00,43390.171875
2019-11-04 03:00:00,46976.8515625
2019-11-04 04:00:00,53252.5117188
2019-11-04 05:00:00,62689.9804688
2019-11-04 06:00:00,63014.3125
2019-11-04 07:00:00,64634.046875
2019-11-04 08:00:00,69178.2890625
2019-11-04 09:00:00,68775.140625
2019-11-04 10:00:00,68306.703125
2019-11-04 11:00:00,69934.7421875
2019-11-04 12:00:00,67018.203125
2019-11-04 13:00:00,68791.1171875
2019-11-04 14:00:00,65377.9882812
2019-11-04 15:00:00,62237.4375
2019-11-04 16:00:00,65950.7578125
2019-11-04 17:00:00,66497.515625
2019-11-04 18:00:00,64717.8242188
2019-11-04 19:00:00,59373.15625
2019-11-04 20:00:00,55439.375
2019-11-04 21:00:00,53837.6835938
2019-11-04 22:00:00,47705.8164062
2019-11-04 23:00:00,49792.2070312
2019-11-05 00:00:00,46568.3867188
2019-11-05 01:00:00,46979.7851562
2019-11-05 02:00:00,47040.3359375
2019-11-05 03:00:00,48654.953125
2019-11-05 04:00:00,51843.9335938
2019-11-05 05:00:00,59464.296875
2019-11-05 06:00:00,64492.3828125
2019-11-05 07:00:00,68143.7890625
2019-11-05 08:00:00,67000.640625
2019-11-05 09:00:00,70558.609375
2019-11-05 10:00:00,70238.8828125
2019-11-05 11:00:00,67531.921875
2019-11-05 12:00:00,66214.0859375
2019-11-05 13:00:00,67106.8671875
2019-11-05 14:00:00,65581.125
2019-11-05 15:00:00,63578.3515625
2019-11-05 16:00:00,66510.0078125
2019-11-05 17:00:00,66200.1640625
2019-11-05 18:00:00,63082.3242188
2019-11-05 19:00:00,61643.1171875
2019-11-05 20:00:00,58333.75
2019-11-05 21:00:00,53441.796875
2019-11-05 22:00:00,47857.5898438
2019-11-05 23:00:00,48213.3632812
2019-11-06 00:00:00,47160.484375
2019-11-06 01:00:00,45577.7578125
2019-11-06 02:00:00,48976.984375
2019-11-06 03:00:00,50818.09375
2019-11-06 04:00:00,56083.5898438
2019-11-06 05:00:00,60922.2890625
2019-11-06 06:00:00,64492.1757812
2019-11-06 07:00:00,68757.984375
2019-11-06 08:00:00,67471.5
2019-11-06 09:00:00,70242.6640625
2019-11-06 10:00:00,68951.1171875
2019-11-06 11:00:00,69763.2109375
2019-11-06 12:00:00,66456.7890625
2019-11-06 13:00:00,65815.546875
2019-11-06 14:00:00,64475.515625
2019-11-06 15:00:00,65150.546875
2019-11-06 16:00:00,65579.6796875
2019-11-06 17:00:00,65027.0234375
2019-11-06 18:00:00,64793.3828125
2019-11-06 19:00:00,60457.546875
2019-11-06 20:00:00,60234.46875
2019-11-06 21:00:00,54342.2773438
2019-11-06 22:00:00,51409.4023438
2019-11-06 23:00:00,49302.40625
2019-11-07 00:00:00,46979.8945312
2019-11-07 01:00:00,45548.9960938
2019-11-07 02:00:00,46875.5625
2019-11-07 03:00:00,49769.2382812
2019-11-07 04:00:00,56037.8085938
2019-11-07 05:00:00,60727.796875
2019-11-07 06:00:00,65712.4296875
2019-11-07 07:00:00,66344.6953125
2019-11-07 08:00:00,67847.1875
2019-11-07 09:00:00,68933.1875
2019-11-07 10:00:00,68835.890625
2019-11-07 11:00:00,67526.390625
2019-11-07 12:00:00,66247.1171875
2019-11-07 13:00:00,66158.7265625
2019-11-07 14:00:00,65584.546875
2019-11-07 15:00:00,63312.9296875
2019-11-07 16:00:00,65836.234375
2019-11-07 17:00:00,65158.2382812
2019-11-07 18:00:00,64290.5234375
2019-11-07 19:00:00,60518.3398438
2019-11-07 20:00:00,56516.703125
2019-11-07 21:00:00,54455.0625
2019-11-07 22:00:00,52103.3515625
2019-11-07 23:00:00,49970.7851562
2019-11-08 00:00:00,45274.7695312
2019-11-08 01:00:00,47261.3867188
2019-11-08 02:00:00,47167.8515625
2019-11-08 03:00:00,49782.0703125
2019-11-08 04:00:00,53875.640625
2019-11-08 05:00:00,61772.5
2019-11-08 06:00:00,62940.328125
2019-11-08 07:00:00,69248.0703125
2019-11-08 08:00:00,68925.546875
2019-11-08 09:00:00,71119.40625
2019-11-08 10:00:00,68330.2421875
2019-11-08 11:00:00,66824.1796875
2019-11-08 12:00:00,64317.8085938
2019-11-08 13:00:00,65202.4570312
2019-11-08 14:00:00,64097.0234375
2019-11-08 15:00:00,62676.1875
2019-11-08 16:00:00,64482.9023438
2019-11-08 17:00:00,62433.2578125
2019-11-08 18:00:00,59159.5429688
2019-11-08 19:00:00,58189.7578125
2019-11-08 20:00:00,53059.8359375
2019-11-08 21:00:00,51403.8164062
2019-11-08 22:00:00,48248.171875
2019-11-08 23:00:00,44860.75
2019-11-09 00:00:00,43707.7148438
2019-11-09 01:00:00,45153.265625
2019-11-09 02:00:00,44085.3984375
2019-11-09 03:00:00,42806.8867188
2019-11-09 04:00:00,46362.0703125
2019-11-09 05:00:00,46892.2617188
2019-11-09 06:00:00,50762.2773438
2019-11-09 07:00:00,52734.625
2019-11-09 08:00:00,55202.9765625
2019-11-09 09:00:00,57493.9257812
2019-11-09 10:00:00,56059.5195312
2019-11-09 11:00:00,54058.4609375
2019-11-09 12:00:00,52574.4921875
2019-11-09 13:00:00,51003.59375
2019-11-09 14:00:00,53640.4453125
2019-11-09 15:00:00,52143.5742188
2019-11-09 16:00:00,55956.8710938
2019-11-09 17:00:00,55147.390625
2019-11-09 18:00:00,52695.9296875
2019-11-09 19:00:00,50307.8125
2019-11-09 20:00:00,49498.953125
2019-11-09 21:00:00,47466.8554688
2019-11-09 22:00:00,42236.4492188
2019-11-09 23:00:00,42532.6289062
2019-11-10 00:00:00,42010.53125
2019-11-10 01:00:00,39507.8398438
2019-11-10 02:00:00,38831.6171875
2019-11-10 03:00:00,38986.6523438
2019-11-10 04:00:00,39801.9492188
2019-11-10 05:00:00,40907.9023438
2019-11-10 06:00:00,42119.2265625
2019-11-10 07:00:00,44489.7148438
2019-11-10 08:00:00,48763.2070312
2019-11-10 09:00:00,51236.3007812
2019-11-10 10:00:00,50607.546875
2019-11-10 11:00:00,52316.609375
2019-11-10 12:00:00,48934.8320312
2019-11-10 13:00:00,49220.6328125
2019-11-10 14:00:00,48341.5859375
2019-11-10 15:00:00,48135.3164062
2019-11-10 16:00:00,50599.0390625
2019-11-10 17:00:00,52578.3867188
2019-11-10 18:00:00,51809.6171875
2019-11-10 19:00:00,52774
2019-11-10 20:00:00,48758.359375
2019-11-10 21:00:00,47537.9375
2019-11-10 22:00:00,45030.2929688
2019-11-10 23:00:00,44484.765625
2019-11-11 00:00:00,40468.2539062
2019-11-11 01:00:00,42836.0078125
2019-11-11 02:00:00,43427.2617188
2019-11-11 03:00:00,47044.9335938
2019-11-11 04:00:00,53240.9804688
2019-11-11 05:00:00,62718.46875
2019-11-11 06:00:00,62994.46875
2019-11-11 07:00:00,64692.4921875
2019-11-11 08:00:00,69216.953125
2019-11-11 09:00:00,68741.203125
2019-11-11 10:00:00,68284.9921875
2019-11-11 11:00:00,69943.4140625
2019-11-11 12:00:00,67058.5859375
2019-11-11 13:00:00,68816.2734375
2019-11-11 14:00:00,65408.1601562
2019-11-11 15:00:00,62250.3867188
2019-11-11 16:00:00,65946.1171875
2019-11-11 17:00:00,66553.015625
2019-11-11 18:00:00,64669.2929688
2019-11-11 19:00:00,59359.1445312
2019-11-11 20:00:00,55430.6328125
2019-11-11 21:00:00,53778.71875
2019-11-11 22:00:00,47696.3125
2019-11-11 23:00:00,49805.5507812
2019-11-12 00:00:00,46513.7382812
2019-11-12 01:00:00,46930.2421875
2019-11-12 02:00:00,46983.421875
2019-11-12 03:00:00,48661.2109375
2019-11-12 04:00:00,51757.6601562
2019-11-12 05:00:00,59432.6875
2019-11-12 06:00:00,64497.8867188
2019-11-12 07:00:00,68210.8828125
2019-11-12 08:00:00,67037.9375
2019-11-12 09:00:00,70511.9375
2019-11-12 10:00:00,70348.9921875
2019-11-12 11:00:00,67636.8125
2019-11-12 12:00:00,66194.1015625
2019-11-12 13:00:00,67099.7265625
2019-11-12 14:00:00,65612.984375
2019-11-12 15:00:00,63656.3828125
2019-11-12 16:00:00,66426.2265625
2019-11-12 17:00:00,66360.21875
2019-11-12 18:00:00,63082.7851562
2019-11-12 19:00:00,61644.2734375
2019-11-12 20:00:00,58427.0859375
2019-11-12 21:00:00,53459.5859375
2019-11-12 22:00:00,47710.515625
2019-11-12 23:00:00,48177.9375
2019-11-13 00:00:00,47302.3476562
2019-11-13 01:00:00,45629.9375
2019-11-13 02:00:00,48976.4648438
2019-11-13 03:00:00,50816.7851562
2019-11-13 04:00:00,56180.8476562
2019-11-13 05:00:00,61066.109375
2019-11-13 06:00:00,64435.6210938
2019-11-13 07:00:00,68810.7421875
2019-11-13 08:00:00,67502.546875
2019-11-13 09:00:00,70250.90625
2019-11-13 10:00:00,68978.984375
2019-11-13 11:00:00,69808.09375
2019-11-13 12:00:00,66531.234375
2019-11-13 13:00:00,65963.140625
2019-11-13 14:00:00,64582.5625
2019-11-13 15:00:00,65039.7851562
2019-11-13 16:00:00,65543.078125
2019-11-13 17:00:00,65081.8125
2019-11-13 18:00:00,64849.125
2019-11-13 19:00:00,60368.0195312
2019-11-13 20:00:00,60246.1757812
2019-11-13 21:00:00,54330.8984375
2019-11-13 22:00:00,51326.5976562
2019-11-13 23:00:00,49344.0234375
2019-11-14 00:00:00,47020.6015625
2019-11-14 01:00:00,45457.78125
2019-11-14 02:00:00,46956.0976562
2019-11-14 03:00:00,49808.7421875
2019-11-14 04:00:00,56051.6757812
2019-11-14 05:00:00,60699.3046875
2019-11-14 06:00:00,65620.9453125
2019-11-14 07:00:00,66285.6640625
2019-11-14 08:00:00,67912.0703125
2019-11-14 09:00:00,68833.8671875
2019-11-14 10:00:00,68836.4375
2019-11-14 11:00:00,67618.828125
2019-11-14 12:00:00,66303.84375
2019-11-14 13:00:00,66162.171875
2019-11-14 14:00:00,65455.8359375
2019-11-14 15:00:00,63298.9101562
2019-11-14 16:00:00,65887.171875
2019-11-14 17:00:00,65273.7109375
2019-11-14 18:00:00,64274.8125
2019-11-14 19:00:00,60561.3867188
2019-11-14 20:00:00,56443.375
2019-11-14 21:00:00,54385.4101562
2019-11-14 22:00:00,52116.3320312
2019-11-14 23:00:00,50093.3710938
2019-11-15 00:00:00,45225.5703125
2019-11-15 01:00:00,47296.8046875
2019-11-15 02:00:00,47295.4414062
2019-11-15 03:00:00,49791.3085938
2019-11-15 04:00:00,54003.546875
2019-11-15 05:00:00,61821.4648438
2019-11-15 06:00:00,62937.78125
2019-11-15 07:00:00,69262.1171875
2019-11-15 08:00:00,68892.609375
2019-11-15 09:00:00,71099.6875
2019-11-15 10:00:00,68290.28125
2019-11-15 11:00:00,66945.03125
2019-11-15 12:00:00,64271.640625
2019-11-15 13:00:00,65110.5
2019-11-15 14:00:00,64195.5742188
2019-11-15 15:00:00,62665.40625
2019-11-15 16:00:00,64575.7148438
2019-11-15 17:00:00,62435.2695312
2019-11-15 18:00:00,59166.4609375
2019-11-15 19:00:00,58153.9335938
2019-11-15 20:00:00,52928.703125
2019-11-15 21:00:00,51347.3046875
2019-11-15 22:00:00,48318.0625
2019-11-15 23:00:00,44895.0429688
2019-11-16 00:00:00,43788.9335938
2019-11-16 01:00:00,45163.8632812
2019-11-16 02:00:00,44227.0585938
2019-11-16 03:00:00,42885.7421875
2019-11-16 04:00:00,46394.4023438
2019-11-16 05:00:00,46899.21875
2019-11-16 06:00:00,50745.9101562
2019-11-16 07:00:00,52707.1054688
2019-11-16 08:00:00,55290.3671875
2019-11-16 09:00:00,57543.8789062
2019-11-16 10:00:00,56053.4726562
2019-11-16 11:00:00,53986.1171875
2019-11-16 12:00:00,52494.4726562
2019-11-16 13:00:00,50987.4492188
2019-11-16 14:00:00,53771.2773438
2019-11-16 15:00:00,52176.6601562
2019-11-16 16:00:00,56024.3476562
2019-11-16 17:00:00,55206.4882812
2019-11-16 18:00:00,52791.1875
2019-11-16 19:00:00,50378.640625
2019-11-16 20:00:00,49536.296875
2019-11-16 21:00:00,47425.21875
2019-11-16 22:00:00,42356.2851562
2019-11-16 23:00:00,42549.3671875
2019-11-17 00:00:00,41901.7148438
2019-11-17 01:00:00,39558.1757812
2019-11-17 02:00:00,38794.0039062
2019-11-17 03:00:00,39072.609375
2019-11-17 04:00:00,39790.3476562
2019-11-17 05:00:00,40916.484375
2019-11-17 06:00:00,42105.7578125
2019-11-17 07:00:00,44433.671875
2019-11-17 08:00:00,48781.5664062
2019-11-17 09:00:00,51146.8945312
2019-11-17 10:00:00,50582.609375
2019-11-17 11:00:00,52276.703125
2019-11-17 12:00:00,49024.078125
2019-11-17 13:00:00,49240.9921875
2019-11-17 14:00:00,48433.4804688
2019-11-17 15:00:00,48250.7304688
2019-11-17 16:00:00,50576.0820312
2019-11-17 17:00:00,52672.0273438
2019-11-17 18:00:00,51766.8554688
2019-11-17 19:00:00,52697.3984375
2019-11-17 20:00:00,48681.7539062
2019-11-17 21:00:00,47466.2070312
2019-11-17 22:00:00,45137.2851562
2019-11-17 23:00:00,44410.6601562
2019-11-18 00:00:00,40371.4726562
2019-11-18 01:00:00,42850.7734375
2019-11-18 02:00:00,43340.078125
2019-11-18 03:00:00,46882.9648438
2019-11-18 04:00:00,53301.9882812
2019-11-18 05:00:00,62646.5625
2019-11-18 06:00:00,63044.0703125
2019-11-18 07:00:00,64531.5351562
2019-11-18 08:00:00,69137.71875
2019-11-18 09:00:00,68847.625
2019-11-18 10:00:00,68354.515625
2019-11-18 11:00:00,69885.6484375
2019-11-18 12:00:00,66966.6171875
2019-11-18 13:00:00,68759.921875
2019-11-18 14:00:00,65331.8398438
2019-11-18 15:00:00,62241.1640625
2019-11-18 16:00:00,65925.2421875
2019-11-18 17:00:00,66398.75
2019-11-18 18:00:00,64753.4179688
2019-11-18 19:00:00,59396.8945312
2019-11-18 20:00:00,55480.53125
2019-11-18 21:00:00,53923.5859375
2019-11-18 22:00:00,47715.828125
2019-11-18 23:00:00,49783.109375
2019-11-19 00:00:00,46503.1992188
2019-11-19 01:00:00,46932.953125
2019-11-19 02:00:00,46968.4140625
2019-11-19 03:00:00,48668.2773438
2019-11-19 04:00:00,51746.0898438
2019-11-19 05:00:00,59421.28125
2019-11-19 06:00:00,64497.671875
2019-11-19 07:00:00,68240.28125
2019-11-19 08:00:00,67046.828125
2019-11-19 09:00:00,70514.3515625
2019-11-19 10:00:00,70356.234375
2019-11-19 11:00:00,67644.53125
2019-11-19 12:00:00,66197.8125
2019-11-19 13:00:00,67112.7109375
2019-11-19 14:00:00,65601.6484375
2019-11-19 15:00:00,63665.1132812
2019-11-19 16:00:00,66422.8828125
2019-11-19 17:00:00,66389.3125
2019-11-19 18:00:00,63069.2226562
2019-11-19 19:00:00,61646.9296875
2019-11-19 20:00:00,58454.0742188
2019-11-19 21:00:00,53457.9882812
2019-11-19 22:00:00,47692.734375
2019-11-19 23:00:00,48166.4179688
2019-11-20 00:00:00,47325.8046875
2019-11-20 01:00:00,45645.1992188
2019-11-20 02:00:00,48974.265625
2019-11-20 03:00:00,50838.65625
2019-11-20 04:00:00,56191.9804688
2019-11-20 05:00:00,61069.5976562
2019-11-20 06:00:00,64432.4257812
2019-11-20 07:00:00,68824.09375
2019-11-20 08:00:00,67494.1328125
2019-11-20 09:00:00,70261.140625
2019-11-20 10:00:00,68976.109375
2019-11-20 11:00:00,69810.34375
2019-11-20 12:00:00,66541.4453125
2019-11-20 13:00:00,66003.71875
2019-11-20 14:00:00,64602.5117188
2019-11-20 15:00:00,65036.7617188
2019-11-20 16:00:00,65529.9257812
2019-11-20 17:00:00,65078.9726562
2019-11-20 18:00:00,64864.8085938
2019-11-20 19:00:00,60343.2421875
2019-11-20 20:00:00,60255.8476562
2019-11-20 21:00:00,54326.0703125
2019-11-20 22:00:00,51317.2773438
2019-11-20 23:00:00,49354.1875
2019-11-21 00:00:00,47023.859375
2019-11-21 01:00:00,45455.3554688
2019-11-21 02:00:00,46969.1835938
2019-11-21 03:00:00,49805.9570312
2019-11-21 04:00:00,56052.5625
2019-11-21 05:00:00,60686.96875
2019-11-21 06:00:00,65598.7265625
2019-11-21 07:00:00,66263.75
2019-11-21 08:00:00,67921.5
2019-11-21 09:00:00,68815.140625
2019-11-21 10:00:00,68819.0390625
2019-11-21 11:00:00,67643.375
2019-11-21 12:00:00,66319.9921875
2019-11-21 13:00:00,66159.0234375
2019-11-21 14:00:00,65427.4296875
2019-11-21 15:00:00,63289.3789062
2019-11-21 16:00:00,65904.9140625
2019-11-21 17:00:00,65300.0351562
2019-11-21 18:00:00,64279.0585938
2019-11-21 19:00:00,60570.0117188
2019-11-21 20:00:00,56437.8984375
2019-11-21 21:00:00,54370.4570312
2019-11-21 22:00:00,52122.8515625
2019-11-21 23:00:00,50116.234375
2019-11-22 00:00:00,45206.4179688
2019-11-22 01:00:00,47308.953125
2019-11-22 02:00:00,47317.9492188
2019-11-22 03:00:00,49793.4570312
2019-11-22 04:00:00,54020.6992188
2019-11-22 05:00:00,61839.4648438
2019-11-22 06:00:00,62931.6523438
2019-11-22 07:00:00,69261.8359375
2019-11-22 08:00:00,68894.65625
2019-11-22 09:00:00,71099.1484375
2019-11-22 10:00:00,68272.375
2019-11-22 11:00:00,66959.1796875
2019-11-22 12:00:00,64259.296875
2019-11-22 13:00:00,65096.2148438
2019-11-22 14:00:00,64212.8632812
2019-11-22 15:00:00,62663.9492188
2019-11-22 16:00:00,64569.7578125
2019-11-22 17:00:00,62418.8007812
2019-11-22 18:00:00,59167.6015625
2019-11-22 19:00:00,58132.0351562
2019-11-22 20:00:00,52922.640625
2019-11-22 21:00:00,51324.3046875
2019-11-22 22:00:00,48318.390625
2019-11-22 23:00:00,44909.8867188
2019-11-23 00:00:00,43803.96875
2019-11-23 01:00:00,45158.3046875
2019-11-23 02:00:00,44244.3125
2019-11-23 03:00:00,42896.4375
2019-11-23 04:00:00,46400.7265625
2019-11-23 05:00:00,46892.1523438
2019-11-23 06:00:00,50739.9804688
2019-11-23 07:00:00,52697.6640625
2019-11-23 08:00:00,55294.1796875
2019-11-23 09:00:00,57560.6484375
2019-11-23 10:00:00,56032.5117188
2019-11-23 11:00:00,53962.7265625
2019-11-23 12:00:00,52474.0078125
2019-11-23 13:00:00,50981.8398438
2019-11-23 14:00:00,53802.5820312
2019-11-23 15:00:00,52179.5429688
2019-11-23 16:00:00,56030.3164062
2019-11-23 17:00:00,55223.0078125
2019-11-23 18:00:00,52806.9570312
2019-11-23 19:00:00,50388.5976562
2019-11-23 20:00:00,49545.2773438
2019-11-23 21:00:00,47424.5351562
2019-11-23 22:00:00,42370.5390625
2019-11-23 23:00:00,42538.2539062
2019-11-24 00:00:00,41877.1601562
2019-11-24 01:00:00,39561.2773438
2019-11-24 02:00:00,38794.3789062
2019-11-24 03:00:00,39087.0273438
2019-11-24 04:00:00,39784.8242188
2019-11-24 05:00:00,40925.25
2019-11-24 06:00:00,42093.0625
2019-11-24 07:00:00,44414.4296875
2019-11-24 08:00:00,48783.1796875
2019-11-24 09:00:00,51126.625
2019-11-24 10:00:00,50580.1914062
2019-11-24 11:00:00,52262.5390625
2019-11-24 12:00:00,49040.6054688
2019-11-24 13:00:00,49240.7617188
2019-11-24 14:00:00,48430.3554688
2019-11-24 15:00:00,48256.1328125
2019-11-24 16:00:00,50560.6679688
2019-11-24 17:00:00,52693.3554688
2019-11-24 18:00:00,51781.1914062
2019-11-24 19:00:00,52679.3203125
2019-11-24 20:00:00,48671.6679688
2019-11-24 21:00:00,47451.9570312
2019-11-24 22:00:00,45142.8085938
2019-11-24 23:00:00,44397.3007812
2019-11-25 00:00:00,40358.2578125
2019-11-25 01:00:00,42855.5664062
2019-11-25 02:00:00,43325.8007812
2019-11-25 03:00:00,46865.8632812
2019-11-25 04:00:00,53323.0976562
2019-11-25 05:00:00,62643.7929688
2019-11-25 06:00:00,63045.8984375
2019-11-25 07:00:00,64492.9335938
2019-11-25 08:00:00,69121.4375
2019-11-25 09:00:00,68876.5234375
2019-11-25 10:00:00,68377.1484375
2019-11-25 11:00:00,69864.609375
2019-11-25 12:00:00,66959.2578125
2019-11-25 13:00:00,68752.4296875
2019-11-25 14:00:00,65327.3359375
2019-11-25 15:00:00,62243.8320312
2019-11-25 16:00:00,65904.8125
2019-11-25 17:00:00,66377.3203125
2019-11-25 18:00:00,64750.7148438
2019-11-25 19:00:00,59407.8984375
2019-11-25 20:00:00,55512.390625
2019-11-25 21:00:00,53944.8398438
2019-11-25 22:00:00,47720.3398438
2019-11-25 23:00:00,49790.28125
2019-11-26 00:00:00,46498.3984375
2019-11-26 01:00:00,46916.8984375
2019-11-26 02:00:00,46965.8007812
2019-11-26 03:00:00,48665
2019-11-26 04:00:00,51729.3632812
2019-11-26 05:00:00,59421.1679688
2019-11-26 06:00:00,64497.8476562
2019-11-26 07:00:00,68238.4453125
2019-11-26 08:00:00,67049.09375
2019-11-26 09:00:00,70505.1796875
2019-11-26 10:00:00,70378.5625
2019-11-26 11:00:00,67665.3671875
2019-11-26 12:00:00,66190.109375
2019-11-26 13:00:00,67103.1171875
2019-11-26 14:00:00,65615.5546875
2019-11-26 15:00:00,63684.6992188
2019-11-26 16:00:00,66405.375
2019-11-26 17:00:00,66415.40625
2019-11-26 18:00:00,63079.2929688
2019-11-26 19:00:00,61644.5859375
2019-11-26 20:00:00,58458.3984375
2019-11-26 21:00:00,53462.3125
2019-11-26 22:00:00,47673.9375
2019-11-26 23:00:00,48161.0546875
2019-11-27 00:00:00,47345.296875
2019-11-27 01:00:00,45649.234375
2019-11-27 02:00:00,48974.6875
2019-11-27 03:00:00,50818.21875
2019-11-27 04:00:00,56208.6054688
2019-11-27 05:00:00,61102.4882812
2019-11-27 06:00:00,64415.625
2019-11-27 07:00:00,68825.2421875
2019-11-27 08:00:00,67510.3125
2019-11-27 09:00:00,70255.40625
2019-11-27 10:00:00,68982.859375
2019-11-27 11:00:00,69823.78125
2019-11-27 12:00:00,66555.5546875
2019-11-27 13:00:00,66016.8671875
2019-11-27 14:00:00,64618.6757812
2019-11-27 15:00:00,65013.7070312
2019-11-27 16:00:00,65529.6132812
2019-11-27 17:00:00,65096.4609375
2019-11-27 18:00:00,64864.3789062
2019-11-27 19:00:00,60335.3632812
2019-11-27 20:00:00,60249.4882812
2019-11-27 21:00:00,54323.2226562
2019-11-27 22:00:00,51304.9414062
2019-11-27 23:00:00,49354.9023438
2019-11-28 00:00:00,47029.0742188
2019-11-28 01:00:00,45435.9375
2019-11-28 02:00:00,46982.5703125
2019-11-28 03:00:00,49814.515625
2019-11-28 04:00:00,56056.1289062
2019-11-28 05:00:00,60689.2851562
2019-11-28 06:00:00,65586.3515625
2019-11-28 07:00:00,66260.109375
2019-11-28 08:00:00,67937.4453125
2019-11-28 09:00:00,68802.140625
2019-11-28 10:00:00,68830.9453125
2019-11-28 11:00:00,67651.328125
2019-11-28 12:00:00,66329.1953125
2019-11-28 13:00:00,66157.828125
2019-11-28 14:00:00,65410.6757812
2019-11-28 15:00:00,63293.6992188
2019-11-28 16:00:00,65902.6796875
2019-11-28 17:00:00,65315.3046875
2019-11-28 18:00:00,64272.546875
2019-11-28 19:00:00,60575.28125
2019-11-28 20:00:00,56421.3632812
2019-11-28 21:00:00,54364.2421875
2019-11-28 22:00:00,52121.4921875
2019-11-28 23:00:00,50132.6171875
2019-11-29 00:00:00,45205.7773438
2019-11-29 01:00:00,47312.8789062
2019-11-29 02:00:00,47336.4101562
2019-11-29 03:00:00,49791.15625
2019-11-29 04:00:00,54043.84375
2019-11-29 05:00:00,61842.75
2019-11-29 06:00:00,62931.0664062
2019-11-29 07:00:00,69264.109375
