utc_timestamp,point
2019-11-06 09:00:00,67524
2019-11-06 10:00:00,67781
2019-11-06 11:00:00,67755
2019-11-06 12:00:00,67747
2019-11-06 13:00:00,66886
2019-11-06 14:00:00,65722
2019-11-06 15:00:00,65164
2019-11-06 16:00:00,68580
2019-11-06 17:00:00,68060
2019-11-06 18:00:00,67297
2019-11-06 19:00:00,63590
2019-11-06 20:00:00,60897
2019-11-06 21:00:00,57295
2019-11-06 22:00:00,53521
2019-11-06 23:00:00,49879
2019-11-07 00:00:00,47698
2019-11-07 01:00:00,47211
2019-11-07 02:00:00,47574
2019-11-07 03:00:00,48189
2019-11-07 04:00:00,50127
2019-11-07 05:00:00,55329
2019-11-07 06:00:00,59743
2019-11-07 07:00:00,62429
2019-11-07 08:00:00,63133
2019-11-07 09:00:00,63554
2019-11-07 10:00:00,63989
2019-11-07 11:00:00,62661
2019-11-07 12:00:00,61938
2019-11-07 13:00:00,60923
2019-11-07 14:00:00,59906
2019-11-07 15:00:00,59410
2019-11-07 16:00:00,62735
2019-11-07 17:00:00,63411
2019-11-07 18:00:00,62313
2019-11-07 19:00:00,59035
2019-11-07 20:00:00,56343
2019-11-07 21:00:00,53800
2019-11-07 22:00:00,49284
2019-11-07 23:00:00,46245
2019-11-08 00:00:00,44415
2019-11-08 01:00:00,43389
2019-11-08 02:00:00,43590
2019-11-08 03:00:00,44275
2019-11-08 04:00:00,44971
2019-11-08 05:00:00,46995
2019-11-08 06:00:00,50020
2019-11-08 07:00:00,53196
2019-11-08 08:00:00,54071
2019-11-08 09:00:00,55286
2019-11-08 10:00:00,56854
2019-11-08 11:00:00,57397
2019-11-08 12:00:00,56574
2019-11-08 13:00:00,55074
2019-11-08 14:00:00,55060
2019-11-08 15:00:00,55376
2019-11-08 16:00:00,59001
2019-11-08 17:00:00,58471
2019-11-08 18:00:00,56878
2019-11-08 19:00:00,53697
2019-11-08 20:00:00,51273
2019-11-08 21:00:00,49715
2019-11-08 22:00:00,46480
2019-11-08 23:00:00,43455
2019-11-09 00:00:00,41538
2019-11-09 01:00:00,40784
2019-11-09 02:00:00,40635
2019-11-09 03:00:00,41140
2019-11-09 04:00:00,42553
2019-11-09 05:00:00,44703
2019-11-09 06:00:00,47532
2019-11-09 07:00:00,50989
2019-11-09 08:00:00,53416
2019-11-09 09:00:00,54344
2019-11-09 10:00:00,55384
2019-11-09 11:00:00,55564
2019-11-09 12:00:00,54978
2019-11-09 13:00:00,53248
2019-11-09 14:00:00,52312
2019-11-09 15:00:00,52718
2019-11-09 16:00:00,57206
2019-11-09 17:00:00,57458
2019-11-09 18:00:00,55103
2019-11-09 19:00:00,51594
2019-11-09 20:00:00,49062
2019-11-09 21:00:00,47806
2019-11-09 22:00:00,44941
2019-11-09 23:00:00,41336
2019-11-10 00:00:00,39153
2019-11-10 01:00:00,38431
2019-11-10 02:00:00,38346
2019-11-10 03:00:00,38645
2019-11-10 04:00:00,38750
2019-11-10 05:00:00,38584
2019-11-10 06:00:00,40181
2019-11-10 07:00:00,43761
2019-11-10 08:00:00,46615
2019-11-10 09:00:00,48886
2019-11-10 10:00:00,51492
2019-11-10 11:00:00,51346
2019-11-10 12:00:00,49420
2019-11-10 13:00:00,48322
2019-11-10 14:00:00,48329
2019-11-10 15:00:00,49174
2019-11-10 16:00:00,53537
2019-11-10 17:00:00,54404
2019-11-10 18:00:00,52653
2019-11-10 19:00:00,50271
2019-11-10 20:00:00,48099
2019-11-10 21:00:00,46853
2019-11-10 22:00:00,43949
2019-11-10 23:00:00,41861
2019-11-11 00:00:00,40959
2019-11-11 01:00:00,40435
2019-11-11 02:00:00,41112
2019-11-11 03:00:00,43235
2019-11-11 04:00:00,47326
2019-11-11 05:00:00,57028
2019-11-11 06:00:00,63645
2019-11-11 07:00:00,66099
2019-11-11 08:00:00,66629
2019-11-11 09:00:00,67832
2019-11-11 10:00:00,68071
2019-11-11 11:00:00,67693
2019-11-11 12:00:00,67752
2019-11-11 13:00:00,67121
2019-11-11 14:00:00,66283
2019-11-11 15:00:00,65695
2019-11-11 16:00:00,68862
2019-11-11 17:00:00,68341
2019-11-11 18:00:00,66540
2019-11-11 19:00:00,62673
2019-11-11 20:00:00,57956
2019-11-11 21:00:00,54371
2019-11-11 22:00:00,50147
2019-11-11 23:00:00,47601
2019-11-12 00:00:00,45852
2019-11-12 01:00:00,45587
2019-11-12 02:00:00,46367
2019-11-12 03:00:00,48112
2019-11-12 04:00:00,51902
2019-11-12 05:00:00,59542
2019-11-12 06:00:00,65400
2019-11-12 07:00:00,67353
2019-11-12 08:00:00,67374
2019-11-12 09:00:00,68056
2019-11-12 10:00:00,69095
2019-11-12 11:00:00,68589
2019-11-12 12:00:00,68290
2019-11-12 13:00:00,66802
2019-11-12 14:00:00,66071
2019-11-12 15:00:00,66500
2019-11-12 16:00:00,69576
2019-11-12 17:00:00,69562
2019-11-12 18:00:00,68017
2019-11-12 19:00:00,64068
2019-11-12 20:00:00,60301
2019-11-12 21:00:00,56301
2019-11-12 22:00:00,51943
2019-11-12 23:00:00,48640
2019-11-13 00:00:00,47587
2019-11-13 01:00:00,46828
2019-11-13 02:00:00,47732
2019-11-13 03:00:00,49487
2019-11-13 04:00:00,52893
2019-11-13 05:00:00,61303
2019-11-13 06:00:00,66749
2019-11-13 07:00:00,68726
2019-11-13 08:00:00,69004
2019-11-13 09:00:00,69430
2019-11-13 10:00:00,70285
2019-11-13 11:00:00,69840
2019-11-13 12:00:00,69384
2019-11-13 13:00:00,68522
2019-11-13 14:00:00,68077
2019-11-13 15:00:00,67814
2019-11-13 16:00:00,70609
2019-11-13 17:00:00,69906
2019-11-13 18:00:00,67965
2019-11-13 19:00:00,63989
2019-11-13 20:00:00,60441
2019-11-13 21:00:00,57165
2019-11-13 22:00:00,52658
2019-11-13 23:00:00,49447
2019-11-14 00:00:00,47876
2019-11-14 01:00:00,47195
2019-11-14 02:00:00,47877
2019-11-14 03:00:00,49298
2019-11-14 04:00:00,52900
2019-11-14 05:00:00,61513
2019-11-14 06:00:00,67295
2019-11-14 07:00:00,69359
2019-11-14 08:00:00,69476
2019-11-14 09:00:00,69959
2019-11-14 10:00:00,71063
2019-11-14 11:00:00,70633
2019-11-14 12:00:00,70419
2019-11-14 13:00:00,69297
2019-11-14 14:00:00,68883
2019-11-14 15:00:00,68867
2019-11-14 16:00:00,71578
2019-11-14 17:00:00,71394
2019-11-14 18:00:00,69553
2019-11-14 19:00:00,65092
2019-11-14 20:00:00,61093
2019-11-14 21:00:00,57483
2019-11-14 22:00:00,53087
2019-11-14 23:00:00,49682
2019-11-15 00:00:00,48449
2019-11-15 01:00:00,47329
2019-11-15 02:00:00,47745
2019-11-15 03:00:00,49519
2019-11-15 04:00:00,53214
2019-11-15 05:00:00,61777
2019-11-15 06:00:00,67251
2019-11-15 07:00:00,68807
2019-11-15 08:00:00,70098
2019-11-15 09:00:00,70364
2019-11-15 10:00:00,71337
2019-11-15 11:00:00,70535
2019-11-15 12:00:00,69358
2019-11-15 13:00:00,67935
2019-11-15 14:00:00,66041
2019-11-15 15:00:00,66438
2019-11-15 16:00:00,68651
2019-11-15 17:00:00,68183
2019-11-15 18:00:00,65892
2019-11-15 19:00:00,61770
2019-11-15 20:00:00,58524
2019-11-15 21:00:00,55313
2019-11-15 22:00:00,50767
2019-11-15 23:00:00,48069
2019-11-16 00:00:00,45754
2019-11-16 01:00:00,44866
2019-11-16 02:00:00,44759
2019-11-16 03:00:00,44951
2019-11-16 04:00:00,45373
2019-11-16 05:00:00,47034
2019-11-16 06:00:00,49657
2019-11-16 07:00:00,54317
2019-11-16 08:00:00,56812
2019-11-16 09:00:00,58630
2019-11-16 10:00:00,59415
2019-11-16 11:00:00,58920
2019-11-16 12:00:00,56758
2019-11-16 13:00:00,55325
2019-11-16 14:00:00,54847
2019-11-16 15:00:00,55435
2019-11-16 16:00:00,59443
2019-11-16 17:00:00,59139
2019-11-16 18:00:00,57253
2019-11-16 19:00:00,53165
2019-11-16 20:00:00,50926
2019-11-16 21:00:00,49994
2019-11-16 22:00:00,47162
2019-11-16 23:00:00,45458
2019-11-17 00:00:00,43687
2019-11-17 01:00:00,42673
2019-11-17 02:00:00,42043
2019-11-17 03:00:00,41951
2019-11-17 04:00:00,41995
2019-11-17 05:00:00,41940
2019-11-17 06:00:00,43550
2019-11-17 07:00:00,46848
2019-11-17 08:00:00,49936
2019-11-17 09:00:00,52118
2019-11-17 10:00:00,54152
2019-11-17 11:00:00,53491
2019-11-17 12:00:00,52442
2019-11-17 13:00:00,50818
2019-11-17 14:00:00,50594
2019-11-17 15:00:00,52576
2019-11-17 16:00:00,56290
2019-11-17 17:00:00,57222
2019-11-17 18:00:00,55175
2019-11-17 19:00:00,53637
2019-11-17 20:00:00,52607
2019-11-17 21:00:00,52254
2019-11-17 22:00:00,48429
2019-11-17 23:00:00,46167
2019-11-18 00:00:00,44879
2019-11-18 01:00:00,44367
2019-11-18 02:00:00,44882
2019-11-18 03:00:00,46815
2019-11-18 04:00:00,51203
2019-11-18 05:00:00,60007
2019-11-18 06:00:00,67092
2019-11-18 07:00:00,69303
2019-11-18 08:00:00,70537
2019-11-18 09:00:00,70975
2019-11-18 10:00:00,71146
2019-11-18 11:00:00,71315
2019-11-18 12:00:00,70974
2019-11-18 13:00:00,70543
2019-11-18 14:00:00,70069
2019-11-18 15:00:00,69847
2019-11-18 16:00:00,72371
2019-11-18 17:00:00,72139
2019-11-18 18:00:00,70524
2019-11-18 19:00:00,66054
2019-11-18 20:00:00,61234
2019-11-18 21:00:00,58078
2019-11-18 22:00:00,54143
2019-11-18 23:00:00,50473
2019-11-19 00:00:00,48683
2019-11-19 01:00:00,48023
2019-11-19 02:00:00,48479
2019-11-19 03:00:00,50085
2019-11-19 04:00:00,54038
2019-11-19 05:00:00,62054
2019-11-19 06:00:00,68353
2019-11-19 07:00:00,70250
2019-11-19 08:00:00,70862
2019-11-19 09:00:00,71213
2019-11-19 10:00:00,71579
2019-11-19 11:00:00,71558
2019-11-19 12:00:00,70185
2019-11-19 13:00:00,69462
2019-11-19 14:00:00,69000
2019-11-19 15:00:00,69078
2019-11-19 16:00:00,71110
2019-11-19 17:00:00,71624
2019-11-19 18:00:00,69441
2019-11-19 19:00:00,66281
2019-11-19 20:00:00,62107
2019-11-19 21:00:00,58998
2019-11-19 22:00:00,55174
2019-11-19 23:00:00,51500
2019-11-20 00:00:00,50261
2019-11-20 01:00:00,49068
2019-11-20 02:00:00,49735
2019-11-20 03:00:00,51855
2019-11-20 04:00:00,55026
2019-11-20 05:00:00,61419
2019-11-20 06:00:00,67414
2019-11-20 07:00:00,69039
2019-11-20 08:00:00,69130
2019-11-20 09:00:00,69767
2019-11-20 10:00:00,70748
2019-11-20 11:00:00,70096
2019-11-20 12:00:00,69780
2019-11-20 13:00:00,68166
2019-11-20 14:00:00,67864
2019-11-20 15:00:00,68052
2019-11-20 16:00:00,70191
2019-11-20 17:00:00,69769
2019-11-20 18:00:00,68213
2019-11-20 19:00:00,64915
2019-11-20 20:00:00,61633
2019-11-20 21:00:00,58028
2019-11-20 22:00:00,54106
2019-11-20 23:00:00,51007
2019-11-21 00:00:00,49357
2019-11-21 01:00:00,48290
2019-11-21 02:00:00,48789
2019-11-21 03:00:00,50363
2019-11-21 04:00:00,53641
2019-11-21 05:00:00,61668
2019-11-21 06:00:00,67252
2019-11-21 07:00:00,68953
2019-11-21 08:00:00,68366
2019-11-21 09:00:00,69496
2019-11-21 10:00:00,69916
2019-11-21 11:00:00,70198
2019-11-21 12:00:00,68562
2019-11-21 13:00:00,68148
2019-11-21 14:00:00,67031
2019-11-21 15:00:00,66711
2019-11-21 16:00:00,69964
2019-11-21 17:00:00,70114
2019-11-21 18:00:00,69283
2019-11-21 19:00:00,65306
2019-11-21 20:00:00,61698
2019-11-21 21:00:00,58684
2019-11-21 22:00:00,54822
2019-11-21 23:00:00,50662
2019-11-22 00:00:00,49055
2019-11-22 01:00:00,48179
2019-11-22 02:00:00,48540
2019-11-22 03:00:00,50385
2019-11-22 04:00:00,53700
2019-11-22 05:00:00,61010
2019-11-22 06:00:00,67119
2019-11-22 07:00:00,70058
2019-11-22 08:00:00,70130
2019-11-22 09:00:00,69946
2019-11-22 10:00:00,69458
2019-11-22 11:00:00,70242
2019-11-22 12:00:00,68498
2019-11-22 13:00:00,66884
2019-11-22 14:00:00,66209
2019-11-22 15:00:00,66632
2019-11-22 16:00:00,68515
2019-11-22 17:00:00,67789
2019-11-22 18:00:00,65239
2019-11-22 19:00:00,60747
2019-11-22 20:00:00,57585
2019-11-22 21:00:00,55432
2019-11-22 22:00:00,51783
2019-11-22 23:00:00,47857
2019-11-23 00:00:00,46079
2019-11-23 01:00:00,45018
2019-11-23 02:00:00,45267
2019-11-23 03:00:00,45375
2019-11-23 04:00:00,45086
2019-11-23 05:00:00,46156
2019-11-23 06:00:00,49389
2019-11-23 07:00:00,52784
2019-11-23 08:00:00,56424
2019-11-23 09:00:00,57689
2019-11-23 10:00:00,58684
2019-11-23 11:00:00,58137
2019-11-23 12:00:00,56820
2019-11-23 13:00:00,55733
2019-11-23 14:00:00,55423
2019-11-23 15:00:00,56576
2019-11-23 16:00:00,59771
2019-11-23 17:00:00,59817
2019-11-23 18:00:00,59036
2019-11-23 19:00:00,55342
2019-11-23 20:00:00,52743
2019-11-23 21:00:00,50978
2019-11-23 22:00:00,47172
2019-11-23 23:00:00,44313
2019-11-24 00:00:00,42707
2019-11-24 01:00:00,41850
2019-11-24 02:00:00,41555
2019-11-24 03:00:00,42126
2019-11-24 04:00:00,41663
2019-11-24 05:00:00,40953
2019-11-24 06:00:00,43371
2019-11-24 07:00:00,46444
2019-11-24 08:00:00,49811
2019-11-24 09:00:00,52331
2019-11-24 10:00:00,54829
2019-11-24 11:00:00,54300
2019-11-24 12:00:00,53262
2019-11-24 13:00:00,52395
2019-11-24 14:00:00,51924
2019-11-24 15:00:00,53195
2019-11-24 16:00:00,56445
2019-11-24 17:00:00,56999
2019-11-24 18:00:00,54967
2019-11-24 19:00:00,53094
2019-11-24 20:00:00,51788
2019-11-24 21:00:00,51059
2019-11-24 22:00:00,47747
2019-11-24 23:00:00,44574
2019-11-25 00:00:00,42922
2019-11-25 01:00:00,42430
2019-11-25 02:00:00,42326
2019-11-25 03:00:00,44193
2019-11-25 04:00:00,48920
2019-11-25 05:00:00,59459
2019-11-25 06:00:00,65360
2019-11-25 07:00:00,67438
2019-11-25 08:00:00,68631
2019-11-25 09:00:00,69932
2019-11-25 10:00:00,70423
2019-11-25 11:00:00,70302
2019-11-25 12:00:00,70372
2019-11-25 13:00:00,69234
2019-11-25 14:00:00,68372
2019-11-25 15:00:00,68912
2019-11-25 16:00:00,71708
2019-11-25 17:00:00,72069
2019-11-25 18:00:00,70916
2019-11-25 19:00:00,66847
2019-11-25 20:00:00,62806
2019-11-25 21:00:00,59555
2019-11-25 22:00:00,55352
2019-11-25 23:00:00,51873
2019-11-26 00:00:00,50480
2019-11-26 01:00:00,49676
2019-11-26 02:00:00,50315
2019-11-26 03:00:00,51495
2019-11-26 04:00:00,55651
2019-11-26 05:00:00,63708
2019-11-26 06:00:00,69753
2019-11-26 07:00:00,72246
2019-11-26 08:00:00,72362
2019-11-26 09:00:00,71784
2019-11-26 10:00:00,72513
2019-11-26 11:00:00,72023
2019-11-26 12:00:00,71451
2019-11-26 13:00:00,69705
2019-11-26 14:00:00,68546
2019-11-26 15:00:00,69129
2019-11-26 16:00:00,71698
2019-11-26 17:00:00,70132
2019-11-26 18:00:00,68493
2019-11-26 19:00:00,65040
2019-11-26 20:00:00,61276
2019-11-26 21:00:00,58683
2019-11-26 22:00:00,54704
2019-11-26 23:00:00,52046
2019-11-27 00:00:00,50179
2019-11-27 01:00:00,49399
2019-11-27 02:00:00,49686
2019-11-27 03:00:00,50864
2019-11-27 04:00:00,53773
2019-11-27 05:00:00,61161
2019-11-27 06:00:00,67313
2019-11-27 07:00:00,69484
2019-11-27 08:00:00,70034
2019-11-27 09:00:00,70895
2019-11-27 10:00:00,71732
2019-11-27 11:00:00,71269
2019-11-27 12:00:00,70658
2019-11-27 13:00:00,68878
2019-11-27 14:00:00,68498
2019-11-27 15:00:00,69647
2019-11-27 16:00:00,71039
2019-11-27 17:00:00,70855
2019-11-27 18:00:00,69072
2019-11-27 19:00:00,65086
2019-11-27 20:00:00,61840
2019-11-27 21:00:00,58966
2019-11-27 22:00:00,55267
2019-11-27 23:00:00,52520
2019-11-28 00:00:00,50786
2019-11-28 01:00:00,49824
2019-11-28 02:00:00,50474
2019-11-28 03:00:00,51634
2019-11-28 04:00:00,55157
2019-11-28 05:00:00,62464
2019-11-28 06:00:00,68140
2019-11-28 07:00:00,70337
2019-11-28 08:00:00,70422
2019-11-28 09:00:00,70927
2019-11-28 10:00:00,71326
2019-11-28 11:00:00,70739
2019-11-28 12:00:00,70350
2019-11-28 13:00:00,69285
2019-11-28 14:00:00,68844
2019-11-28 15:00:00,69617
2019-11-28 16:00:00,71696
2019-11-28 17:00:00,71102
2019-11-28 18:00:00,68640
2019-11-28 19:00:00,65046
2019-11-28 20:00:00,61844
2019-11-28 21:00:00,59247
2019-11-28 22:00:00,55873
2019-11-28 23:00:00,52752
2019-11-29 00:00:00,50937
2019-11-29 01:00:00,50207
2019-11-29 02:00:00,50180
2019-11-29 03:00:00,51824
2019-11-29 04:00:00,54892
2019-11-29 05:00:00,62684
2019-11-29 06:00:00,68261
2019-11-29 07:00:00,69919
2019-11-29 08:00:00,70405
2019-11-29 09:00:00,71001
2019-11-29 10:00:00,71222
2019-11-29 11:00:00,70634
2019-11-29 12:00:00,69725
2019-11-29 13:00:00,67877
2019-11-29 14:00:00,66521
2019-11-29 15:00:00,68184
2019-11-29 16:00:00,70205
2019-11-29 17:00:00,70014
2019-11-29 18:00:00,67856
2019-11-29 19:00:00,63590
2019-11-29 20:00:00,60620
2019-11-29 21:00:00,57470
2019-11-29 22:00:00,53609
2019-11-29 23:00:00,50233
2019-11-30 00:00:00,47365
2019-11-30 01:00:00,46475
2019-11-30 02:00:00,46392
2019-11-30 03:00:00,46368
2019-11-30 04:00:00,46316
2019-11-30 05:00:00,48035
2019-11-30 06:00:00,52028
2019-11-30 07:00:00,55516
2019-11-30 08:00:00,58298
2019-11-30 09:00:00,59425
2019-11-30 10:00:00,59943
2019-11-30 11:00:00,59262
2019-11-30 12:00:00,56930
2019-11-30 13:00:00,55620
2019-11-30 14:00:00,55732
2019-11-30 15:00:00,58202
2019-11-30 16:00:00,60701
2019-11-30 17:00:00,60680
2019-11-30 18:00:00,58590
2019-11-30 19:00:00,54704
2019-11-30 20:00:00,52083
2019-11-30 21:00:00,51032
2019-11-30 22:00:00,48193
2019-11-30 23:00:00,45219
2019-12-01 00:00:00,43168
2019-12-01 01:00:00,42496
2019-12-01 02:00:00,42281
2019-12-01 03:00:00,42710
2019-12-01 04:00:00,42146
2019-12-01 05:00:00,41907
2019-12-01 06:00:00,43595
2019-12-01 07:00:00,47435
2019-12-01 08:00:00,50559
2019-12-01 09:00:00,53057
2019-12-01 10:00:00,55167
2019-12-01 11:00:00,54528
2019-12-01 12:00:00,52453
2019-12-01 13:00:00,51292
2019-12-01 14:00:00,50945
2019-12-01 15:00:00,53534
2019-12-01 16:00:00,57395
2019-12-01 17:00:00,57884
2019-12-01 18:00:00,55431
2019-12-01 19:00:00,53088
2019-12-01 20:00:00,51493
2019-12-01 21:00:00,50639
2019-12-01 22:00:00,47816
2019-12-01 23:00:00,45538
2019-12-02 00:00:00,44628
2019-12-02 01:00:00,44385
2019-12-02 02:00:00,44746
2019-12-02 03:00:00,46448
2019-12-02 04:00:00,50207
2019-12-02 05:00:00,59383
2019-12-02 06:00:00,66579
2019-12-02 07:00:00,69108
2019-12-02 08:00:00,69575
2019-12-02 09:00:00,70550
2019-12-02 10:00:00,71304
2019-12-02 11:00:00,70991
2019-12-02 12:00:00,70744
2019-12-02 13:00:00,69636
2019-12-02 14:00:00,69280
2019-12-02 15:00:00,69521
2019-12-02 16:00:00,70554
2019-12-02 17:00:00,70302
2019-12-02 18:00:00,68658
2019-12-02 19:00:00,65248
2019-12-02 20:00:00,61541
2019-12-02 21:00:00,58724
2019-12-02 22:00:00,54785
2019-12-02 23:00:00,51704
2019-12-03 00:00:00,49496
2019-12-03 01:00:00,48652
2019-12-03 02:00:00,49307
2019-12-03 03:00:00,50725
2019-12-03 04:00:00,54107
2019-12-03 05:00:00,61589
2019-12-03 06:00:00,68230
2019-12-03 07:00:00,70027
2019-12-03 08:00:00,70009
2019-12-03 09:00:00,70602
2019-12-03 10:00:00,71468
2019-12-03 11:00:00,70925
2019-12-03 12:00:00,70085
2019-12-03 13:00:00,69652
2019-12-03 14:00:00,69128
2019-12-03 15:00:00,70196
2019-12-03 16:00:00,72085
2019-12-03 17:00:00,71726
2019-12-03 18:00:00,70104
2019-12-03 19:00:00,66730
2019-12-03 20:00:00,63079
2019-12-03 21:00:00,59251
2019-12-03 22:00:00,54232
2019-12-03 23:00:00,51087
2019-12-04 00:00:00,48751
2019-12-04 01:00:00,48218
2019-12-04 02:00:00,49112
2019-12-04 03:00:00,50654
2019-12-04 04:00:00,54252
2019-12-04 05:00:00,62317
2019-12-04 06:00:00,69055
2019-12-04 07:00:00,72060
2019-12-04 08:00:00,72633
2019-12-04 09:00:00,73232
2019-12-04 10:00:00,73871
2019-12-04 11:00:00,73216
2019-12-04 12:00:00,73248
2019-12-04 13:00:00,71938
2019-12-04 14:00:00,71421
2019-12-04 15:00:00,72176
2019-12-04 16:00:00,73825
2019-12-04 17:00:00,72966
2019-12-04 18:00:00,70801
2019-12-04 19:00:00,66692
2019-12-04 20:00:00,62877
2019-12-04 21:00:00,59714
2019-12-04 22:00:00,55319
2019-12-04 23:00:00,51523
2019-12-05 00:00:00,49555
2019-12-05 01:00:00,48853
2019-12-05 02:00:00,49280
2019-12-05 03:00:00,51078
2019-12-05 04:00:00,55166
2019-12-05 05:00:00,63061
2019-12-05 06:00:00,68904
2019-12-05 07:00:00,70785
2019-12-05 08:00:00,70546
2019-12-05 09:00:00,71323
2019-12-05 10:00:00,72467
2019-12-05 11:00:00,71849
2019-12-05 12:00:00,71725
2019-12-05 13:00:00,70876
2019-12-05 14:00:00,70422
2019-12-05 15:00:00,71305
2019-12-05 16:00:00,72434
2019-12-05 17:00:00,71573
2019-12-05 18:00:00,69744
2019-12-05 19:00:00,66320
2019-12-05 20:00:00,62194
2019-12-05 21:00:00,59136
2019-12-05 22:00:00,55299
2019-12-05 23:00:00,51595
2019-12-06 00:00:00,48899
2019-12-06 01:00:00,48822
2019-12-06 02:00:00,48743
2019-12-06 03:00:00,51074
2019-12-06 04:00:00,54543
2019-12-06 05:00:00,62656
2019-12-06 06:00:00,69271
2019-12-06 07:00:00,70845
2019-12-06 08:00:00,69956
2019-12-06 09:00:00,70657
2019-12-06 10:00:00,71288
2019-12-06 11:00:00,70372
2019-12-06 12:00:00,69606
2019-12-06 13:00:00,67362
2019-12-06 14:00:00,65919
2019-12-06 15:00:00,66656
2019-12-06 16:00:00,68629
2019-12-06 17:00:00,67796
2019-12-06 18:00:00,65894
2019-12-06 19:00:00,62336
2019-12-06 20:00:00,58788
2019-12-06 21:00:00,56257
2019-12-06 22:00:00,52190
2019-12-06 23:00:00,49314
2019-12-07 00:00:00,47646
2019-12-07 01:00:00,46392
2019-12-07 02:00:00,45996
2019-12-07 03:00:00,45969
2019-12-07 04:00:00,45931
2019-12-07 05:00:00,46387
2019-12-07 06:00:00,50061
2019-12-07 07:00:00,53819
2019-12-07 08:00:00,55825
2019-12-07 09:00:00,57035
2019-12-07 10:00:00,57046
2019-12-07 11:00:00,56355
2019-12-07 12:00:00,55528
2019-12-07 13:00:00,54125
2019-12-07 14:00:00,53410
2019-12-07 15:00:00,56481
2019-12-07 16:00:00,58853
2019-12-07 17:00:00,58325
2019-12-07 18:00:00,56886
2019-12-07 19:00:00,53844
2019-12-07 20:00:00,51635
2019-12-07 21:00:00,50549
2019-12-07 22:00:00,48085
2019-12-07 23:00:00,45998
2019-12-08 00:00:00,44208
2019-12-08 01:00:00,42976
2019-12-08 02:00:00,42569
2019-12-08 03:00:00,42365
2019-12-08 04:00:00,42855
2019-12-08 05:00:00,46968
2019-12-08 06:00:00,47450
2019-12-08 07:00:00,50394
2019-12-08 08:00:00,52247
2019-12-08 09:00:00,53620
2019-12-08 10:00:00,55160
2019-12-08 11:00:00,55384
2019-12-08 12:00:00,53827
2019-12-08 13:00:00,52592
2019-12-08 14:00:00,52680
2019-12-08 15:00:00,54391
2019-12-08 16:00:00,57012
2019-12-08 17:00:00,57567
2019-12-08 18:00:00,56859
2019-12-08 19:00:00,54388
2019-12-08 20:00:00,53187
2019-12-08 21:00:00,52460
2019-12-08 22:00:00,49843
2019-12-08 23:00:00,46086
2019-12-09 00:00:00,45072
2019-12-09 01:00:00,44158
2019-12-09 02:00:00,44044
2019-12-09 03:00:00,45000
2019-12-09 04:00:00,48691
2019-12-09 05:00:00,58602
2019-12-09 06:00:00,65899
2019-12-09 07:00:00,67077
2019-12-09 08:00:00,67397
2019-12-09 09:00:00,68640
2019-12-09 10:00:00,69452
2019-12-09 11:00:00,69431
2019-12-09 12:00:00,69022
2019-12-09 13:00:00,68367
2019-12-09 14:00:00,67452
2019-12-09 15:00:00,67885
2019-12-09 16:00:00,69202
2019-12-09 17:00:00,68273
2019-12-09 18:00:00,66840
2019-12-09 19:00:00,63253
2019-12-09 20:00:00,60716
2019-12-09 21:00:00,58379
2019-12-09 22:00:00,53927
2019-12-09 23:00:00,53781
2019-12-10 00:00:00,51490
2019-12-10 01:00:00,50788
2019-12-10 02:00:00,50812
2019-12-10 03:00:00,52219
2019-12-10 04:00:00,55674
2019-12-10 05:00:00,62870
2019-12-10 06:00:00,68105
2019-12-10 07:00:00,70159
2019-12-10 08:00:00,70117
2019-12-10 09:00:00,70908
2019-12-10 10:00:00,71175
2019-12-10 11:00:00,71310
2019-12-10 12:00:00,70630
2019-12-10 13:00:00,69502
2019-12-10 14:00:00,69178
2019-12-10 15:00:00,70597
2019-12-10 16:00:00,73170
2019-12-10 17:00:00,72186
2019-12-10 18:00:00,70736
2019-12-10 19:00:00,67140
2019-12-10 20:00:00,63760
2019-12-10 21:00:00,61046
2019-12-10 22:00:00,56813
2019-12-10 23:00:00,53631
2019-12-11 00:00:00,51986
2019-12-11 01:00:00,50616
2019-12-11 02:00:00,50751
2019-12-11 03:00:00,52663
2019-12-11 04:00:00,55960
2019-12-11 05:00:00,63862
2019-12-11 06:00:00,70175
2019-12-11 07:00:00,70878
2019-12-11 08:00:00,71102
2019-12-11 09:00:00,70987
2019-12-11 10:00:00,71459
2019-12-11 11:00:00,70590
2019-12-11 12:00:00,69814
2019-12-11 13:00:00,68800
2019-12-11 14:00:00,68937
2019-12-11 15:00:00,69849
2019-12-11 16:00:00,72714
2019-12-11 17:00:00,72469
2019-12-11 18:00:00,70786
2019-12-11 19:00:00,67121
2019-12-11 20:00:00,63972
2019-12-11 21:00:00,61342
2019-12-11 22:00:00,57883
2019-12-11 23:00:00,55010
2019-12-12 00:00:00,53493
2019-12-12 01:00:00,52568
2019-12-12 02:00:00,52589
2019-12-12 03:00:00,53390
2019-12-12 04:00:00,57084
2019-12-12 05:00:00,64934
2019-12-12 06:00:00,71077
2019-12-12 07:00:00,72554
2019-12-12 08:00:00,73076
2019-12-12 09:00:00,73015
2019-12-12 10:00:00,73058
2019-12-12 11:00:00,72322
2019-12-12 12:00:00,71699
2019-12-12 13:00:00,71216
2019-12-12 14:00:00,70826
2019-12-12 15:00:00,72488
2019-12-12 16:00:00,74882
2019-12-12 17:00:00,74779
2019-12-12 18:00:00,72557
