utc_timestamp,point
2019-10-30 07:00:00,68680.1872778
2019-10-30 08:00:00,68485.8303372
2019-10-30 09:00:00,69524.8459187
2019-10-30 10:00:00,69984.0356612
2019-10-30 11:00:00,70019.2376348
2019-10-30 12:00:00,69095.0896466
2019-10-30 13:00:00,67823.2329235
2019-10-30 14:00:00,67004.1370804
2019-10-30 15:00:00,66546.2417901
2019-10-30 16:00:00,68657.8110916
2019-10-30 17:00:00,69057.3703571
2019-10-30 18:00:00,67304.2586766
2019-10-30 19:00:00,62611.746149
2019-10-30 20:00:00,57941.0612301
2019-10-30 21:00:00,55495.8474076
2019-10-30 22:00:00,50513.1963144
2019-10-30 23:00:00,50345.7892714
2019-10-31 00:00:00,48400.8185687
2019-10-31 01:00:00,47848.4418945
2019-10-31 02:00:00,48429.8023178
2019-10-31 03:00:00,49896.8967679
2019-10-31 04:00:00,58618.4862248
2019-10-31 05:00:00,63422.3451707
2019-10-31 06:00:00,67105.825802
2019-10-31 07:00:00,67974.869084
2019-10-31 08:00:00,68059.412987
2019-10-31 09:00:00,69191.7813577
2019-10-31 10:00:00,69203.7168179
2019-10-31 11:00:00,68902.8292923
2019-10-31 12:00:00,68203.7231928
2019-10-31 13:00:00,66370.7660211
2019-10-31 14:00:00,66103.154038
2019-10-31 15:00:00,65884.0503044
2019-10-31 16:00:00,67425.2888796
2019-10-31 17:00:00,67925.7584469
2019-10-31 18:00:00,66184.7491746
2019-10-31 19:00:00,61388.4296841
2019-10-31 20:00:00,56932.4836343
2019-10-31 21:00:00,53973.6617914
2019-10-31 22:00:00,50176.993284
2019-10-31 23:00:00,50445.8911812
2019-11-01 00:00:00,48126.3922307
2019-11-01 01:00:00,47869.1633965
2019-11-01 02:00:00,47995.6041982
2019-11-01 03:00:00,49346.488343
2019-11-01 04:00:00,57688.1846862
2019-11-01 05:00:00,62584.0842431
2019-11-01 06:00:00,66404.1444994
2019-11-01 07:00:00,67342.9329556
2019-11-01 08:00:00,67437.2834247
2019-11-01 09:00:00,68137.6486342
2019-11-01 10:00:00,68217.1016063
2019-11-01 11:00:00,66496.9525503
2019-11-01 12:00:00,65095.8283014
2019-11-01 13:00:00,63639.2632269
2019-11-01 14:00:00,63488.3967141
2019-11-01 15:00:00,63420.5684489
2019-11-01 16:00:00,65534.2773558
2019-11-01 17:00:00,66071.2035736
2019-11-01 18:00:00,63307.2411716
2019-11-01 19:00:00,58934.3715798
2019-11-01 20:00:00,54471.3624075
2019-11-01 21:00:00,51734.8049608
2019-11-01 22:00:00,48934.0489926
2019-11-01 23:00:00,46730.9606574
2019-11-02 00:00:00,45625.2130886
2019-11-02 01:00:00,45047.0005235
2019-11-02 02:00:00,45140.6548623
2019-11-02 03:00:00,45433.2793115
2019-11-02 04:00:00,47533.3151036
2019-11-02 05:00:00,49187.346208
2019-11-02 06:00:00,52213.7093516
2019-11-02 07:00:00,56370.9395758
2019-11-02 08:00:00,56913.9789538
2019-11-02 09:00:00,56999.960191
2019-11-02 10:00:00,56811.3919363
2019-11-02 11:00:00,55943.1394567
2019-11-02 12:00:00,54503.467976
2019-11-02 13:00:00,53199.2758033
2019-11-02 14:00:00,53215.11043
2019-11-02 15:00:00,53572.5092173
2019-11-02 16:00:00,57236.9383799
2019-11-02 17:00:00,57126.9440762
2019-11-02 18:00:00,53829.3813961
2019-11-02 19:00:00,51495.4874512
2019-11-02 20:00:00,50008.7602717
2019-11-02 21:00:00,47050.5714596
2019-11-02 22:00:00,44290.6579735
2019-11-02 23:00:00,41603.7708937
2019-11-03 00:00:00,40788.3897773
2019-11-03 01:00:00,40190.3128874
2019-11-03 02:00:00,40108.2704012
2019-11-03 03:00:00,40241.8790994
2019-11-03 04:00:00,40319.3636107
2019-11-03 05:00:00,40927.1179251
2019-11-03 06:00:00,43201.9872168
2019-11-03 07:00:00,46887.8718568
2019-11-03 08:00:00,49647.3897973
2019-11-03 09:00:00,51366.0405127
2019-11-03 10:00:00,52614.896794
2019-11-03 11:00:00,52595.2816475
2019-11-03 12:00:00,50547.9392172
2019-11-03 13:00:00,48896.8912333
2019-11-03 14:00:00,48529.6116573
2019-11-03 15:00:00,49277.2843493
2019-11-03 16:00:00,52692.0822208
2019-11-03 17:00:00,54608.2741658
2019-11-03 18:00:00,52698.2553992
2019-11-03 19:00:00,50837.8892183
2019-11-03 20:00:00,49754.1667272
2019-11-03 21:00:00,47908.3085648
2019-11-03 22:00:00,45536.8069019
2019-11-03 23:00:00,43760.375078
2019-11-04 00:00:00,42364.2102613
2019-11-04 01:00:00,42243.8279621
2019-11-04 02:00:00,42408.935927
2019-11-04 03:00:00,44640.0755068
2019-11-04 04:00:00,48557.0217352
2019-11-04 05:00:00,59223.0884239
2019-11-04 06:00:00,63439.6633058
2019-11-04 07:00:00,65339.3662651
2019-11-04 08:00:00,66209.1735636
2019-11-04 09:00:00,67845.0982857
2019-11-04 10:00:00,68912.1635432
2019-11-04 11:00:00,68938.102262
2019-11-04 12:00:00,67701.7631987
2019-11-04 13:00:00,66793.7031658
2019-11-04 14:00:00,65122.0622675
2019-11-04 15:00:00,65218.5219325
2019-11-04 16:00:00,67122.7777726
2019-11-04 17:00:00,68566.864989
2019-11-04 18:00:00,66982.9404585
2019-11-04 19:00:00,64074.3141438
2019-11-04 20:00:00,60489.6679788
2019-11-04 21:00:00,56875.8241642
2019-11-04 22:00:00,51235.8783436
2019-11-04 23:00:00,48097.7449834
2019-11-05 00:00:00,46736.5104976
2019-11-05 01:00:00,46056.2139155
2019-11-05 02:00:00,46105.92585
2019-11-05 03:00:00,47593.4492856
2019-11-05 04:00:00,51909.2275044
2019-11-05 05:00:00,60263.4457277
2019-11-05 06:00:00,65382.2411801
2019-11-05 07:00:00,67480.900289
2019-11-05 08:00:00,68029.5330775
2019-11-05 09:00:00,69023.8356326
2019-11-05 10:00:00,69096.022214
2019-11-05 11:00:00,68713.7606004
2019-11-05 12:00:00,68627.4907787
2019-11-05 13:00:00,67989.5305252
2019-11-05 14:00:00,67810.6274114
2019-11-05 15:00:00,67232.9430741
2019-11-05 16:00:00,69429.8737592
2019-11-05 17:00:00,68982.5818522
2019-11-05 18:00:00,68091.2464572
2019-11-05 19:00:00,64607.8015515
2019-11-05 20:00:00,60829.3342419
2019-11-05 21:00:00,57539.1712415
2019-11-05 22:00:00,53123.218315
2019-11-05 23:00:00,49119.6261219
2019-11-06 00:00:00,48316.7735202
2019-11-06 01:00:00,47436.7987515
2019-11-06 02:00:00,48305.4990064
2019-11-06 03:00:00,49065.3047311
2019-11-06 04:00:00,53070.6177077
2019-11-06 05:00:00,60949.1355838
2019-11-06 06:00:00,66503.2563329
2019-11-06 07:00:00,68426.3703205
2019-11-06 08:00:00,68856.9443715
2019-11-06 09:00:00,69602.1406523
2019-11-06 10:00:00,69973.7065253
2019-11-06 11:00:00,69399.8894198
2019-11-06 12:00:00,69016.7010646
2019-11-06 13:00:00,68472.8149225
2019-11-06 14:00:00,67973.7434514
2019-11-06 15:00:00,67121.4198729
2019-11-06 16:00:00,69969.194184
2019-11-06 17:00:00,69839.8762937
2019-11-06 18:00:00,68803.9922457
2019-11-06 19:00:00,65359.2688685
2019-11-06 20:00:00,61846.6477956
2019-11-06 21:00:00,58127.9416441
2019-11-06 22:00:00,53847.5220207
2019-11-06 23:00:00,50307.0463161
2019-11-07 00:00:00,48845.5131766
2019-11-07 01:00:00,48615.7163195
2019-11-07 02:00:00,48786.390791
2019-11-07 03:00:00,49647.0774807
2019-11-07 04:00:00,52654.6101155
2019-11-07 05:00:00,62117.9521211
2019-11-07 06:00:00,65952.4329928
2019-11-07 07:00:00,67691.1676319
2019-11-07 08:00:00,68218.4512209
2019-11-07 09:00:00,68461.66693
2019-11-07 10:00:00,69286.1896251
2019-11-07 11:00:00,67871.8502659
2019-11-07 12:00:00,68188.0865015
2019-11-07 13:00:00,66980.7304343
2019-11-07 14:00:00,65661.5840119
2019-11-07 15:00:00,66398.9268091
2019-11-07 16:00:00,68187.1089403
2019-11-07 17:00:00,68463.7206808
2019-11-07 18:00:00,67591.0456521
2019-11-07 19:00:00,63244.463866
2019-11-07 20:00:00,59623.3090853
2019-11-07 21:00:00,58457.4584615
2019-11-07 22:00:00,52877.3907546
2019-11-07 23:00:00,50577.7603101
2019-11-08 00:00:00,49730.9274733
2019-11-08 01:00:00,49241.3449169
2019-11-08 02:00:00,49525.3030396
2019-11-08 03:00:00,50592.068063
2019-11-08 04:00:00,52037.7314692
2019-11-08 05:00:00,59321.1986246
2019-11-08 06:00:00,64751.9924286
2019-11-08 07:00:00,64427.8076098
2019-11-08 08:00:00,64926.1557524
2019-11-08 09:00:00,65521.2979368
2019-11-08 10:00:00,64329.1214836
2019-11-08 11:00:00,63878.9568226
2019-11-08 12:00:00,63416.0024066
2019-11-08 13:00:00,64780.8261212
2019-11-08 14:00:00,62106.7381654
2019-11-08 15:00:00,61925.4008135
2019-11-08 16:00:00,64104.4993973
2019-11-08 17:00:00,63415.6437338
2019-11-08 18:00:00,62187.8358945
2019-11-08 19:00:00,60757.3485919
2019-11-08 20:00:00,58416.1385161
2019-11-08 21:00:00,55825.008919
2019-11-08 22:00:00,50620.9256122
2019-11-08 23:00:00,47233.4535786
2019-11-09 00:00:00,45844.8570342
2019-11-09 01:00:00,44903.1395162
2019-11-09 02:00:00,44693.2652694
2019-11-09 03:00:00,44821.5763167
2019-11-09 04:00:00,45068.4965424
2019-11-09 05:00:00,46792.3331095
2019-11-09 06:00:00,50989.9064109
2019-11-09 07:00:00,52087.5934169
2019-11-09 08:00:00,54589.6470576
2019-11-09 09:00:00,55901.3229846
2019-11-09 10:00:00,55878.1475712
2019-11-09 11:00:00,55771.8643286
2019-11-09 12:00:00,55046.0492244
2019-11-09 13:00:00,54254.4208791
2019-11-09 14:00:00,53204.7243594
2019-11-09 15:00:00,53458.1699911
2019-11-09 16:00:00,57407.3460393
2019-11-09 17:00:00,57441.9857486
2019-11-09 18:00:00,55335.2710927
2019-11-09 19:00:00,52715.497312
2019-11-09 20:00:00,50665.5593759
2019-11-09 21:00:00,50106.2518432
2019-11-09 22:00:00,45688.8259132
2019-11-09 23:00:00,42428.8842864
2019-11-10 00:00:00,40669.3579732
2019-11-10 01:00:00,40121.1900092
2019-11-10 02:00:00,39771.2070446
2019-11-10 03:00:00,40083.0740103
2019-11-10 04:00:00,40021.984208
2019-11-10 05:00:00,39774.9146198
2019-11-10 06:00:00,42119.6032388
2019-11-10 07:00:00,44403.3949032
2019-11-10 08:00:00,47558.7426029
2019-11-10 09:00:00,50413.9026821
2019-11-10 10:00:00,52375.0793548
2019-11-10 11:00:00,52035.3803711
2019-11-10 12:00:00,50480.7264709
2019-11-10 13:00:00,49384.8050818
2019-11-10 14:00:00,48795.430557
2019-11-10 15:00:00,49421.2200562
2019-11-10 16:00:00,52874.0678082
2019-11-10 17:00:00,54504.9884449
2019-11-10 18:00:00,53324.0006446
2019-11-10 19:00:00,50575.6246445
2019-11-10 20:00:00,49595.7109078
2019-11-10 21:00:00,48838.8419642
2019-11-10 22:00:00,45527.5042493
2019-11-10 23:00:00,43655.5925904
2019-11-11 00:00:00,42377.2364789
2019-11-11 01:00:00,41939.1009379
2019-11-11 02:00:00,42007.4351805
2019-11-11 03:00:00,43553.3336145
2019-11-11 04:00:00,47161.7484361
2019-11-11 05:00:00,58583.6009464
2019-11-11 06:00:00,62931.8549222
2019-11-11 07:00:00,65038.393587
2019-11-11 08:00:00,65834.1261595
2019-11-11 09:00:00,67682.4197515
2019-11-11 10:00:00,68065.8254812
2019-11-11 11:00:00,67807.4483865
2019-11-11 12:00:00,67565.5381781
2019-11-11 13:00:00,66560.7516388
2019-11-11 14:00:00,65939.3923651
2019-11-11 15:00:00,66028.4448736
2019-11-11 16:00:00,68887.0980824
2019-11-11 17:00:00,69567.1680329
2019-11-11 18:00:00,67765.3814979
2019-11-11 19:00:00,63764.0945812
2019-11-11 20:00:00,59620.0560264
2019-11-11 21:00:00,55870.582799
2019-11-11 22:00:00,50906.1996177
2019-11-11 23:00:00,47868.2886477
2019-11-12 00:00:00,49376.7530487
2019-11-12 01:00:00,48871.011663
2019-11-12 02:00:00,48862.6344402
2019-11-12 03:00:00,49538.9774928
2019-11-12 04:00:00,53279.2852674
2019-11-12 05:00:00,60636.7188453
2019-11-12 06:00:00,67157.8975719
2019-11-12 07:00:00,69203.141127
2019-11-12 08:00:00,69804.9845096
2019-11-12 09:00:00,70402.4288295
2019-11-12 10:00:00,71162.4371499
2019-11-12 11:00:00,70701.5133961
2019-11-12 12:00:00,70485.3084003
2019-11-12 13:00:00,69537.6521361
2019-11-12 14:00:00,68907.4831518
2019-11-12 15:00:00,69217.8572935
2019-11-12 16:00:00,71494.5099555
2019-11-12 17:00:00,71427.4059111
2019-11-12 18:00:00,70342.5761447
2019-11-12 19:00:00,66147.4807
2019-11-12 20:00:00,61663.5770575
2019-11-12 21:00:00,58149.1484188
2019-11-12 22:00:00,54324.37036
2019-11-12 23:00:00,50466.8726442
2019-11-13 00:00:00,49243.2156609
2019-11-13 01:00:00,48847.7569759
2019-11-13 02:00:00,48673.7516935
2019-11-13 03:00:00,49662.4078011
2019-11-13 04:00:00,53565.0841665
2019-11-13 05:00:00,61161.2179089
2019-11-13 06:00:00,67215.1535356
2019-11-13 07:00:00,69610.6369497
2019-11-13 08:00:00,70094.4924087
2019-11-13 09:00:00,70832.9964547
2019-11-13 10:00:00,71115.7031358
2019-11-13 11:00:00,70780.3079448
2019-11-13 12:00:00,70670.5364728
2019-11-13 13:00:00,69961.2245073
2019-11-13 14:00:00,69786.0864019
2019-11-13 15:00:00,69641.3848058
2019-11-13 16:00:00,71341.0953915
2019-11-13 17:00:00,71129.5869154
2019-11-13 18:00:00,70244.1371092
2019-11-13 19:00:00,66386.6901766
2019-11-13 20:00:00,61699.3481728
2019-11-13 21:00:00,58214.4959574
2019-11-13 22:00:00,54902.2812102
2019-11-13 23:00:00,51053.3417126
2019-11-14 00:00:00,49389.8153473
2019-11-14 01:00:00,48939.1063536
2019-11-14 02:00:00,48717.8399939
2019-11-14 03:00:00,49908.772592
2019-11-14 04:00:00,53824.7908684
2019-11-14 05:00:00,61939.4469418
2019-11-14 06:00:00,67551.1255941
2019-11-14 07:00:00,70042.1823658
2019-11-14 08:00:00,70116.9999794
2019-11-14 09:00:00,70919.1448663
2019-11-14 10:00:00,71114.4668612
2019-11-14 11:00:00,70958.1574168
2019-11-14 12:00:00,70663.2537628
2019-11-14 13:00:00,69995.4667276
2019-11-14 14:00:00,70007.7901455
2019-11-14 15:00:00,70158.2496517
2019-11-14 16:00:00,71549.4158225
2019-11-14 17:00:00,71475.8158225
2019-11-14 18:00:00,70622.7450815
2019-11-14 19:00:00,66338.9098259
2019-11-14 20:00:00,62023.4858193
2019-11-14 21:00:00,58220.6346947
2019-11-14 22:00:00,55061.8081412
2019-11-14 23:00:00,51177.248428
2019-11-15 00:00:00,49611.5749794
2019-11-15 01:00:00,48906.6429731
2019-11-15 02:00:00,48638.6617295
2019-11-15 03:00:00,49966.115988
2019-11-15 04:00:00,53373.3766329
2019-11-15 05:00:00,62166.78216
2019-11-15 06:00:00,67667.6953919
2019-11-15 07:00:00,69707.6311775
2019-11-15 08:00:00,70082.8417295
2019-11-15 09:00:00,70734.7029568
2019-11-15 10:00:00,71019.775271
2019-11-15 11:00:00,70729.2616959
2019-11-15 12:00:00,69848.298299
2019-11-15 13:00:00,68776.6895642
2019-11-15 14:00:00,67343.6214881
2019-11-15 15:00:00,67808.1350324
2019-11-15 16:00:00,69293.6593562
2019-11-15 17:00:00,69320.8180673
2019-11-15 18:00:00,67740.2150769
2019-11-15 19:00:00,63934.8342054
2019-11-15 20:00:00,60193.8952332
2019-11-15 21:00:00,56394.2857921
2019-11-15 22:00:00,52848.2342423
2019-11-15 23:00:00,48948.7568144
2019-11-16 00:00:00,47693.9559023
2019-11-16 01:00:00,46916.2699038
2019-11-16 02:00:00,46577.8581111
2019-11-16 03:00:00,46494.8360655
2019-11-16 04:00:00,46554.3656839
2019-11-16 05:00:00,47901.6982751
2019-11-16 06:00:00,51200.1598338
2019-11-16 07:00:00,54734.1984413
2019-11-16 08:00:00,58047.8128023
2019-11-16 09:00:00,59471.5459498
2019-11-16 10:00:00,60321.6671451
2019-11-16 11:00:00,59904.2191645
2019-11-16 12:00:00,58089.2196162
2019-11-16 13:00:00,56855.6121401
2019-11-16 14:00:00,56341.6947279
2019-11-16 15:00:00,56453.0452835
2019-11-16 16:00:00,60000.7409799
2019-11-16 17:00:00,59989.7128114
2019-11-16 18:00:00,58213.0141273
2019-11-16 19:00:00,54327.7281936
2019-11-16 20:00:00,52704.3814935
2019-11-16 21:00:00,51289.2119615
2019-11-16 22:00:00,47883.1850625
2019-11-16 23:00:00,45426.298384
2019-11-17 00:00:00,43855.9440736
2019-11-17 01:00:00,42978.2548567
2019-11-17 02:00:00,41975.0264272
2019-11-17 03:00:00,41831.8908112
2019-11-17 04:00:00,41706.1223495
2019-11-17 05:00:00,41797.2085333
2019-11-17 06:00:00,43623.862789
2019-11-17 07:00:00,47127.7342434
2019-11-17 08:00:00,50550.430599
2019-11-17 09:00:00,52935.3235092
2019-11-17 10:00:00,54662.1870195
2019-11-17 11:00:00,54209.0562589
2019-11-17 12:00:00,53078.597758
2019-11-17 13:00:00,52252.5290664
2019-11-17 14:00:00,51938.2136159
2019-11-17 15:00:00,52589.8701208
2019-11-17 16:00:00,57361.6279815
2019-11-17 17:00:00,57816.2352495
2019-11-17 18:00:00,55675.4294685
2019-11-17 19:00:00,54244.5153164
2019-11-17 20:00:00,53048.6596501
2019-11-17 21:00:00,52304.4218012
2019-11-17 22:00:00,49307.7408842
2019-11-17 23:00:00,46964.4490922
2019-11-18 00:00:00,45679.4014725
2019-11-18 01:00:00,45148.549654
2019-11-18 02:00:00,45150.3398416
2019-11-18 03:00:00,46836.7829957
2019-11-18 04:00:00,51454.7809355
2019-11-18 05:00:00,60251.4513063
2019-11-18 06:00:00,66938.893365
2019-11-18 07:00:00,69462.5391948
2019-11-18 08:00:00,70644.0651511
2019-11-18 09:00:00,71176.6940357
2019-11-18 10:00:00,71714.4431945
2019-11-18 11:00:00,71663.7663554
2019-11-18 12:00:00,71308.5068722
2019-11-18 13:00:00,70560.5156702
2019-11-18 14:00:00,70488.9142096
2019-11-18 15:00:00,70417.5674724
2019-11-18 16:00:00,72113.8239408
2019-11-18 17:00:00,72165.6277626
2019-11-18 18:00:00,71333.4998565
2019-11-18 19:00:00,67138.9535113
2019-11-18 20:00:00,61980.4629739
2019-11-18 21:00:00,59500.1782366
2019-11-18 22:00:00,55210.3527647
2019-11-18 23:00:00,51295.8964313
2019-11-19 00:00:00,48980.4155733
2019-11-19 01:00:00,48509.4142013
2019-11-19 02:00:00,48783.6827873
2019-11-19 03:00:00,49991.6800034
2019-11-19 04:00:00,53888.6193384
2019-11-19 05:00:00,62164.3772794
2019-11-19 06:00:00,68154.5788799
2019-11-19 07:00:00,69283.8551275
2019-11-19 08:00:00,69853.662402
2019-11-19 09:00:00,70861.7919535
2019-11-19 10:00:00,71255.2281252
2019-11-19 11:00:00,71192.9418747
2019-11-19 12:00:00,70797.8451871
2019-11-19 13:00:00,69986.4377761
2019-11-19 14:00:00,69861.4045027
2019-11-19 15:00:00,70600.1838756
2019-11-19 16:00:00,71946.9076103
2019-11-19 17:00:00,72306.4415296
2019-11-19 18:00:00,71540.9670069
2019-11-19 19:00:00,67928.3450017
2019-11-19 20:00:00,63618.8994194
2019-11-19 21:00:00,60124.6733349
2019-11-19 22:00:00,56396.117249
2019-11-19 23:00:00,52388.6354847
2019-11-20 00:00:00,49905.0619422
2019-11-20 01:00:00,49256.5003348
2019-11-20 02:00:00,49497.7996198
2019-11-20 03:00:00,50701.338903
2019-11-20 04:00:00,54678.0713523
2019-11-20 05:00:00,62572.8114974
2019-11-20 06:00:00,68961.5650244
2019-11-20 07:00:00,70365.0866199
2019-11-20 08:00:00,70762.0179877
2019-11-20 09:00:00,71753.8947733
2019-11-20 10:00:00,71950.8272545
2019-11-20 11:00:00,71837.5940916
2019-11-20 12:00:00,71390.2780517
2019-11-20 13:00:00,70109.8476072
2019-11-20 14:00:00,69951.0564528
2019-11-20 15:00:00,70642.3869129
2019-11-20 16:00:00,71962.6794774
2019-11-20 17:00:00,72067.9261723
2019-11-20 18:00:00,70970.1108509
2019-11-20 19:00:00,67256.3692169
2019-11-20 20:00:00,63446.9691794
2019-11-20 21:00:00,59797.2416684
2019-11-20 22:00:00,56708.9865588
2019-11-20 23:00:00,52383.1229738
2019-11-21 00:00:00,50290.9572769
2019-11-21 01:00:00,49756.7366286
2019-11-21 02:00:00,49952.8213927
2019-11-21 03:00:00,51177.0792395
2019-11-21 04:00:00,55094.7944472
2019-11-21 05:00:00,62956.2451605
2019-11-21 06:00:00,69357.5147846
2019-11-21 07:00:00,71248.0940976
2019-11-21 08:00:00,71028.7211177
2019-11-21 09:00:00,71782.4676692
2019-11-21 10:00:00,72239.8766498
2019-11-21 11:00:00,72035.9945883
2019-11-21 12:00:00,71061.4383997
2019-11-21 13:00:00,70009.3190106
2019-11-21 14:00:00,69342.3817299
2019-11-21 15:00:00,69910.9893877
2019-11-21 16:00:00,72064.6401835
2019-11-21 17:00:00,71949.5840398
2019-11-21 18:00:00,71278.8026372
2019-11-21 19:00:00,67211.4268126
2019-11-21 20:00:00,63257.2180821
2019-11-21 21:00:00,59755.4441304
2019-11-21 22:00:00,56785.749323
2019-11-21 23:00:00,51783.5921925
2019-11-22 00:00:00,50093.7110864
2019-11-22 01:00:00,49705.4997359
2019-11-22 02:00:00,49864.8659673
2019-11-22 03:00:00,51072.6894293
2019-11-22 04:00:00,54782.4794842
2019-11-22 05:00:00,62293.9827196
2019-11-22 06:00:00,68480.4163578
2019-11-22 07:00:00,70787.47177
2019-11-22 08:00:00,70915.5029112
2019-11-22 09:00:00,71088.198894
2019-11-22 10:00:00,71230.8488026
2019-11-22 11:00:00,71164.0067235
2019-11-22 12:00:00,69526.1142358
2019-11-22 13:00:00,67974.2449876
2019-11-22 14:00:00,67157.3102083
2019-11-22 15:00:00,67579.9078012
2019-11-22 16:00:00,69588.8764472
2019-11-22 17:00:00,68842.857532
2019-11-22 18:00:00,67321.2161427
2019-11-22 19:00:00,63582.0123682
2019-11-22 20:00:00,59678.312491
2019-11-22 21:00:00,57223.2587063
2019-11-22 22:00:00,54417.8527154
2019-11-22 23:00:00,48872.1978437
2019-11-23 00:00:00,47894.9090803
2019-11-23 01:00:00,47292.3050612
2019-11-23 02:00:00,46899.3417096
2019-11-23 03:00:00,46635.8781056
2019-11-23 04:00:00,46777.8630429
2019-11-23 05:00:00,48567.0439524
2019-11-23 06:00:00,50760.9446512
2019-11-23 07:00:00,53009.5721058
2019-11-23 08:00:00,57849.6589942
2019-11-23 09:00:00,58408.763312
2019-11-23 10:00:00,59497.5607545
2019-11-23 11:00:00,59083.4353371
2019-11-23 12:00:00,57860.767739
2019-11-23 13:00:00,56767.2046807
2019-11-23 14:00:00,56345.2699765
2019-11-23 15:00:00,56899.9743145
2019-11-23 16:00:00,59875.1286414
2019-11-23 17:00:00,60030.1116921
2019-11-23 18:00:00,59064.8336354
2019-11-23 19:00:00,55607.7956768
2019-11-23 20:00:00,53266.9220084
2019-11-23 21:00:00,52154.6985736
2019-11-23 22:00:00,48431.8411144
2019-11-23 23:00:00,44922.3993685
2019-11-24 00:00:00,43390.0261203
2019-11-24 01:00:00,42516.1042159
2019-11-24 02:00:00,41961.592847
2019-11-24 03:00:00,42091.4490022
2019-11-24 04:00:00,41735.0246126
2019-11-24 05:00:00,42202.5728761
2019-11-24 06:00:00,43216.0382408
2019-11-24 07:00:00,46251.0159053
2019-11-24 08:00:00,50437.2155948
2019-11-24 09:00:00,52771.8351855
2019-11-24 10:00:00,55308.827761
2019-11-24 11:00:00,54605.8856059
2019-11-24 12:00:00,53279.6486004
2019-11-24 13:00:00,52644.1211095
2019-11-24 14:00:00,52619.8973776
2019-11-24 15:00:00,52764.3163105
2019-11-24 16:00:00,57434.278491
2019-11-24 17:00:00,58164.1433331
2019-11-24 18:00:00,55595.2854449
2019-11-24 19:00:00,53875.8155982
2019-11-24 20:00:00,52503.9885046
2019-11-24 21:00:00,51801.0521143
2019-11-24 22:00:00,48865.3022067
2019-11-24 23:00:00,46752.4230163
2019-11-25 00:00:00,44547.9188563
2019-11-25 01:00:00,43960.6531913
2019-11-25 02:00:00,44113.3716192
2019-11-25 03:00:00,45650.1326406
2019-11-25 04:00:00,49776.477832
2019-11-25 05:00:00,60084.6512598
2019-11-25 06:00:00,65415.5426393
2019-11-25 07:00:00,67976.8857578
2019-11-25 08:00:00,69710.719345
2019-11-25 09:00:00,71009.5258941
2019-11-25 10:00:00,71267.5253109
2019-11-25 11:00:00,71316.8663416
2019-11-25 12:00:00,70923.1227874
2019-11-25 13:00:00,70563.0393194
2019-11-25 14:00:00,69771.6757601
2019-11-25 15:00:00,70392.8921179
2019-11-25 16:00:00,71810.5701756
2019-11-25 17:00:00,72446.4952796
2019-11-25 18:00:00,71467.2703824
2019-11-25 19:00:00,67446.7723336
2019-11-25 20:00:00,63380.4571
2019-11-25 21:00:00,60346.5051214
2019-11-25 22:00:00,55573.2756676
2019-11-25 23:00:00,51912.5897975
2019-11-26 00:00:00,49716.8758336
2019-11-26 01:00:00,49138.5578126
2019-11-26 02:00:00,49660.5599236
2019-11-26 03:00:00,50973.4869433
2019-11-26 04:00:00,54966.3487425
2019-11-26 05:00:00,63275.1199153
2019-11-26 06:00:00,68248.362358
2019-11-26 07:00:00,70437.3307981
2019-11-26 08:00:00,70803.1465182
2019-11-26 09:00:00,71106.8963508
2019-11-26 10:00:00,71369.8975779
2019-11-26 11:00:00,71339.1769136
2019-11-26 12:00:00,71028.0343191
2019-11-26 13:00:00,69896.8099318
2019-11-26 14:00:00,69370.6118551
2019-11-26 15:00:00,69952.331137
2019-11-26 16:00:00,71351.3675029
2019-11-26 17:00:00,71068.4801021
2019-11-26 18:00:00,69159.3687785
2019-11-26 19:00:00,66255.8086572
2019-11-26 20:00:00,62191.5209123
2019-11-26 21:00:00,59585.489303
2019-11-26 22:00:00,55729.0631475
2019-11-26 23:00:00,51725.5053781
2019-11-27 00:00:00,50366.7537205
2019-11-27 01:00:00,50229.1628655
2019-11-27 02:00:00,50306.2552269
2019-11-27 03:00:00,51840.2320405
2019-11-27 04:00:00,55265.7585474
2019-11-27 05:00:00,63050.9313876
2019-11-27 06:00:00,68597.5606671
2019-11-27 07:00:00,70970.751368
2019-11-27 08:00:00,71432.1943402
2019-11-27 09:00:00,71740.4929105
2019-11-27 10:00:00,72066.0547978
2019-11-27 11:00:00,71826.726818
2019-11-27 12:00:00,71424.0974809
2019-11-27 13:00:00,69988.8019481
2019-11-27 14:00:00,69413.4465826
2019-11-27 15:00:00,69998.0786242
2019-11-27 16:00:00,71604.4746908
2019-11-27 17:00:00,71573.472121
2019-11-27 18:00:00,69944.4628905
2019-11-27 19:00:00,66535.6899969
2019-11-27 20:00:00,62707.9199297
2019-11-27 21:00:00,59672.4930333
2019-11-27 22:00:00,56340.077767
2019-11-27 23:00:00,52186.3404166
2019-11-28 00:00:00,50566.7632386
2019-11-28 01:00:00,50345.3434186
2019-11-28 02:00:00,50487.1950425
2019-11-28 03:00:00,51870.1021557
2019-11-28 04:00:00,55847.3308943
2019-11-28 05:00:00,63514.4960355
2019-11-28 06:00:00,68936.6542253
2019-11-28 07:00:00,71545.9429777
2019-11-28 08:00:00,71676.7263751
2019-11-28 09:00:00,71960.3869172
2019-11-28 10:00:00,72376.1790074
2019-11-28 11:00:00,72017.7434618
2019-11-28 12:00:00,71470.2267229
2019-11-28 13:00:00,69999.7168024
