utc_timestamp,point
2019-10-30 06:00:00,63184.1926442
2019-10-30 07:00:00,65861.2469959
2019-10-30 08:00:00,67427.8762097
2019-10-30 09:00:00,68204.364674
2019-10-30 10:00:00,68330.5818781
2019-10-30 11:00:00,67746.5680468
2019-10-30 12:00:00,66544.2509573
2019-10-30 13:00:00,65233.836261
2019-10-30 14:00:00,64533.7277684
2019-10-30 15:00:00,64792.8677217
2019-10-30 16:00:00,65582.0323358
2019-10-30 17:00:00,65896.0579588
2019-10-30 18:00:00,64858.7214508
2019-10-30 19:00:00,62344.3804879
2019-10-30 20:00:00,58996.2561053
2019-10-30 21:00:00,55674.5657151
2019-10-30 22:00:00,52876.0977069
2019-10-30 23:00:00,50643.5952493
2019-10-31 00:00:00,48965.4570168
2019-10-31 01:00:00,48173.8525831
2019-10-31 02:00:00,48868.1378069
2019-10-31 03:00:00,51392.3071001
2019-10-31 04:00:00,55371.7677482
2019-10-31 05:00:00,59787.2992742
2019-10-31 06:00:00,63559.6544575
2019-10-31 07:00:00,66138.1578051
2019-10-31 08:00:00,67602.927533
2019-10-31 09:00:00,68276.0346247
2019-10-31 10:00:00,68299.0862054
2019-10-31 11:00:00,67613.777653
2019-10-31 12:00:00,66313.5774818
2019-10-31 13:00:00,64910.0877977
2019-10-31 14:00:00,64122.9372288
2019-10-31 15:00:00,64302.0967692
2019-10-31 16:00:00,65019.1541844
2019-10-31 17:00:00,65269.5226552
2019-10-31 18:00:00,64177.3075296
2019-10-31 19:00:00,61616.9371092
2019-10-31 20:00:00,58231.4399464
2019-10-31 21:00:00,54880.5769849
2019-10-31 22:00:00,52060.4196992
2019-10-31 23:00:00,49812.7418197
2019-11-01 00:00:00,48124.7322924
2019-11-01 01:00:00,47327.1270677
2019-11-01 02:00:00,48017.6448365
2019-11-01 03:00:00,50538.4633509
2019-11-01 04:00:00,54513.021179
2019-11-01 05:00:00,58920.0075284
2019-11-01 06:00:00,62677.996337
2019-11-01 07:00:00,65234.079989
2019-11-01 08:00:00,66666.1282255
2019-11-01 09:00:00,67293.9853163
2019-11-01 10:00:00,67257.0921989
2019-11-01 11:00:00,66495.0774659
2019-11-01 12:00:00,65099.4806863
2019-11-01 13:00:00,63580.1503124
2019-11-01 14:00:00,62655.1725347
2019-11-01 15:00:00,62673.2209985
2019-11-01 16:00:00,63204.8625238
2019-11-01 17:00:00,63244.7940342
2019-11-01 18:00:00,61916.7341217
2019-11-01 19:00:00,59095.0747767
2019-11-01 20:00:00,55423.1754064
2019-11-01 21:00:00,51761.5071738
2019-11-01 22:00:00,48607.2385698
2019-11-01 23:00:00,46003.6296177
2019-11-02 00:00:00,43939.7422366
2019-11-02 01:00:00,42748.5643005
2019-11-02 02:00:00,43030.4325188
2019-11-02 03:00:00,45130.4908443
2019-11-02 04:00:00,48675.4694031
2019-11-02 05:00:00,52647.6467783
2019-11-02 06:00:00,55969.4521151
2019-11-02 07:00:00,58092.0627252
2019-11-02 08:00:00,59097.6231465
2019-11-02 09:00:00,59310.3991502
2019-11-02 10:00:00,58874.3538828
2019-11-02 11:00:00,57733.6905412
2019-11-02 12:00:00,55984.5256211
2019-11-02 13:00:00,54141.2355697
2019-11-02 14:00:00,52926.3338091
2019-11-02 15:00:00,52692.768656
2019-11-02 16:00:00,53015.1779067
2019-11-02 17:00:00,52892.0759056
2019-11-02 18:00:00,51450.6971417
2019-11-02 19:00:00,48568.6024906
2019-11-02 20:00:00,44891.9307978
2019-11-02 21:00:00,41283.5043741
2019-11-02 22:00:00,38242.379811
2019-11-02 23:00:00,35813.2119762
2019-11-03 00:00:00,33985.9391193
2019-11-03 01:00:00,33093.8869711
2019-11-03 02:00:00,33737.1772547
2019-11-03 03:00:00,36260.1775407
2019-11-03 04:00:00,40288.2775958
2019-11-03 05:00:00,44801.8551495
2019-11-03 06:00:00,48720.8875639
2019-11-03 07:00:00,51493.5650304
2019-11-03 08:00:00,53198.5311283
2019-11-03 09:00:00,54156.0640424
2019-11-03 10:00:00,54505.6853653
2019-11-03 11:00:00,54186.7405586
2019-11-03 12:00:00,53290.1147238
2019-11-03 13:00:00,52324.6260712
2019-11-03 14:00:00,52006.9535553
2019-11-03 15:00:00,52683.9886636
2019-11-03 16:00:00,53924.1465417
2019-11-03 17:00:00,54719.6116618
2019-11-03 18:00:00,54191.241437
2019-11-03 19:00:00,52210.2332403
2019-11-03 20:00:00,49416.4368564
2019-11-03 21:00:00,46666.5202627
2019-11-03 22:00:00,44453.5794854
2019-11-03 23:00:00,42816.5597349
2019-11-04 00:00:00,41739.9951183
2019-11-04 01:00:00,41552.1642121
2019-11-04 02:00:00,42848.5463437
2019-11-04 03:00:00,45969.3149879
2019-11-04 04:00:00,50536.1529537
2019-11-04 05:00:00,55526.2518597
2019-11-04 06:00:00,59856.9520226
2019-11-04 07:00:00,62974.3780826
2019-11-04 08:00:00,64955.6959657
2019-11-04 09:00:00,66120.3043154
2019-11-04 10:00:00,66607.4472323
2019-11-04 11:00:00,66356.7923692
2019-11-04 12:00:00,65460.1380908
2019-11-04 13:00:00,64427.7922052
2019-11-04 14:00:00,63978.4789357
2019-11-04 15:00:00,64461.6643753
2019-11-04 16:00:00,65448.8359381
2019-11-04 17:00:00,65935.7113985
2019-11-04 18:00:00,65047.1013612
2019-11-04 19:00:00,62658.5311162
2019-11-04 20:00:00,59414.5044379
2019-11-04 21:00:00,56176.6178022
2019-11-04 22:00:00,53443.1163676
2019-11-04 23:00:00,51258.259553
2019-11-05 00:00:00,49612.0041512
2019-11-05 01:00:00,48838.1029127
2019-11-05 02:00:00,49537.5040951
2019-11-05 03:00:00,52055.7890297
2019-11-05 04:00:00,56019.9330048
2019-11-05 05:00:00,60412.2525694
2019-11-05 06:00:00,64154.9959535
2019-11-05 07:00:00,66698.9324658
2019-11-05 08:00:00,68125.5669625
2019-11-05 09:00:00,68758.2929662
2019-11-05 10:00:00,68739.97166
2019-11-05 11:00:00,68013.4811401
2019-11-05 12:00:00,66673.3999055
2019-11-05 13:00:00,65232.3672977
2019-11-05 14:00:00,64410.9776957
2019-11-05 15:00:00,64560.0987833
2019-11-05 16:00:00,65252.1493992
2019-11-05 17:00:00,65483.3124995
2019-11-05 18:00:00,64378.4069394
2019-11-05 19:00:00,61812.5238322
2019-11-05 20:00:00,58429.3097845
2019-11-05 21:00:00,55089.1051652
2019-11-05 22:00:00,52288.5283808
2019-11-05 23:00:00,50069.8735733
2019-11-06 00:00:00,48420.8292146
2019-11-06 01:00:00,47672.6150335
2019-11-06 02:00:00,48423.4222408
2019-11-06 03:00:00,51015.8935511
2019-11-06 04:00:00,55073.927731
2019-11-06 05:00:00,59576.6712005
2019-11-06 06:00:00,63443.1528027
2019-11-06 07:00:00,66120.917031
2019-11-06 08:00:00,67688.2812454
2019-11-06 09:00:00,68465.529919
2019-11-06 10:00:00,68592.5326246
2019-11-06 11:00:00,68009.3296693
2019-11-06 12:00:00,66807.8489117
2019-11-06 13:00:00,65498.2960836
2019-11-06 14:00:00,64799.0750747
2019-11-06 15:00:00,65059.1282052
2019-11-06 16:00:00,65849.2317671
2019-11-06 17:00:00,66164.2221843
2019-11-06 18:00:00,65127.8763917
2019-11-06 19:00:00,62614.552139
2019-11-06 20:00:00,59267.4705343
2019-11-06 21:00:00,55946.8490602
2019-11-06 22:00:00,53149.4761772
2019-11-06 23:00:00,50918.0951229
2019-11-07 00:00:00,49241.1046394
2019-11-07 01:00:00,48450.6743673
2019-11-07 02:00:00,49146.1602309
2019-11-07 03:00:00,51671.5567065
2019-11-07 04:00:00,55652.2711422
2019-11-07 05:00:00,60069.083124
2019-11-07 06:00:00,63842.7454913
2019-11-07 07:00:00,66422.5828108
2019-11-07 08:00:00,67888.7133569
2019-11-07 09:00:00,68563.2081702
2019-11-07 10:00:00,68587.6744319
2019-11-07 11:00:00,67903.8075743
2019-11-07 12:00:00,66605.0761653
2019-11-07 13:00:00,65203.0823628
2019-11-07 14:00:00,64417.4548458
2019-11-07 15:00:00,64598.1646581
2019-11-07 16:00:00,65316.7996136
2019-11-07 17:00:00,65568.7729401
2019-11-07 18:00:00,64478.1900313
2019-11-07 19:00:00,61919.4792334
2019-11-07 20:00:00,58535.669142
2019-11-07 21:00:00,55186.5207427
2019-11-07 22:00:00,52368.1055506
2019-11-07 23:00:00,50122.1973354
2019-11-08 00:00:00,48435.9850811
2019-11-08 01:00:00,47640.2047745
2019-11-08 02:00:00,48332.5751421
2019-11-08 03:00:00,50855.2739699
2019-11-08 04:00:00,54831.7398585
2019-11-08 05:00:00,59240.6620465
2019-11-08 06:00:00,63000.6145027
2019-11-08 07:00:00,65558.6896389
2019-11-08 08:00:00,66992.7572239
2019-11-08 09:00:00,67622.6615529
2019-11-08 10:00:00,67587.8435883
2019-11-08 11:00:00,66827.9319455
2019-11-08 12:00:00,65434.4662152
2019-11-08 13:00:00,63917.2948701
2019-11-08 14:00:00,62994.5041195
2019-11-08 15:00:00,63014.7676262
2019-11-08 16:00:00,63548.6522262
2019-11-08 17:00:00,63590.854858
2019-11-08 18:00:00,62265.0941267
2019-11-08 19:00:00,59445.7620344
2019-11-08 20:00:00,55776.2179989
2019-11-08 21:00:00,52116.9331921
2019-11-08 22:00:00,48965.0761124
2019-11-08 23:00:00,46363.9067892
2019-11-09 00:00:00,44302.4871462
2019-11-09 01:00:00,43113.8050608
2019-11-09 02:00:00,43398.1972438
2019-11-09 03:00:00,45500.8076485
2019-11-09 04:00:00,49048.3663998
2019-11-09 05:00:00,53023.1520781
2019-11-09 06:00:00,56347.5938245
2019-11-09 07:00:00,58472.868945
2019-11-09 08:00:00,59481.1219706
2019-11-09 09:00:00,59696.6186637
2019-11-09 10:00:00,59263.3221609
2019-11-09 11:00:00,58125.4356475
2019-11-09 12:00:00,56379.0756061
2019-11-09 13:00:00,54538.6184695
2019-11-09 14:00:00,53326.5776436
2019-11-09 15:00:00,53095.9014277
2019-11-09 16:00:00,53421.2275987
2019-11-09 17:00:00,53301.0704808
2019-11-09 18:00:00,51862.6645407
2019-11-09 19:00:00,48983.5706304
2019-11-09 20:00:00,45309.9275703
2019-11-09 21:00:00,41704.5576447
2019-11-09 22:00:00,38666.5174162
2019-11-09 23:00:00,36240.4617234
2019-11-10 00:00:00,34416.3287846
2019-11-10 01:00:00,33527.4442976
2019-11-10 02:00:00,34173.9299511
2019-11-10 03:00:00,36700.1532799
2019-11-10 04:00:00,40731.5040132
2019-11-10 05:00:00,45248.3598416
2019-11-10 06:00:00,49170.6980864
2019-11-10 07:00:00,51946.708897
2019-11-10 08:00:00,53655.0358091
2019-11-10 09:00:00,54615.9569622
2019-11-10 10:00:00,54968.9939021
2019-11-10 11:00:00,54653.492042
2019-11-10 12:00:00,53760.3364336
2019-11-10 13:00:00,52798.3452354
2019-11-10 14:00:00,52484.1973492
2019-11-10 15:00:00,53164.7842076
2019-11-10 16:00:00,54408.5209
2019-11-10 17:00:00,55207.5918408
2019-11-10 18:00:00,54682.8543838
2019-11-10 19:00:00,52705.5058411
2019-11-10 20:00:00,49915.3959346
2019-11-10 21:00:00,47169.1925776
2019-11-10 22:00:00,44959.9917309
2019-11-10 23:00:00,43326.7385373
2019-11-11 00:00:00,42253.967035
2019-11-11 01:00:00,42069.9557301
2019-11-11 02:00:00,43370.1838779
2019-11-11 03:00:00,46494.8248797
2019-11-11 04:00:00,51065.561469
2019-11-11 05:00:00,56059.5851877
2019-11-11 06:00:00,60394.2362737
2019-11-11 07:00:00,63515.6392879
2019-11-11 08:00:00,65500.9600741
2019-11-11 09:00:00,66669.5971927
2019-11-11 10:00:00,67160.7946593
2019-11-11 11:00:00,66914.2200405
2019-11-11 12:00:00,66021.6716129
2019-11-11 13:00:00,64993.457095
2019-11-11 14:00:00,64548.3006188
2019-11-11 15:00:00,65035.6681846
2019-11-11 16:00:00,66027.0471119
2019-11-11 17:00:00,66518.1550792
2019-11-11 18:00:00,65633.8025937
2019-11-11 19:00:00,63249.5148459
2019-11-11 20:00:00,60009.7955097
2019-11-11 21:00:00,56776.2409583
2019-11-11 22:00:00,54047.0962464
2019-11-11 23:00:00,51866.6206871
2019-11-12 00:00:00,50224.7709662
2019-11-12 01:00:00,49455.2997253
2019-11-12 02:00:00,50159.1551116
2019-11-12 03:00:00,52681.9183444
2019-11-12 04:00:00,56650.5645986
2019-11-12 05:00:00,61047.4103077
2019-11-12 06:00:00,64794.7035852
2019-11-12 07:00:00,67343.2136213
2019-11-12 08:00:00,68774.4451524
2019-11-12 09:00:00,69411.7915795
2019-11-12 10:00:00,69398.1139624
2019-11-12 11:00:00,68676.2902729
2019-11-12 12:00:00,67340.8988836
2019-11-12 13:00:00,65904.5790079
2019-11-12 14:00:00,65087.9248958
2019-11-12 15:00:00,65241.8040997
2019-11-12 16:00:00,65938.6353259
2019-11-12 17:00:00,66174.6013962
2019-11-12 18:00:00,65074.5210301
2019-11-12 19:00:00,62513.4852037
2019-11-12 20:00:00,59135.1403846
2019-11-12 21:00:00,55799.8268011
2019-11-12 22:00:00,53004.162718
2019-11-12 23:00:00,50790.4421333
2019-11-13 00:00:00,49146.3533741
2019-11-13 01:00:00,48403.1160225
2019-11-13 02:00:00,49158.9211408
2019-11-13 03:00:00,51756.411294
2019-11-13 04:00:00,55819.4850975
2019-11-13 05:00:00,60327.288818
2019-11-13 06:00:00,64198.8511445
2019-11-13 07:00:00,66881.7164142
2019-11-13 08:00:00,68454.2018298
2019-11-13 09:00:00,69236.5917051
2019-11-13 10:00:00,69368.7554525
2019-11-13 11:00:00,68790.733217
2019-11-13 12:00:00,67594.4526937
2019-11-13 13:00:00,66290.119449
2019-11-13 14:00:00,65596.1372059
2019-11-13 15:00:00,65861.4481168
2019-11-13 16:00:00,66656.8283037
2019-11-13 17:00:00,66977.1140194
2019-11-13 18:00:00,65946.0820262
2019-11-13 19:00:00,63438.0898995
2019-11-13 20:00:00,60096.3585718
2019-11-13 21:00:00,56781.1053484
2019-11-13 22:00:00,53989.1185114
2019-11-13 23:00:00,51763.1411181
2019-11-14 00:00:00,50091.5717292
2019-11-14 01:00:00,49306.579802
2019-11-14 02:00:00,50007.5210763
2019-11-14 03:00:00,52538.3898423
2019-11-14 04:00:00,56524.5932613
2019-11-14 05:00:00,60946.9107295
2019-11-14 06:00:00,64726.0948965
2019-11-14 07:00:00,67311.4701369
2019-11-14 08:00:00,68783.1545323
2019-11-14 09:00:00,69463.2189282
2019-11-14 10:00:00,69493.2703098
2019-11-14 11:00:00,68815.003912
2019-11-14 12:00:00,67521.8881038
2019-11-14 13:00:00,66125.5248427
2019-11-14 14:00:00,65345.5426059
2019-11-14 15:00:00,65531.9122342
2019-11-14 16:00:00,66256.2213369
2019-11-14 17:00:00,66513.8829358
2019-11-14 18:00:00,65429.0022175
2019-11-14 19:00:00,62876.0073193
2019-11-14 20:00:00,59497.9266269
2019-11-14 21:00:00,56154.5209144
2019-11-14 22:00:00,53341.8614841
2019-11-14 23:00:00,51101.7218917
2019-11-15 00:00:00,49421.2909057
2019-11-15 01:00:00,48631.3042962
2019-11-15 02:00:00,49329.4805713
2019-11-15 03:00:00,51857.9972977
2019-11-15 04:00:00,55840.2928552
2019-11-15 05:00:00,60255.0562604
2019-11-15 06:00:00,64020.8612584
2019-11-15 07:00:00,66584.8000367
2019-11-15 08:00:00,68024.7421378
2019-11-15 09:00:00,68660.5316299
2019-11-15 10:00:00,68631.6092466
2019-11-15 11:00:00,67877.6033736
2019-11-15 12:00:00,66490.0533706
2019-11-15 13:00:00,64978.8074776
2019-11-15 14:00:00,64061.9516708
2019-11-15 15:00:00,64088.1593778
2019-11-15 16:00:00,64627.9971988
2019-11-15 17:00:00,64676.1618348
2019-11-15 18:00:00,63356.3716525
2019-11-15 19:00:00,60543.0184143
2019-11-15 20:00:00,56879.461297
2019-11-15 21:00:00,53226.1712305
2019-11-15 22:00:00,50080.3164699
2019-11-15 23:00:00,47485.1567999
2019-11-16 00:00:00,45429.7538988
2019-11-16 01:00:00,44247.0953971
2019-11-16 02:00:00,44537.5177576
2019-11-16 03:00:00,46646.1646846
2019-11-16 04:00:00,50199.7660526
2019-11-16 05:00:00,54180.6001907
2019-11-16 06:00:00,57511.0959876
2019-11-16 07:00:00,59642.4304955
2019-11-16 08:00:00,60656.7479908
2019-11-16 09:00:00,60878.3139801
2019-11-16 10:00:00,60451.0913431
2019-11-16 11:00:00,59319.2830071
2019-11-16 12:00:00,57579.0051958
2019-11-16 13:00:00,55744.6340818
2019-11-16 14:00:00,54538.6828098
2019-11-16 15:00:00,54314.099417
2019-11-16 16:00:00,54645.5214172
2019-11-16 17:00:00,54531.4628702
2019-11-16 18:00:00,53099.1579775
2019-11-16 19:00:00,50226.1673248
2019-11-16 20:00:00,46558.6294654
2019-11-16 21:00:00,42959.3664153
2019-11-16 22:00:00,39927.434468
2019-11-16 23:00:00,37507.4881918
2019-11-17 00:00:00,35689.4655339
2019-11-17 01:00:00,34806.6919201
2019-11-17 02:00:00,35459.2887662
2019-11-17 03:00:00,37991.623333
2019-11-17 04:00:00,42029.0850746
2019-11-17 05:00:00,46552.0514065
2019-11-17 06:00:00,50480.4993729
2019-11-17 07:00:00,53262.6188457
2019-11-17 08:00:00,54977.0530824
2019-11-17 09:00:00,55944.0799431
2019-11-17 10:00:00,56303.2206937
2019-11-17 11:00:00,55993.8204662
2019-11-17 12:00:00,55106.7640308
2019-11-17 13:00:00,54150.8692632
2019-11-17 14:00:00,53842.8147818
2019-11-17 15:00:00,54529.4917352
2019-11-17 16:00:00,55779.3149277
2019-11-17 17:00:00,56584.4684879
2019-11-17 18:00:00,56065.809483
2019-11-17 19:00:00,54094.5349378
2019-11-17 20:00:00,51310.4942864
2019-11-17 21:00:00,48570.3551532
2019-11-17 22:00:00,46367.2132094
2019-11-17 23:00:00,44740.0133077
2019-11-18 00:00:00,43673.2891955
2019-11-18 01:00:00,43495.3190871
2019-11-18 02:00:00,44801.5819457
2019-11-18 03:00:00,47932.2508796
2019-11-18 04:00:00,52509.0083287
2019-11-18 05:00:00,57509.0455407
2019-11-18 06:00:00,61849.7024586
2019-11-18 07:00:00,64977.1033478
2019-11-18 08:00:00,66968.413756
2019-11-18 09:00:00,68143.0319469
2019-11-18 10:00:00,68640.2016391
2019-11-18 11:00:00,68399.5901011
2019-11-18 12:00:00,67512.995311
2019-11-18 13:00:00,66490.7246886
2019-11-18 14:00:00,66051.5020662
2019-11-18 15:00:00,66544.7931442
2019-11-18 16:00:00,67542.0849416
2019-11-18 17:00:00,68039.0948358
2019-11-18 18:00:00,67160.6330325
2019-11-18 19:00:00,64782.2244202
2019-11-18 20:00:00,61548.3723704
2019-11-18 21:00:00,58320.6729534
2019-11-18 22:00:00,55597.3709204
2019-11-18 23:00:00,53422.7252808
2019-11-19 00:00:00,51786.6924164
2019-11-19 01:00:00,51023.024664
2019-11-19 02:00:00,51732.6698659
2019-11-19 03:00:00,54261.2089361
2019-11-19 04:00:00,58235.6167435
2019-11-19 05:00:00,62638.2094159
2019-11-19 06:00:00,66391.2347602
2019-11-19 07:00:00,68945.4616599
2019-11-19 08:00:00,70382.3945443
2019-11-19 09:00:00,71025.4265072
2019-11-19 10:00:00,71017.4183007
2019-11-19 11:00:00,70301.2475887
2019-11-19 12:00:00,68971.4924355
2019-11-19 13:00:00,67540.7917464
2019-11-19 14:00:00,66729.7394624
2019-11-19 15:00:00,66889.2028273
2019-11-19 16:00:00,67591.6002381
2019-11-19 17:00:00,67833.1142074
2019-11-19 18:00:00,66738.5631455
2019-11-19 19:00:00,64183.0377183
2019-11-19 20:00:00,60810.1840841
2019-11-19 21:00:00,57480.3421612
2019-11-19 22:00:00,54690.1299043
2019-11-19 23:00:00,52481.8410012
2019-11-20 00:00:00,50843.1634688
2019-11-20 01:00:00,50105.3165786
2019-11-20 02:00:00,50866.4910828
2019-11-20 03:00:00,53469.3292358
2019-11-20 04:00:00,57537.7293422
2019-11-20 05:00:00,62050.8373584
2019-11-20 06:00:00,65927.6816628
2019-11-20 07:00:00,68615.8062819
2019-11-20 08:00:00,70193.5281077
2019-11-20 09:00:00,70981.1311436
2019-11-20 10:00:00,71118.4844913
2019-11-20 11:00:00,70545.6279854
2019-11-20 12:00:00,69354.4890105
2019-11-20 13:00:00,68055.2728226
2019-11-20 14:00:00,67366.3828346
2019-11-20 15:00:00,67636.7608885
2019-11-20 16:00:00,68437.1827963
2019-11-20 17:00:00,68762.4845008
2019-11-20 18:00:00,67736.4424548
2019-11-20 19:00:00,65233.4139237
2019-11-20 20:00:00,61896.6195308
2019-11-20 21:00:00,58586.2762721
2019-11-20 22:00:00,55799.1721204
2019-11-20 23:00:00,53578.0498245
2019-11-21 00:00:00,51911.307636
2019-11-21 01:00:00,51131.1147042
2019-11-21 02:00:00,51836.8264606
2019-11-21 03:00:00,54372.4368875
2019-11-21 04:00:00,58363.3528387
2019-11-21 05:00:00,62790.3534032
2019-11-21 06:00:00,66574.1909234
2019-11-21 07:00:00,69164.1894674
2019-11-21 08:00:00,70640.4668104
2019-11-21 09:00:00,71325.0934921
2019-11-21 10:00:00,71359.676192
2019-11-21 11:00:00,70685.9098398
2019-11-21 12:00:00,69397.2624997
2019-11-21 13:00:00,68005.3358248
2019-11-21 14:00:00,67229.7579885
2019-11-21 15:00:00,67420.4995277
2019-11-21 16:00:00,68149.1477489
2019-11-21 17:00:00,68411.1153713
2019-11-21 18:00:00,67330.5072791
2019-11-21 19:00:00,64781.7513083
2019-11-21 20:00:00,61407.8755433
2019-11-21 21:00:00,58068.6404577
2019-11-21 22:00:00,55260.1170537
2019-11-21 23:00:00,53024.0785874
2019-11-22 00:00:00,51347.7135284
2019-11-22 01:00:00,50561.7573485
2019-11-22 02:00:00,51263.9282582
2019-11-22 03:00:00,53796.4035267
2019-11-22 04:00:00,57782.6212375
2019-11-22 05:00:00,62201.2701112
2019-11-22 06:00:00,65970.9235979
2019-11-22 07:00:00,68538.6735902
2019-11-22 08:00:00,69982.3893369
2019-11-22 09:00:00,70621.9146131
2019-11-22 10:00:00,70596.6898597
2019-11-22 11:00:00,69846.3431708
2019-11-22 12:00:00,68462.413615
2019-11-22 13:00:00,66954.7491422
2019-11-22 14:00:00,66041.4354388
2019-11-22 15:00:00,66071.145644
2019-11-22 16:00:00,66614.4460699
2019-11-22 17:00:00,66666.0331304
2019-11-22 18:00:00,65349.624906
2019-11-22 19:00:00,62539.6128737
2019-11-22 20:00:00,58879.3559253
2019-11-22 21:00:00,55229.3247074
2019-11-22 22:00:00,52086.6871921
2019-11-22 23:00:00,49494.7028822
2019-11-23 00:00:00,47442.4331748
2019-11-23 01:00:00,46262.8654205
2019-11-23 02:00:00,46556.3358028
2019-11-23 03:00:00,48667.9877476
2019-11-23 04:00:00,52224.5508525
2019-11-23 05:00:00,56208.30317
2019-11-23 06:00:00,59541.6733135
2019-11-23 07:00:00,61675.8380611
2019-11-23 08:00:00,62692.9414158
2019-11-23 09:00:00,62917.248612
2019-11-23 10:00:00,62492.7222581
2019-11-23 11:00:00,61363.5650116
2019-11-23 12:00:00,59625.8928267
2019-11-23 13:00:00,57794.0816084
2019-11-23 14:00:00,56590.6442344
2019-11-23 15:00:00,56368.5284762
2019-11-23 16:00:00,56702.3715829
2019-11-23 17:00:00,56590.687351
2019-11-23 18:00:00,55160.7097197
2019-11-23 19:00:00,52289.9990134
2019-11-23 20:00:00,48624.6935258
2019-11-23 21:00:00,45027.6150136
2019-11-23 22:00:00,41997.8195133
2019-11-23 23:00:00,39579.9613368
2019-11-24 00:00:00,37763.9781762
2019-11-24 01:00:00,36883.1952035
2019-11-24 02:00:00,37537.7335819
2019-11-24 03:00:00,40071.9603211
2019-11-24 04:00:00,44111.2646252
2019-11-24 05:00:00,48636.0236611
2019-11-24 06:00:00,52566.2142256
2019-11-24 07:00:00,55350.0259448
2019-11-24 08:00:00,57066.1018314
2019-11-24 09:00:00,58034.7195024
2019-11-24 10:00:00,58395.3999816
2019-11-24 11:00:00,58087.4881607
2019-11-24 12:00:00,57201.8685706
2019-11-24 13:00:00,56247.3588497
2019-11-24 14:00:00,55940.6373799
2019-11-24 15:00:00,56628.595075
2019-11-24 16:00:00,57879.6465059
2019-11-24 17:00:00,58685.9755695
2019-11-24 18:00:00,58168.4391025
2019-11-24 19:00:00,56198.2339008
2019-11-24 20:00:00,53415.2091711
2019-11-24 21:00:00,50676.0323121
2019-11-24 22:00:00,48473.7987704
2019-11-24 23:00:00,46847.4531761
2019-11-25 00:00:00,45781.5290551
2019-11-25 01:00:00,45604.3044025
2019-11-25 02:00:00,46911.257963
2019-11-25 03:00:00,50042.5626286
2019-11-25 04:00:00,54619.9006244
2019-11-25 05:00:00,59620.4629843
2019-11-25 06:00:00,63961.5894408
2019-11-25 07:00:00,67089.4040484
2019-11-25 08:00:00,69081.0721467
2019-11-25 09:00:00,70255.9917929
2019-11-25 10:00:00,70753.4065005
2019-11-25 11:00:00,70512.9833348
2019-11-25 12:00:00,69626.5200725
2019-11-25 13:00:00,68604.3239334
2019-11-25 14:00:00,68165.1185517
2019-11-25 15:00:00,68658.3694314
2019-11-25 16:00:00,69655.5633971
2019-11-25 17:00:00,70152.4176333
2019-11-25 18:00:00,69273.7421545
2019-11-25 19:00:00,66895.0616602
2019-11-25 20:00:00,63660.8793341
2019-11-25 21:00:00,60432.7910611
2019-11-25 22:00:00,57709.0414087
2019-11-25 23:00:00,55533.8892041
2019-11-26 00:00:00,53897.2906491
2019-11-26 01:00:00,53132.9979021
2019-11-26 02:00:00,53841.9586291
2019-11-26 03:00:00,56369.7535696
2019-11-26 04:00:00,60343.3574199
2019-11-26 05:00:00,64745.0861371
2019-11-26 06:00:00,68497.1873593
2019-11-26 07:00:00,71050.429803
2019-11-26 08:00:00,72486.3177328
2019-11-26 09:00:00,73128.2440794
2019-11-26 10:00:00,73119.069434
2019-11-26 11:00:00,72401.6713013
2019-11-26 12:00:00,71070.6275887
2019-11-26 13:00:00,69638.5770464
2019-11-26 14:00:00,68826.1134623
2019-11-26 15:00:00,68984.1039291
2019-11-26 16:00:00,69684.9666949
2019-11-26 17:00:00,69924.8841254
2019-11-26 18:00:00,68828.6744857
2019-11-26 19:00:00,66271.428299
2019-11-26 20:00:00,62896.7915828
2019-11-26 21:00:00,59565.1041168
2019-11-26 22:00:00,56772.9837185
2019-11-26 23:00:00,54562.7239415
2019-11-27 00:00:00,52922.0126705
2019-11-27 01:00:00,52182.0690464
2019-11-27 02:00:00,52941.0836932
2019-11-27 03:00:00,55541.6987392
2019-11-27 04:00:00,59607.8123652
2019-11-27 05:00:00,64118.5704058
2019-11-27 06:00:00,67993.0011196
2019-11-27 07:00:00,70678.6484158
2019-11-27 08:00:00,72253.8290713
2019-11-27 09:00:00,73038.8269762
2019-11-27 10:00:00,73173.5111215
2019-11-27 11:00:00,72597.9212331
2019-11-27 12:00:00,71403.9845891
2019-11-27 13:00:00,70101.9063415
2019-11-27 14:00:00,69410.089801
2019-11-27 15:00:00,69677.4767099
2019-11-27 16:00:00,70474.8427829
2019-11-27 17:00:00,70797.0238676
2019-11-27 18:00:00,69767.7963236
2019-11-27 19:00:00,67261.517326
2019-11-27 20:00:00,63921.4074094
2019-11-27 21:00:00,60607.683484
2019-11-27 22:00:00,57817.1334388
2019-11-27 23:00:00,55592.499941
2019-11-28 00:00:00,53922.1811631
2019-11-28 01:00:00,53138.3461777
2019-11-28 02:00:00,53840.3503417
2019-11-28 03:00:00,56372.1875656
2019-11-28 04:00:00,60359.264633
2019-11-28 05:00:00,64782.3605657
2019-11-28 06:00:00,68562.2276409
2019-11-28 07:00:00,71148.1898645
2019-11-28 08:00:00,72620.3649508
2019-11-28 09:00:00,73300.8233819
2019-11-28 10:00:00,73331.1717818
2019-11-28 11:00:00,72653.1050271
