utc_timestamp,point
2019-10-30 05:00:00,67619.2883495
2019-10-30 06:00:00,69334.9628163
2019-10-30 07:00:00,69429.6050963
2019-10-30 08:00:00,70043.0506869
2019-10-30 09:00:00,71095.8808192
2019-10-30 10:00:00,70404.1971037
2019-10-30 11:00:00,69492.6201408
2019-10-30 12:00:00,68037.6326842
2019-10-30 13:00:00,66742.8026137
2019-10-30 14:00:00,65707.4391551
2019-10-30 15:00:00,65854.9199339
2019-10-30 16:00:00,68194.4012623
2019-10-30 17:00:00,68951.2958183
2019-10-30 18:00:00,65326.7211736
2019-10-30 19:00:00,61382.8007532
2019-10-30 20:00:00,57363.0118094
2019-10-30 21:00:00,51978.145297
2019-10-30 22:00:00,48662.4925154
2019-10-30 23:00:00,46693.2641998
2019-10-31 00:00:00,45477.6741181
2019-10-31 01:00:00,45620.1457716
2019-10-31 02:00:00,47234.7450099
2019-10-31 03:00:00,51456.4490751
2019-10-31 04:00:00,59875.6555741
2019-10-31 05:00:00,66318.6942581
2019-10-31 06:00:00,68221.3333211
2019-10-31 07:00:00,68930.6995206
2019-10-31 08:00:00,69289.2925322
2019-10-31 09:00:00,70089.452724
2019-10-31 10:00:00,70004.4329202
2019-10-31 11:00:00,69641.8271731
2019-10-31 12:00:00,67607.583717
2019-10-31 13:00:00,65828.8490788
2019-10-31 14:00:00,65138.9243972
2019-10-31 15:00:00,65475.7562842
2019-10-31 16:00:00,69293.8302594
2019-10-31 17:00:00,69898.1467118
2019-10-31 18:00:00,65469.9656348
2019-10-31 19:00:00,60484.9927673
2019-10-31 20:00:00,56280.4860009
2019-10-31 21:00:00,51889.7286267
2019-10-31 22:00:00,47963.4646462
2019-10-31 23:00:00,46022.6282228
2019-11-01 00:00:00,45182.2140668
2019-11-01 01:00:00,44944.3822087
2019-11-01 02:00:00,45884.1690519
2019-11-01 03:00:00,50380.8539488
2019-11-01 04:00:00,59578.1587026
2019-11-01 05:00:00,66602.4354075
2019-11-01 06:00:00,69146.1087078
2019-11-01 07:00:00,68609.8289283
2019-11-01 08:00:00,68451.0439459
2019-11-01 09:00:00,69160.7068497
2019-11-01 10:00:00,68029.7459791
2019-11-01 11:00:00,65767.7873737
2019-11-01 12:00:00,63910.4061427
2019-11-01 13:00:00,62995.0693859
2019-11-01 14:00:00,62303.2861956
2019-11-01 15:00:00,62744.4403912
2019-11-01 16:00:00,65485.6441084
2019-11-01 17:00:00,66198.8061674
2019-11-01 18:00:00,62289.7355212
2019-11-01 19:00:00,57293.5883428
2019-11-01 20:00:00,54422.3940063
2019-11-01 21:00:00,50031.8136628
2019-11-01 22:00:00,47356.2565916
2019-11-01 23:00:00,45451.9945498
2019-11-02 00:00:00,44172.4463601
2019-11-02 01:00:00,43717.3510486
2019-11-02 02:00:00,44141.9719065
2019-11-02 03:00:00,45131.8229467
2019-11-02 04:00:00,47335.3650378
2019-11-02 05:00:00,50359.6320679
2019-11-02 06:00:00,53256.5971315
2019-11-02 07:00:00,56006.824531
2019-11-02 08:00:00,56109.194092
2019-11-02 09:00:00,56816.037368
2019-11-02 10:00:00,56281.8012192
2019-11-02 11:00:00,55260.3217778
2019-11-02 12:00:00,53746.5784996
2019-11-02 13:00:00,52433.8557875
2019-11-02 14:00:00,52177.3272032
2019-11-02 15:00:00,52909.8117454
2019-11-02 16:00:00,56608.1483223
2019-11-02 17:00:00,56125.2901664
2019-11-02 18:00:00,52722.1873415
2019-11-02 19:00:00,50238.6230974
2019-11-02 20:00:00,48585.2813101
2019-11-02 21:00:00,45741.1636615
2019-11-02 22:00:00,42479.0511721
2019-11-02 23:00:00,40223.3348826
2019-11-03 00:00:00,38115.0985404
2019-11-03 01:00:00,37885.7633355
2019-11-03 02:00:00,37700.3956374
2019-11-03 03:00:00,38419.3591687
2019-11-03 04:00:00,38505.0264199
2019-11-03 05:00:00,39551.7054327
2019-11-03 06:00:00,42258.8549926
2019-11-03 07:00:00,45663.340589
2019-11-03 08:00:00,48589.3862847
2019-11-03 09:00:00,50419.098362
2019-11-03 10:00:00,51748.0790962
2019-11-03 11:00:00,51775.519106
2019-11-03 12:00:00,49638.4347356
2019-11-03 13:00:00,48153.8756248
2019-11-03 14:00:00,48031.3965957
2019-11-03 15:00:00,48647.6951186
2019-11-03 16:00:00,53685.4960977
2019-11-03 17:00:00,55811.5313417
2019-11-03 18:00:00,53734.7874467
2019-11-03 19:00:00,50861.2083883
2019-11-03 20:00:00,48621.9460106
2019-11-03 21:00:00,47382.022475
2019-11-03 22:00:00,44522.6144812
2019-11-03 23:00:00,43661.5881479
2019-11-04 00:00:00,42893.7087377
2019-11-04 01:00:00,42785.8277705
2019-11-04 02:00:00,43507.9616746
2019-11-04 03:00:00,45205.9473067
2019-11-04 04:00:00,50075.8793582
2019-11-04 05:00:00,58841.3472254
2019-11-04 06:00:00,64571.956513
2019-11-04 07:00:00,66332.4167833
2019-11-04 08:00:00,66091.7848367
2019-11-04 09:00:00,67733.3429642
2019-11-04 10:00:00,69554.9890692
2019-11-04 11:00:00,69408.5158526
2019-11-04 12:00:00,68718.182649
2019-11-04 13:00:00,67153.7461471
2019-11-04 14:00:00,65641.3477433
2019-11-04 15:00:00,64014.909719
2019-11-04 16:00:00,67069.6169588
2019-11-04 17:00:00,67394.400538
2019-11-04 18:00:00,66109.2566599
2019-11-04 19:00:00,63207.1706429
2019-11-04 20:00:00,59520.9253588
2019-11-04 21:00:00,56041.7817076
2019-11-04 22:00:00,51065.5289295
2019-11-04 23:00:00,48374.3880581
2019-11-05 00:00:00,46090.6889041
2019-11-05 01:00:00,45302.1582378
2019-11-05 02:00:00,45741.3066712
2019-11-05 03:00:00,47594.4400756
2019-11-05 04:00:00,50998.7164131
2019-11-05 05:00:00,59946.4397476
2019-11-05 06:00:00,64909.2543084
2019-11-05 07:00:00,67464.6147142
2019-11-05 08:00:00,68141.5311052
2019-11-05 09:00:00,68471.3271309
2019-11-05 10:00:00,68814.6183842
2019-11-05 11:00:00,67901.0859604
2019-11-05 12:00:00,67655.1669278
2019-11-05 13:00:00,66913.1645527
2019-11-05 14:00:00,66342.858262
2019-11-05 15:00:00,66093.4784104
2019-11-05 16:00:00,69076.3259054
2019-11-05 17:00:00,68877.2244318
2019-11-05 18:00:00,66894.3665701
2019-11-05 19:00:00,63365.6557467
2019-11-05 20:00:00,59745.9822454
2019-11-05 21:00:00,56583.6304829
2019-11-05 22:00:00,52171.4785049
2019-11-05 23:00:00,48907.0999241
2019-11-06 00:00:00,47821.5956161
2019-11-06 01:00:00,46988.5491653
2019-11-06 02:00:00,47341.6188515
2019-11-06 03:00:00,48945.2742657
2019-11-06 04:00:00,52347.1682646
2019-11-06 05:00:00,59972.0449033
2019-11-06 06:00:00,64608.5472587
2019-11-06 07:00:00,66678.3366599
2019-11-06 08:00:00,66687.0525463
2019-11-06 09:00:00,67344.6925976
2019-11-06 10:00:00,67502.5050481
2019-11-06 11:00:00,67465.4715929
2019-11-06 12:00:00,67510.4251064
2019-11-06 13:00:00,66714.3057353
2019-11-06 14:00:00,65598.1777197
2019-11-06 15:00:00,65111.7389662
2019-11-06 16:00:00,68538.7255217
2019-11-06 17:00:00,67967.0490086
2019-11-06 18:00:00,67173.8466175
2019-11-06 19:00:00,63407.2340271
2019-11-06 20:00:00,60650.2315414
2019-11-06 21:00:00,57044.575463
2019-11-06 22:00:00,53322.8909203
2019-11-06 23:00:00,49693.4822415
2019-11-07 00:00:00,47513.7460179
2019-11-07 01:00:00,47023.2220883
2019-11-07 02:00:00,47388.8142607
2019-11-07 03:00:00,48014.1771212
2019-11-07 04:00:00,49942.3644971
2019-11-07 05:00:00,55163.1282617
2019-11-07 06:00:00,59594.986201
2019-11-07 07:00:00,62295.552492
2019-11-07 08:00:00,63015.3364238
2019-11-07 09:00:00,63431.8694049
2019-11-07 10:00:00,63843.2381235
2019-11-07 11:00:00,62514.0987477
2019-11-07 12:00:00,61806.2754553
2019-11-07 13:00:00,60809.4635101
2019-11-07 14:00:00,59806.2682713
2019-11-07 15:00:00,59330.0922284
2019-11-07 16:00:00,62659.3997833
2019-11-07 17:00:00,63323.6579623
2019-11-07 18:00:00,62219.3715232
2019-11-07 19:00:00,58927.5360664
2019-11-07 20:00:00,56220.5470722
2019-11-07 21:00:00,53677.9507199
2019-11-07 22:00:00,49176.6295639
2019-11-07 23:00:00,46142.126141
2019-11-08 00:00:00,44313.6987881
2019-11-08 01:00:00,43288.019623
2019-11-08 02:00:00,43490.876103
2019-11-08 03:00:00,44179.6917317
2019-11-08 04:00:00,44874.3245614
2019-11-08 05:00:00,46904.2353124
2019-11-08 06:00:00,49934.8894246
2019-11-08 07:00:00,53115.6776896
2019-11-08 08:00:00,53995.7531562
2019-11-08 09:00:00,55210.6293685
2019-11-08 10:00:00,56773.5845935
2019-11-08 11:00:00,57317.2659374
2019-11-08 12:00:00,56499.0954728
2019-11-08 13:00:00,55004.6732354
2019-11-08 14:00:00,54995.1097668
2019-11-08 15:00:00,55317.0642335
2019-11-08 16:00:00,58944.0329739
2019-11-08 17:00:00,58411.8802198
2019-11-08 18:00:00,56818.1026525
2019-11-08 19:00:00,53634.3770053
2019-11-08 20:00:00,51207.3382721
2019-11-08 21:00:00,49650.215779
2019-11-08 22:00:00,46419.7243286
2019-11-08 23:00:00,43396.6134136
2019-11-09 00:00:00,41480.7385224
2019-11-09 01:00:00,40727.5273948
2019-11-09 02:00:00,40579.6928234
2019-11-09 03:00:00,41086.3434071
2019-11-09 04:00:00,42499.6541398
2019-11-09 05:00:00,44651.8101067
2019-11-09 06:00:00,47482.8859412
2019-11-09 07:00:00,50941.7262678
2019-11-09 08:00:00,53370.6261059
2019-11-09 09:00:00,54299.1835261
2019-11-09 10:00:00,55338.4699548
2019-11-09 11:00:00,55519.2069054
2019-11-09 12:00:00,54934.9913794
2019-11-09 13:00:00,53206.9546913
2019-11-09 14:00:00,52272.6142077
2019-11-09 15:00:00,52680.6498382
2019-11-09 16:00:00,57169.6552098
2019-11-09 17:00:00,57421.5958835
2019-11-09 18:00:00,55066.8769699
2019-11-09 19:00:00,51557.6493494
2019-11-09 20:00:00,49025.3311415
2019-11-09 21:00:00,47770.0035262
2019-11-09 22:00:00,44906.5938448
2019-11-09 23:00:00,41302.5048043
2019-11-10 00:00:00,39120.2108575
2019-11-10 01:00:00,38398.8215447
2019-11-10 02:00:00,38314.5192556
2019-11-10 03:00:00,38614.3319539
2019-11-10 04:00:00,38719.793403
2019-11-10 05:00:00,38554.7178535
2019-11-10 06:00:00,40152.6134091
2019-11-10 07:00:00,43733.4405484
2019-11-10 08:00:00,46588.2748584
2019-11-10 09:00:00,48859.7582116
2019-11-10 10:00:00,51465.9090404
2019-11-10 11:00:00,51320.4230892
2019-11-10 12:00:00,49395.1975277
2019-11-10 13:00:00,48298.0105006
2019-11-10 14:00:00,48305.7388167
2019-11-10 15:00:00,49151.5564071
2019-11-10 16:00:00,53515.1039819
2019-11-10 17:00:00,54382.37289
2019-11-10 18:00:00,52631.7224007
2019-11-10 19:00:00,50249.9356381
2019-11-10 20:00:00,48078.1196072
2019-11-10 21:00:00,46832.5507765
2019-11-10 22:00:00,43929.2107105
2019-11-10 23:00:00,41841.6913006
2019-11-11 00:00:00,40940.1139373
2019-11-11 01:00:00,40416.5067431
2019-11-11 02:00:00,41093.9164565
2019-11-11 03:00:00,43217.3503448
2019-11-11 04:00:00,47308.6893635
2019-11-11 05:00:00,57011.1417357
2019-11-11 06:00:00,63628.5818536
2019-11-11 07:00:00,66082.9997258
2019-11-11 08:00:00,66613.4147783
2019-11-11 09:00:00,67816.7355849
2019-11-11 10:00:00,68055.966959
2019-11-11 11:00:00,67678.2868208
2019-11-11 12:00:00,67737.6689867
2019-11-11 13:00:00,67107.05685
2019-11-11 14:00:00,66269.4190188
2019-11-11 15:00:00,65681.8000382
2019-11-11 16:00:00,68849.1081693
2019-11-11 17:00:00,68328.3412885
2019-11-11 18:00:00,66527.5913041
2019-11-11 19:00:00,62660.8028699
2019-11-11 20:00:00,57944.0034161
2019-11-11 21:00:00,54359.2636829
2019-11-11 22:00:00,50135.5790365
2019-11-11 23:00:00,47589.8452477
2019-11-12 00:00:00,48585.428933
2019-11-12 01:00:00,48284.4791443
2019-11-12 02:00:00,48984.9371564
2019-11-12 03:00:00,50644.0982095
2019-11-12 04:00:00,54473.567946
2019-11-12 05:00:00,61848.4376124
2019-11-12 06:00:00,67791.2355836
2019-11-12 07:00:00,69648.0988474
2019-11-12 08:00:00,69815.7655725
2019-11-12 09:00:00,70269.7310729
2019-11-12 10:00:00,71259.5702334
2019-11-12 11:00:00,70862.3087778
2019-11-12 12:00:00,70430.7106477
2019-11-12 13:00:00,68964.1462543
2019-11-12 14:00:00,68297.1661944
2019-11-12 15:00:00,68791.351027
2019-11-12 16:00:00,71675.2920774
2019-11-12 17:00:00,71708.0606505
2019-11-12 18:00:00,70184.1147468
2019-11-12 19:00:00,66055.1109896
2019-11-12 20:00:00,62236.4818214
2019-11-12 21:00:00,58321.3927395
2019-11-12 22:00:00,54013.0794315
2019-11-12 23:00:00,50399.1727704
2019-11-13 00:00:00,49287.657031
2019-11-13 01:00:00,48496.8899951
2019-11-13 02:00:00,49358.490323
2019-11-13 03:00:00,51069.9785625
2019-11-13 04:00:00,54464.9796121
2019-11-13 05:00:00,62786.6053487
2019-11-13 06:00:00,68234.1310882
2019-11-13 07:00:00,70166.8670501
2019-11-13 08:00:00,70463.1030813
2019-11-13 09:00:00,70812.0057687
2019-11-13 10:00:00,71636.0494121
2019-11-13 11:00:00,71200.8637994
2019-11-13 12:00:00,70693.4018281
2019-11-13 13:00:00,69819.7041431
2019-11-13 14:00:00,69374.2773011
2019-11-13 15:00:00,69111.5264956
2019-11-13 16:00:00,71841.3984576
2019-11-13 17:00:00,71134.6720169
2019-11-13 18:00:00,69183.7267139
2019-11-13 19:00:00,65146.7398825
2019-11-13 20:00:00,61570.9009202
2019-11-13 21:00:00,58302.2891792
2019-11-13 22:00:00,53793.9972658
2019-11-13 23:00:00,50489.859246
2019-11-14 00:00:00,48890.5360918
2019-11-14 01:00:00,48188.3506491
2019-11-14 02:00:00,48846.7421131
2019-11-14 03:00:00,50244.1371356
2019-11-14 04:00:00,53831.1231684
2019-11-14 05:00:00,62409.6083879
2019-11-14 06:00:00,68180.3392477
2019-11-14 07:00:00,70221.6297535
2019-11-14 08:00:00,70332.1509792
2019-11-14 09:00:00,70784.5576745
2019-11-14 10:00:00,71870.0025439
2019-11-14 11:00:00,71432.1075265
2019-11-14 12:00:00,71194.7857609
2019-11-14 13:00:00,70059.8561895
2019-11-14 14:00:00,69636.0312226
2019-11-14 15:00:00,69610.5979657
2019-11-14 16:00:00,72295.669424
2019-11-14 17:00:00,72101.6432303
2019-11-14 18:00:00,70249.2320627
2019-11-14 19:00:00,65763.9754237
2019-11-14 20:00:00,61749.3861496
2019-11-14 21:00:00,58132.9912848
2019-11-14 22:00:00,53728.5645636
2019-11-14 23:00:00,50291.8460202
2019-11-15 00:00:00,49043.871352
2019-11-15 01:00:00,47910.8952677
2019-11-15 02:00:00,48313.4702648
2019-11-15 03:00:00,50074.2127138
2019-11-15 04:00:00,53758.3136649
2019-11-15 05:00:00,62305.5896702
2019-11-15 06:00:00,67769.9623915
2019-11-15 07:00:00,69313.5631896
2019-11-15 08:00:00,70596.4608821
2019-11-15 09:00:00,70848.340579
2019-11-15 10:00:00,71810.4390071
2019-11-15 11:00:00,71000.4007589
2019-11-15 12:00:00,69811.555361
2019-11-15 13:00:00,68379.4986272
2019-11-15 14:00:00,66477.3649892
2019-11-15 15:00:00,66866.4581578
2019-11-15 16:00:00,69067.4592574
2019-11-15 17:00:00,68591.6457667
2019-11-15 18:00:00,66292.5966206
2019-11-15 19:00:00,62159.38005
2019-11-15 20:00:00,58904.491754
2019-11-15 21:00:00,55687.0638889
2019-11-15 22:00:00,51134.2247271
2019-11-15 23:00:00,48423.538159
2019-11-16 00:00:00,46100.2342307
2019-11-16 01:00:00,45204.5419779
2019-11-16 02:00:00,45089.8335887
2019-11-16 03:00:00,45274.2643749
2019-11-16 04:00:00,45689.3921591
2019-11-16 05:00:00,47342.3788546
2019-11-16 06:00:00,49959.0137726
2019-11-16 07:00:00,54612.0282157
2019-11-16 08:00:00,57101.2268677
2019-11-16 09:00:00,58911.971485
2019-11-16 10:00:00,59690.6209197
2019-11-16 11:00:00,59190.0824844
2019-11-16 12:00:00,57021.6495127
2019-11-16 13:00:00,55583.0060107
2019-11-16 14:00:00,55099.6734424
2019-11-16 15:00:00,55682.4721586
2019-11-16 16:00:00,59684.2966779
2019-11-16 17:00:00,59375.2609645
2019-11-16 18:00:00,57484.233493
2019-11-16 19:00:00,53390.4634115
2019-11-16 20:00:00,51146.3538167
2019-11-16 21:00:00,50209.9370113
2019-11-16 22:00:00,47373.4775909
2019-11-16 23:00:00,45663.5847725
2019-11-17 00:00:00,43887.8718005
2019-11-17 01:00:00,42869.3735366
2019-11-17 02:00:00,42234.9282077
2019-11-17 03:00:00,42138.5742231
2019-11-17 04:00:00,42178.4528958
2019-11-17 05:00:00,42119.0932144
2019-11-17 06:00:00,43725.2068775
2019-11-17 07:00:00,47019.2128719
2019-11-17 08:00:00,50103.571296
2019-11-17 09:00:00,52281.6067396
2019-11-17 10:00:00,54311.9209878
2019-11-17 11:00:00,53647.48928
2019-11-17 12:00:00,52594.8743747
2019-11-17 13:00:00,50967.5056509
2019-11-17 14:00:00,50740.2598024
2019-11-17 15:00:00,52719.089936
2019-11-17 16:00:00,56429.712554
2019-11-17 17:00:00,57358.6670142
2019-11-17 18:00:00,55308.6632049
2019-11-17 19:00:00,53767.5083288
2019-11-17 20:00:00,52734.5601202
2019-11-17 21:00:00,52378.8259819
2019-11-17 22:00:00,48551.1171236
2019-11-17 23:00:00,46286.0772704
2019-11-18 00:00:00,44995.3735252
2019-11-18 01:00:00,44480.7584369
2019-11-18 02:00:00,44993.1898978
2019-11-18 03:00:00,46923.6769806
2019-11-18 04:00:00,51309.2550753
2019-11-18 05:00:00,60110.8030886
2019-11-18 06:00:00,67193.5022235
2019-11-18 07:00:00,69402.2033038
2019-11-18 08:00:00,70634.0232588
2019-11-18 09:00:00,71069.7888165
2019-11-18 10:00:00,71238.6531484
2019-11-18 11:00:00,71405.6093059
2019-11-18 12:00:00,71062.5449319
2019-11-18 13:00:00,70629.5691756
2019-11-18 14:00:00,70153.6499431
2019-11-18 15:00:00,69929.7746833
2019-11-18 16:00:00,72451.8703859
2019-11-18 17:00:00,72218.0743606
2019-11-18 18:00:00,70601.3119312
2019-11-18 19:00:00,66129.5333055
2019-11-18 20:00:00,61307.8294089
2019-11-18 21:00:00,58150.20164
2019-11-18 22:00:00,54213.6012647
2019-11-18 23:00:00,50541.9367536
2019-11-19 00:00:00,49949.2477429
2019-11-19 01:00:00,49254.5567253
2019-11-19 02:00:00,49513.4453374
2019-11-19 03:00:00,51064.5477535
2019-11-19 04:00:00,55067.0180044
2019-11-19 05:00:00,63490.1190752
2019-11-19 06:00:00,69450.9934475
2019-11-19 07:00:00,71279.2853428
2019-11-19 08:00:00,71846.873076
2019-11-19 09:00:00,72385.2720404
2019-11-19 10:00:00,72800.6370768
2019-11-19 11:00:00,72673.8273143
2019-11-19 12:00:00,71374.8949968
2019-11-19 13:00:00,70440.9194
2019-11-19 14:00:00,69850.156901
2019-11-19 15:00:00,70093.981214
2019-11-19 16:00:00,72167.2219521
2019-11-19 17:00:00,72805.141864
2019-11-19 18:00:00,70713.2032855
2019-11-19 19:00:00,67629.2829603
2019-11-19 20:00:00,63628.5679041
2019-11-19 21:00:00,60470.0553726
2019-11-19 22:00:00,56552.8956173
2019-11-19 23:00:00,52903.60399
2019-11-20 00:00:00,51606.8545785
2019-11-20 01:00:00,50381.9544706
2019-11-20 02:00:00,50976.0615689
2019-11-20 03:00:00,53060.0233534
2019-11-20 04:00:00,56222.1556238
2019-11-20 05:00:00,62698.1768023
2019-11-20 06:00:00,68586.2048451
2019-11-20 07:00:00,70173.5544198
2019-11-20 08:00:00,70233.5662691
2019-11-20 09:00:00,70899.2675032
2019-11-20 10:00:00,71874.1221879
2019-11-20 11:00:00,71176.7396701
2019-11-20 12:00:00,70861.7439261
2019-11-20 13:00:00,69176.3000263
2019-11-20 14:00:00,68824.2631854
2019-11-20 15:00:00,69037.9035194
2019-11-20 16:00:00,71171.0797015
2019-11-20 17:00:00,70764.7559704
2019-11-20 18:00:00,69216.3946084
2019-11-20 19:00:00,65922.5564773
2019-11-20 20:00:00,62669.9066809
2019-11-20 21:00:00,59037.6503465
2019-11-20 22:00:00,55077.5675651
2019-11-20 23:00:00,51970.9314261
2019-11-21 00:00:00,50292.5348781
2019-11-21 01:00:00,49204.0522378
2019-11-21 02:00:00,49671.3929086
2019-11-21 03:00:00,51223.4465789
2019-11-21 04:00:00,54486.7315211
2019-11-21 05:00:00,62522.7821673
2019-11-21 06:00:00,68067.5480692
2019-11-21 07:00:00,69747.2993491
2019-11-21 08:00:00,69141.0153563
2019-11-21 09:00:00,70267.2429911
2019-11-21 10:00:00,70674.8147499
2019-11-21 11:00:00,70934.6028185
2019-11-21 12:00:00,69288.4856773
2019-11-21 13:00:00,68846.0858049
2019-11-21 14:00:00,67706.3856882
2019-11-21 15:00:00,67383.2506725
2019-11-21 16:00:00,70625.2922733
2019-11-21 17:00:00,70770.0423062
2019-11-21 18:00:00,69931.946638
2019-11-21 19:00:00,65947.1662456
2019-11-21 20:00:00,62338.0228349
2019-11-21 21:00:00,59308.6065745
2019-11-21 22:00:00,55428.613667
2019-11-21 23:00:00,51258.5885027
2019-11-22 00:00:00,49636.43926
2019-11-22 01:00:00,48747.2349118
2019-11-22 02:00:00,49092.6033932
2019-11-22 03:00:00,50924.6242447
2019-11-22 04:00:00,54228.6593518
2019-11-22 05:00:00,61533.9308845
2019-11-22 06:00:00,67626.0203488
2019-11-22 07:00:00,70552.8616555
2019-11-22 08:00:00,70613.3567112
2019-11-22 09:00:00,70421.9644512
2019-11-22 10:00:00,69924.5047445
2019-11-22 11:00:00,70696.6860777
2019-11-22 12:00:00,68944.0970183
2019-11-22 13:00:00,67316.9704838
2019-11-22 14:00:00,66630.432931
2019-11-22 15:00:00,67047.0251207
2019-11-22 16:00:00,68921.7441223
2019-11-22 17:00:00,68189.0455849
2019-11-22 18:00:00,65631.9960215
2019-11-22 19:00:00,61132.8894376
2019-11-22 20:00:00,57965.5944751
2019-11-22 21:00:00,55803.7643475
2019-11-22 22:00:00,52145.3858599
2019-11-22 23:00:00,48212.1514915
2019-11-23 00:00:00,46425.7127745
2019-11-23 01:00:00,45356.8740427
2019-11-23 02:00:00,45597.5155539
2019-11-23 03:00:00,45697.9332835
2019-11-23 04:00:00,45401.9619252
2019-11-23 05:00:00,46466.6784265
2019-11-23 06:00:00,49691.3732251
2019-11-23 07:00:00,53079.3722639
2019-11-23 08:00:00,56712.6261196
2019-11-23 09:00:00,57972.0168586
2019-11-23 10:00:00,58960.9630152
2019-11-23 11:00:00,58407.388195
2019-11-23 12:00:00,57084.718892
2019-11-23 13:00:00,55990.9681709
2019-11-23 14:00:00,55674.7000834
2019-11-23 15:00:00,56822.8178617
2019-11-23 16:00:00,60012.5299939
2019-11-23 17:00:00,60053.7180361
2019-11-23 18:00:00,59267.8862127
2019-11-23 19:00:00,55569.1080924
2019-11-23 20:00:00,52965.8597289
2019-11-23 21:00:00,51195.7730731
2019-11-23 22:00:00,47384.6100305
2019-11-23 23:00:00,44521.0573148
2019-11-24 00:00:00,42910.2577118
2019-11-24 01:00:00,42048.6710048
2019-11-24 02:00:00,41749.0096655
2019-11-24 03:00:00,42315.603611
2019-11-24 04:00:00,41848.4093097
2019-11-24 05:00:00,41134.7007575
2019-11-24 06:00:00,43548.2730477
2019-11-24 07:00:00,46617.2306183
2019-11-24 08:00:00,49980.3040847
2019-11-24 09:00:00,52496.7177437
2019-11-24 10:00:00,54991.0662821
2019-11-24 11:00:00,54458.3290818
2019-11-24 12:00:00,53416.8696613
2019-11-24 13:00:00,52546.1791506
2019-11-24 14:00:00,52071.656273
2019-11-24 15:00:00,53339.5308812
2019-11-24 16:00:00,56586.3441207
2019-11-24 17:00:00,57137.3203486
2019-11-24 18:00:00,55102.3319214
2019-11-24 19:00:00,53226.3967312
2019-11-24 20:00:00,51917.6355588
2019-11-24 21:00:00,51185.6978843
2019-11-24 22:00:00,47870.7775869
2019-11-24 23:00:00,44695.0493472
2019-11-25 00:00:00,43040.2932635
2019-11-25 01:00:00,42545.6260538
2019-11-25 02:00:00,42438.9734545
2019-11-25 03:00:00,44303.4190276
2019-11-25 04:00:00,49027.9509053
2019-11-25 05:00:00,59564.6383909
2019-11-25 06:00:00,65463.1728225
2019-11-25 07:00:00,67538.8357822
2019-11-25 08:00:00,68729.5577427
2019-11-25 09:00:00,70028.3953684
2019-11-25 10:00:00,70517.2444212
2019-11-25 11:00:00,70394.098999
2019-11-25 12:00:00,70462.0513925
2019-11-25 13:00:00,69321.9709391
2019-11-25 14:00:00,68457.9589547
2019-11-25 15:00:00,68996.0736083
2019-11-25 16:00:00,71790.1970603
2019-11-25 17:00:00,72149.3861007
2019-11-25 18:00:00,70994.607567
2019-11-25 19:00:00,66923.8655048
2019-11-25 20:00:00,62881.1902685
2019-11-25 21:00:00,59628.4917677
2019-11-25 22:00:00,55423.8190622
2019-11-25 23:00:00,51943.2163161
2019-11-26 00:00:00,50510.0020029
2019-11-26 01:00:00,49778.7909126
2019-11-26 02:00:00,50545.5794996
2019-11-26 03:00:00,51692.1495833
2019-11-26 04:00:00,55609.2899254
2019-11-26 05:00:00,63326.282639
2019-11-26 06:00:00,69710.425546
2019-11-26 07:00:00,72326.6728442
2019-11-26 08:00:00,72264.9196939
2019-11-26 09:00:00,71611.2238065
2019-11-26 10:00:00,72414.8942416
2019-11-26 11:00:00,71883.1067022
2019-11-26 12:00:00,71237.207209
2019-11-26 13:00:00,69505.8344176
2019-11-26 14:00:00,68482.9620905
2019-11-26 15:00:00,68996.1925321
2019-11-26 16:00:00,71121.100305
2019-11-26 17:00:00,69404.7815357
2019-11-26 18:00:00,67646.5006768
2019-11-26 19:00:00,64367.9998016
2019-11-26 20:00:00,60695.2978219
2019-11-26 21:00:00,58219.0203979
2019-11-26 22:00:00,54313.1632572
2019-11-26 23:00:00,51762.4264357
2019-11-27 00:00:00,49951.704339
2019-11-27 01:00:00,49195.602331
2019-11-27 02:00:00,49520.4379813
2019-11-27 03:00:00,50694.9523871
2019-11-27 04:00:00,53547.8485555
2019-11-27 05:00:00,60853.7817418
2019-11-27 06:00:00,67097.184953
2019-11-27 07:00:00,69304.3025667
2019-11-27 08:00:00,69813.3856708
2019-11-27 09:00:00,70659.451122
2019-11-27 10:00:00,71519.8481642
2019-11-27 11:00:00,71050.3834067
2019-11-27 12:00:00,70424.6164091
2019-11-27 13:00:00,68652.3824454
2019-11-27 14:00:00,68311.1111254
2019-11-27 15:00:00,69446.1273607
2019-11-27 16:00:00,70728.3865495
2019-11-27 17:00:00,70509.6443483
2019-11-27 18:00:00,68699.7520493
2019-11-27 19:00:00,64761.8638048
2019-11-27 20:00:00,61542.6316567
2019-11-27 21:00:00,58701.8202103
2019-11-27 22:00:00,55024.7949221
2019-11-27 23:00:00,52308.4162685
2019-11-28 00:00:00,50591.9344114
2019-11-28 01:00:00,49639.1061852
2019-11-28 02:00:00,50301.7711432
2019-11-28 03:00:00,51463.8076305
2019-11-28 04:00:00,54975.3298536
2019-11-28 05:00:00,62264.1519166
2019-11-28 06:00:00,67966.2468661
2019-11-28 07:00:00,70175.1501799
2019-11-28 08:00:00,70252.304604
2019-11-28 09:00:00,70756.0408047
2019-11-28 10:00:00,71163.5163594
2019-11-28 11:00:00,70577.3035247
