utc_timestamp,point
2019-10-30 14:00:00,66236.203125
2019-10-30 15:00:00,65444.0664062
2019-10-30 16:00:00,65079.296875
2019-10-30 17:00:00,66654.9296875
2019-10-30 18:00:00,66013.9609375
2019-10-30 19:00:00,62118.4765625
2019-10-30 20:00:00,58822.8554688
2019-10-30 21:00:00,53952.3671875
2019-10-30 22:00:00,49319.5429688
2019-10-30 23:00:00,47261.6640625
2019-10-31 00:00:00,45377.5078125
2019-10-31 01:00:00,44755.7890625
2019-10-31 02:00:00,46284.8476562
2019-10-31 03:00:00,50940.0820312
2019-10-31 04:00:00,54995.8945312
2019-10-31 05:00:00,62003.7304688
2019-10-31 06:00:00,64679.7070312
2019-10-31 07:00:00,67359.1640625
2019-10-31 08:00:00,67498.1953125
2019-10-31 09:00:00,66294.265625
2019-10-31 10:00:00,68801.7109375
2019-10-31 11:00:00,67966.6015625
2019-10-31 12:00:00,65703.6328125
2019-10-31 13:00:00,67335.0078125
2019-10-31 14:00:00,63299.5234375
2019-10-31 15:00:00,65552.796875
2019-10-31 16:00:00,66524.4296875
2019-10-31 17:00:00,66222.734375
2019-10-31 18:00:00,66808.1796875
2019-10-31 19:00:00,61089.859375
2019-10-31 20:00:00,58004.609375
2019-10-31 21:00:00,53082.0625
2019-10-31 22:00:00,50933.7929688
2019-10-31 23:00:00,48561.4140625
2019-11-01 00:00:00,46605.5664062
2019-11-01 01:00:00,47907.1875
2019-11-01 02:00:00,48086.453125
2019-11-01 03:00:00,50102.2148438
2019-11-01 04:00:00,54533.6875
2019-11-01 05:00:00,60532.3945312
2019-11-01 06:00:00,67280
2019-11-01 07:00:00,67717.953125
2019-11-01 08:00:00,65845.8515625
2019-11-01 09:00:00,68172.765625
2019-11-01 10:00:00,69541.828125
2019-11-01 11:00:00,68153.0078125
2019-11-01 12:00:00,65749.9609375
2019-11-01 13:00:00,63646.0117188
2019-11-01 14:00:00,63445.9609375
2019-11-01 15:00:00,63219.7578125
2019-11-01 16:00:00,63337.9648438
2019-11-01 17:00:00,63199.2539062
2019-11-01 18:00:00,61963.1328125
2019-11-01 19:00:00,58499.4882812
2019-11-01 20:00:00,55040.8867188
2019-11-01 21:00:00,51466.09375
2019-11-01 22:00:00,47284.0546875
2019-11-01 23:00:00,46519.2226562
2019-11-02 00:00:00,43464.5234375
2019-11-02 01:00:00,43310.0742188
2019-11-02 02:00:00,43940.6367188
2019-11-02 03:00:00,43206.4335938
2019-11-02 04:00:00,45096.8515625
2019-11-02 05:00:00,49203.8398438
2019-11-02 06:00:00,51085.0703125
2019-11-02 07:00:00,54074.875
2019-11-02 08:00:00,55093.5664062
2019-11-02 09:00:00,58552.5507812
2019-11-02 10:00:00,57009.2421875
2019-11-02 11:00:00,54887.4765625
2019-11-02 12:00:00,52963.4570312
2019-11-02 13:00:00,51233.5039062
2019-11-02 14:00:00,53011.0664062
2019-11-02 15:00:00,54445.6953125
2019-11-02 16:00:00,52105.2773438
2019-11-02 17:00:00,54615.1445312
2019-11-02 18:00:00,53620.8320312
2019-11-02 19:00:00,49610.8632812
2019-11-02 20:00:00,50418.5859375
2019-11-02 21:00:00,47384.9375
2019-11-02 22:00:00,42760.1445312
2019-11-02 23:00:00,42748.75
2019-11-03 00:00:00,41360.2109375
2019-11-03 01:00:00,39043.109375
2019-11-03 02:00:00,39148.5976562
2019-11-03 03:00:00,39700.046875
2019-11-03 04:00:00,38766.1992188
2019-11-03 05:00:00,40520.21875
2019-11-03 06:00:00,42333.9335938
2019-11-03 07:00:00,46715.7109375
2019-11-03 08:00:00,47203
2019-11-03 09:00:00,51574.6210938
2019-11-03 10:00:00,53062.2148438
2019-11-03 11:00:00,49344.171875
2019-11-03 12:00:00,47008.3085938
2019-11-03 13:00:00,45557.7226562
2019-11-03 14:00:00,46548.3710938
2019-11-03 15:00:00,49034.0039062
2019-11-03 16:00:00,49340.890625
2019-11-03 17:00:00,52713.6328125
2019-11-03 18:00:00,53179.984375
2019-11-03 19:00:00,50811.8671875
2019-11-03 20:00:00,52375.296875
2019-11-03 21:00:00,48714.453125
2019-11-03 22:00:00,43020.609375
2019-11-03 23:00:00,44190.5507812
2019-11-04 00:00:00,40823.5820312
2019-11-04 01:00:00,42273.8945312
2019-11-04 02:00:00,42265.1523438
2019-11-04 03:00:00,46128.3359375
2019-11-04 04:00:00,53468.7539062
2019-11-04 05:00:00,57413.3984375
2019-11-04 06:00:00,63266.9492188
2019-11-04 07:00:00,67324.4765625
2019-11-04 08:00:00,65651.2578125
2019-11-04 09:00:00,68750.046875
2019-11-04 10:00:00,68500.6640625
2019-11-04 11:00:00,65184.8867188
2019-11-04 12:00:00,65822.3515625
2019-11-04 13:00:00,65784.796875
2019-11-04 14:00:00,64102.421875
2019-11-04 15:00:00,65047.7148438
2019-11-04 16:00:00,65596.8046875
2019-11-04 17:00:00,65538.71875
2019-11-04 18:00:00,65264.3867188
2019-11-04 19:00:00,61640.6054688
2019-11-04 20:00:00,57273.7695312
2019-11-04 21:00:00,53690.328125
2019-11-04 22:00:00,48625.0429688
2019-11-04 23:00:00,47288.1367188
2019-11-05 00:00:00,47041.3671875
2019-11-05 01:00:00,45025.9726562
2019-11-05 02:00:00,45722.421875
2019-11-05 03:00:00,48812.546875
2019-11-05 04:00:00,53320.3710938
2019-11-05 05:00:00,60406.03125
2019-11-05 06:00:00,66315.359375
2019-11-05 07:00:00,67663.1953125
2019-11-05 08:00:00,66846.6484375
2019-11-05 09:00:00,71562.0234375
2019-11-05 10:00:00,69221.171875
2019-11-05 11:00:00,68057.171875
2019-11-05 12:00:00,66805.1953125
2019-11-05 13:00:00,65493.1796875
2019-11-05 14:00:00,63510.6757812
2019-11-05 15:00:00,64942.765625
2019-11-05 16:00:00,62998.78125
2019-11-05 17:00:00,65429.4453125
2019-11-05 18:00:00,63789.1640625
2019-11-05 19:00:00,62769.1367188
2019-11-05 20:00:00,58877.6328125
2019-11-05 21:00:00,53401.6132812
2019-11-05 22:00:00,51727.9921875
2019-11-05 23:00:00,49970.9804688
2019-11-06 00:00:00,48529.0234375
2019-11-06 01:00:00,44611.671875
2019-11-06 02:00:00,46328.0390625
2019-11-06 03:00:00,52230.6679688
2019-11-06 04:00:00,55530.7304688
2019-11-06 05:00:00,61277.4609375
2019-11-06 06:00:00,65993.953125
2019-11-06 07:00:00,67401.0546875
2019-11-06 08:00:00,67652.6484375
2019-11-06 09:00:00,67388.75
2019-11-06 10:00:00,69896.5625
2019-11-06 11:00:00,70532.8203125
2019-11-06 12:00:00,67319.28125
2019-11-06 13:00:00,68186.6640625
2019-11-06 14:00:00,66230.328125
2019-11-06 15:00:00,65702.875
2019-11-06 16:00:00,64979.9570312
2019-11-06 17:00:00,67529.34375
2019-11-06 18:00:00,65326.1796875
2019-11-06 19:00:00,61527.6367188
2019-11-06 20:00:00,59281.828125
2019-11-06 21:00:00,55684.4453125
2019-11-06 22:00:00,50367.2304688
2019-11-06 23:00:00,48422.1914062
2019-11-07 00:00:00,46312.4648438
2019-11-07 01:00:00,45490.3984375
2019-11-07 02:00:00,46724.7148438
2019-11-07 03:00:00,51692.7460938
2019-11-07 04:00:00,53929.4414062
2019-11-07 05:00:00,61535.5234375
2019-11-07 06:00:00,64853.7578125
2019-11-07 07:00:00,67698.9609375
2019-11-07 08:00:00,66655.21875
2019-11-07 09:00:00,65828.1171875
2019-11-07 10:00:00,68293.09375
2019-11-07 11:00:00,68525.859375
2019-11-07 12:00:00,65728.2421875
2019-11-07 13:00:00,67291.9453125
2019-11-07 14:00:00,64304.8242188
2019-11-07 15:00:00,65258.5976562
2019-11-07 16:00:00,66392.0625
2019-11-07 17:00:00,67173.875
2019-11-07 18:00:00,66957.9609375
2019-11-07 19:00:00,61259.4570312
2019-11-07 20:00:00,58242.046875
2019-11-07 21:00:00,53152.46875
2019-11-07 22:00:00,51137.3046875
2019-11-07 23:00:00,48122.3632812
2019-11-08 00:00:00,46124.0351562
2019-11-08 01:00:00,48723.4648438
2019-11-08 02:00:00,48505.3007812
2019-11-08 03:00:00,50490.3515625
2019-11-08 04:00:00,54177.28125
2019-11-08 05:00:00,58841.09375
2019-11-08 06:00:00,66905.5390625
2019-11-08 07:00:00,67659.8671875
2019-11-08 08:00:00,66213.890625
2019-11-08 09:00:00,68170.625
2019-11-08 10:00:00,68609.9140625
2019-11-08 11:00:00,67914.1171875
2019-11-08 12:00:00,65338.4140625
2019-11-08 13:00:00,62464.0234375
2019-11-08 14:00:00,63604.2695312
2019-11-08 15:00:00,63677.3007812
2019-11-08 16:00:00,64383.2070312
2019-11-08 17:00:00,64543.4492188
2019-11-08 18:00:00,62645.71875
2019-11-08 19:00:00,57236.765625
2019-11-08 20:00:00,55481.2421875
2019-11-08 21:00:00,52140.0195312
2019-11-08 22:00:00,48067.015625
2019-11-08 23:00:00,47396.1289062
2019-11-09 00:00:00,45008.3984375
2019-11-09 01:00:00,43692.9375
2019-11-09 02:00:00,44559.6914062
2019-11-09 03:00:00,43215.1835938
2019-11-09 04:00:00,45404.1523438
2019-11-09 05:00:00,49245.1445312
2019-11-09 06:00:00,50721.1171875
2019-11-09 07:00:00,54475.4726562
2019-11-09 08:00:00,54950.1757812
2019-11-09 09:00:00,58349.1640625
2019-11-09 10:00:00,56498.2460938
2019-11-09 11:00:00,54035.3046875
2019-11-09 12:00:00,53317.21875
2019-11-09 13:00:00,51958.9023438
2019-11-09 14:00:00,53955.7695312
2019-11-09 15:00:00,54502.3828125
2019-11-09 16:00:00,52442.5234375
2019-11-09 17:00:00,54191.078125
2019-11-09 18:00:00,53508.0820312
2019-11-09 19:00:00,50928.6914062
2019-11-09 20:00:00,51541.3007812
2019-11-09 21:00:00,48721.8085938
2019-11-09 22:00:00,43174.7734375
2019-11-09 23:00:00,42785.25
2019-11-10 00:00:00,42957.4921875
2019-11-10 01:00:00,39532.4882812
2019-11-10 02:00:00,40109.5039062
2019-11-10 03:00:00,40525.8398438
2019-11-10 04:00:00,39473.0898438
2019-11-10 05:00:00,39958.3515625
2019-11-10 06:00:00,42268.3867188
2019-11-10 07:00:00,46069.6484375
2019-11-10 08:00:00,48133.5273438
2019-11-10 09:00:00,51634.703125
2019-11-10 10:00:00,51897.0625
2019-11-10 11:00:00,50323.4453125
2019-11-10 12:00:00,48081.7773438
2019-11-10 13:00:00,45302.1015625
2019-11-10 14:00:00,46539.234375
2019-11-10 15:00:00,48704.0039062
2019-11-10 16:00:00,48788.0234375
2019-11-10 17:00:00,52424.3476562
2019-11-10 18:00:00,54570.8554688
2019-11-10 19:00:00,50353.1835938
2019-11-10 20:00:00,53487.3515625
2019-11-10 21:00:00,49280.859375
2019-11-10 22:00:00,43693.2109375
2019-11-10 23:00:00,45184.0976562
2019-11-11 00:00:00,40929.5585938
2019-11-11 01:00:00,43406.9414062
2019-11-11 02:00:00,42941.8632812
2019-11-11 03:00:00,45855.4726562
2019-11-11 04:00:00,53513.8710938
2019-11-11 05:00:00,56987.7617188
2019-11-11 06:00:00,63854.3242188
2019-11-11 07:00:00,66507.5078125
2019-11-11 08:00:00,65333.53125
2019-11-11 09:00:00,68745.7109375
2019-11-11 10:00:00,68682.2265625
2019-11-11 11:00:00,65053.6835938
2019-11-11 12:00:00,65774.8671875
2019-11-11 13:00:00,66352.0234375
2019-11-11 14:00:00,64004.6953125
2019-11-11 15:00:00,65205.3164062
2019-11-11 16:00:00,65509.1914062
2019-11-11 17:00:00,65997
2019-11-11 18:00:00,65086.2460938
2019-11-11 19:00:00,62385.9921875
2019-11-11 20:00:00,57049.0078125
2019-11-11 21:00:00,54220.0078125
2019-11-11 22:00:00,49301.6171875
2019-11-11 23:00:00,47444.8320312
2019-11-12 00:00:00,50412.3867188
2019-11-12 01:00:00,46692.5625
2019-11-12 02:00:00,47617.1367188
2019-11-12 03:00:00,47376.34375
2019-11-12 04:00:00,54644.6054688
2019-11-12 05:00:00,59739.875
2019-11-12 06:00:00,68172.8671875
2019-11-12 07:00:00,69597.0078125
2019-11-12 08:00:00,68405.21875
2019-11-12 09:00:00,71053.3828125
2019-11-12 10:00:00,70715.7890625
2019-11-12 11:00:00,72182.40625
2019-11-12 12:00:00,67080.9453125
2019-11-12 13:00:00,67047.0703125
2019-11-12 14:00:00,67373.265625
2019-11-12 15:00:00,65136.0195312
2019-11-12 16:00:00,66485
2019-11-12 17:00:00,68499.875
2019-11-12 18:00:00,68930.7734375
2019-11-12 19:00:00,64728.9570312
2019-11-12 20:00:00,59200.6796875
2019-11-12 21:00:00,55832.1367188
2019-11-12 22:00:00,54364.90625
2019-11-12 23:00:00,52524.1289062
2019-11-13 00:00:00,50532.8632812
2019-11-13 01:00:00,46302.6601562
2019-11-13 02:00:00,49522.7109375
2019-11-13 03:00:00,53254.90625
2019-11-13 04:00:00,54717.1640625
2019-11-13 05:00:00,61896.390625
2019-11-13 06:00:00,67295.921875
2019-11-13 07:00:00,69754.359375
2019-11-13 08:00:00,69927.9296875
2019-11-13 09:00:00,69317.9921875
2019-11-13 10:00:00,70194.9765625
2019-11-13 11:00:00,72934.4375
2019-11-13 12:00:00,68547.3828125
2019-11-13 13:00:00,69843.21875
2019-11-13 14:00:00,69069.125
2019-11-13 15:00:00,67730.5703125
2019-11-13 16:00:00,68794.2578125
2019-11-13 17:00:00,71621.8046875
2019-11-13 18:00:00,67180.1328125
2019-11-13 19:00:00,64462.8828125
2019-11-13 20:00:00,62654.875
2019-11-13 21:00:00,58629.8789062
2019-11-13 22:00:00,53080.1835938
2019-11-13 23:00:00,49762.8359375
2019-11-14 00:00:00,46538.1992188
2019-11-14 01:00:00,47269.3085938
2019-11-14 02:00:00,48775.2578125
2019-11-14 03:00:00,53551.890625
2019-11-14 04:00:00,55219.6015625
2019-11-14 05:00:00,63728.9765625
2019-11-14 06:00:00,66164.78125
2019-11-14 07:00:00,70201.390625
2019-11-14 08:00:00,67484.0546875
2019-11-14 09:00:00,68323.296875
2019-11-14 10:00:00,68855.078125
2019-11-14 11:00:00,69785.4140625
2019-11-14 12:00:00,67613.7734375
2019-11-14 13:00:00,68309.2890625
2019-11-14 14:00:00,67790.375
2019-11-14 15:00:00,67482.0234375
2019-11-14 16:00:00,69872.4921875
2019-11-14 17:00:00,70979.0859375
2019-11-14 18:00:00,70482.8046875
2019-11-14 19:00:00,63365.5703125
2019-11-14 20:00:00,61683.6132812
2019-11-14 21:00:00,56301.8632812
2019-11-14 22:00:00,54699.0039062
2019-11-14 23:00:00,48330.2578125
2019-11-15 00:00:00,48324.1132812
2019-11-15 01:00:00,50768.5429688
2019-11-15 02:00:00,49923.4804688
2019-11-15 03:00:00,51496.4804688
2019-11-15 04:00:00,53434.390625
2019-11-15 05:00:00,59811.8203125
2019-11-15 06:00:00,67709.2265625
2019-11-15 07:00:00,68489.7109375
2019-11-15 08:00:00,67571.78125
2019-11-15 09:00:00,70317.171875
2019-11-15 10:00:00,70267.3984375
2019-11-15 11:00:00,70909.796875
2019-11-15 12:00:00,67731.515625
2019-11-15 13:00:00,64640.8867188
2019-11-15 14:00:00,65009
2019-11-15 15:00:00,66142.359375
2019-11-15 16:00:00,66796.921875
2019-11-15 17:00:00,64881.5117188
2019-11-15 18:00:00,66596.0703125
2019-11-15 19:00:00,60325.2148438
2019-11-15 20:00:00,58752.3710938
2019-11-15 21:00:00,55568.0429688
2019-11-15 22:00:00,51091.1054688
2019-11-15 23:00:00,48956.1796875
2019-11-16 00:00:00,47041.03125
2019-11-16 01:00:00,46385.3242188
2019-11-16 02:00:00,47609.7929688
2019-11-16 03:00:00,46028.2734375
2019-11-16 04:00:00,46931.7226562
2019-11-16 05:00:00,50103.3789062
2019-11-16 06:00:00,50949.5390625
2019-11-16 07:00:00,56712.2617188
2019-11-16 08:00:00,56799.859375
2019-11-16 09:00:00,60230.0976562
2019-11-16 10:00:00,58398.9765625
2019-11-16 11:00:00,57863.6210938
2019-11-16 12:00:00,54675.6445312
2019-11-16 13:00:00,54401.7929688
2019-11-16 14:00:00,55966.4882812
2019-11-16 15:00:00,56462.4335938
2019-11-16 16:00:00,54602.4921875
2019-11-16 17:00:00,58149.046875
2019-11-16 18:00:00,55029.4140625
2019-11-16 19:00:00,53724.671875
2019-11-16 20:00:00,53308.203125
2019-11-16 21:00:00,52906.9765625
2019-11-16 22:00:00,46241.3632812
2019-11-16 23:00:00,45204.484375
2019-11-17 00:00:00,45300.8046875
2019-11-17 01:00:00,42022.25
2019-11-17 02:00:00,41824.9960938
2019-11-17 03:00:00,41749.421875
2019-11-17 04:00:00,40439.296875
2019-11-17 05:00:00,40896.1601562
2019-11-17 06:00:00,43465.1523438
2019-11-17 07:00:00,46872.3671875
2019-11-17 08:00:00,48263.5039062
2019-11-17 09:00:00,52454.90625
2019-11-17 10:00:00,54108.1757812
2019-11-17 11:00:00,53368.265625
2019-11-17 12:00:00,50428.7226562
2019-11-17 13:00:00,47576.1757812
2019-11-17 14:00:00,49159.6835938
2019-11-17 15:00:00,52701.7773438
2019-11-17 16:00:00,51325.6679688
2019-11-17 17:00:00,55514.8203125
2019-11-17 18:00:00,55884.3007812
2019-11-17 19:00:00,53119.21875
2019-11-17 20:00:00,55418.8828125
2019-11-17 21:00:00,52981.3164062
2019-11-17 22:00:00,46827.765625
2019-11-17 23:00:00,47275.8671875
2019-11-18 00:00:00,43343.0742188
2019-11-18 01:00:00,44963.359375
2019-11-18 02:00:00,44006.3789062
2019-11-18 03:00:00,46467.40625
2019-11-18 04:00:00,53887.0742188
2019-11-18 05:00:00,57642.7578125
2019-11-18 06:00:00,66551.4765625
2019-11-18 07:00:00,68254.765625
2019-11-18 08:00:00,66632.0078125
2019-11-18 09:00:00,71461.4296875
2019-11-18 10:00:00,69813.734375
2019-11-18 11:00:00,68247.6015625
2019-11-18 12:00:00,68745.15625
2019-11-18 13:00:00,68088.40625
2019-11-18 14:00:00,65058.5820312
2019-11-18 15:00:00,68642.140625
2019-11-18 16:00:00,70054.75
2019-11-18 17:00:00,68100.859375
2019-11-18 18:00:00,65887.234375
2019-11-18 19:00:00,65374.9140625
2019-11-18 20:00:00,59226.9414062
2019-11-18 21:00:00,56576.7929688
2019-11-18 22:00:00,53440.328125
2019-11-18 23:00:00,51815.5585938
2019-11-19 00:00:00,50480.96875
2019-11-19 01:00:00,46935.9570312
2019-11-19 02:00:00,47751.4882812
2019-11-19 03:00:00,47305.4804688
2019-11-19 04:00:00,54610.0390625
2019-11-19 05:00:00,59691.9101562
2019-11-19 06:00:00,68336.9765625
2019-11-19 07:00:00,69604.921875
2019-11-19 08:00:00,68410.8515625
2019-11-19 09:00:00,71070.703125
2019-11-19 10:00:00,70771.59375
2019-11-19 11:00:00,72257.90625
2019-11-19 12:00:00,67203.3359375
2019-11-19 13:00:00,67111.953125
2019-11-19 14:00:00,67411.2421875
2019-11-19 15:00:00,65010.5195312
2019-11-19 16:00:00,66625.71875
2019-11-19 17:00:00,68718.765625
2019-11-19 18:00:00,69067
2019-11-19 19:00:00,64892.234375
2019-11-19 20:00:00,59310.8671875
2019-11-19 21:00:00,56064.6601562
2019-11-19 22:00:00,54613.921875
2019-11-19 23:00:00,52734.0351562
2019-11-20 00:00:00,50753.3515625
2019-11-20 01:00:00,46511.6953125
2019-11-20 02:00:00,49648.59375
2019-11-20 03:00:00,53316.828125
2019-11-20 04:00:00,54765.0273438
2019-11-20 05:00:00,61953.1601562
2019-11-20 06:00:00,67483.984375
2019-11-20 07:00:00,69812.6640625
2019-11-20 08:00:00,70116.1875
2019-11-20 09:00:00,69245.7734375
2019-11-20 10:00:00,70522.1171875
2019-11-20 11:00:00,73001.546875
2019-11-20 12:00:00,68650.7109375
2019-11-20 13:00:00,69824.578125
2019-11-20 14:00:00,69238.59375
2019-11-20 15:00:00,67709.171875
2019-11-20 16:00:00,68828.484375
2019-11-20 17:00:00,71869.484375
2019-11-20 18:00:00,67249.6640625
2019-11-20 19:00:00,64705.5117188
2019-11-20 20:00:00,62802.4257812
2019-11-20 21:00:00,58721.2851562
2019-11-20 22:00:00,53072.5429688
2019-11-20 23:00:00,49774.6367188
2019-11-21 00:00:00,46434.6171875
2019-11-21 01:00:00,47059.7734375
2019-11-21 02:00:00,48852.6484375
2019-11-21 03:00:00,53572.6523438
2019-11-21 04:00:00,55070.28125
2019-11-21 05:00:00,63871.0976562
2019-11-21 06:00:00,66214.015625
2019-11-21 07:00:00,70329.9609375
2019-11-21 08:00:00,67605.890625
2019-11-21 09:00:00,68235.34375
2019-11-21 10:00:00,68785.3125
2019-11-21 11:00:00,69818.640625
2019-11-21 12:00:00,67632.359375
2019-11-21 13:00:00,68458.0234375
2019-11-21 14:00:00,67961.4453125
2019-11-21 15:00:00,67618.2421875
2019-11-21 16:00:00,70147.25
2019-11-21 17:00:00,71410.4375
2019-11-21 18:00:00,70621.4609375
2019-11-21 19:00:00,63425.7851562
2019-11-21 20:00:00,61924.1132812
2019-11-21 21:00:00,56627.1328125
2019-11-21 22:00:00,54846.8867188
2019-11-21 23:00:00,48365.078125
2019-11-22 00:00:00,48484.4453125
2019-11-22 01:00:00,50877.4453125
2019-11-22 02:00:00,49910.453125
2019-11-22 03:00:00,51486.4726562
2019-11-22 04:00:00,53418.4257812
2019-11-22 05:00:00,60004.2460938
2019-11-22 06:00:00,67762.234375
2019-11-22 07:00:00,68610.7265625
2019-11-22 08:00:00,67641.3125
2019-11-22 09:00:00,70426.7421875
2019-11-22 10:00:00,70346.5234375
2019-11-22 11:00:00,70995.2421875
2019-11-22 12:00:00,67901.0234375
2019-11-22 13:00:00,64822.5039062
2019-11-22 14:00:00,65066.0898438
2019-11-22 15:00:00,66158.4375
2019-11-22 16:00:00,66976.75
2019-11-22 17:00:00,64881.2382812
2019-11-22 18:00:00,66981.7421875
2019-11-22 19:00:00,60445.2851562
2019-11-22 20:00:00,58940.4570312
2019-11-22 21:00:00,55769.7070312
2019-11-22 22:00:00,51223.8476562
2019-11-22 23:00:00,48972.4648438
2019-11-23 00:00:00,46961.2382812
2019-11-23 01:00:00,46569.8320312
2019-11-23 02:00:00,47709.1445312
2019-11-23 03:00:00,46125.2421875
2019-11-23 04:00:00,46752.28125
2019-11-23 05:00:00,50312.3710938
2019-11-23 06:00:00,50926.3046875
2019-11-23 07:00:00,56613.1328125
2019-11-23 08:00:00,56868.0898438
2019-11-23 09:00:00,60397.1132812
2019-11-23 10:00:00,58508.0585938
2019-11-23 11:00:00,57964.1445312
2019-11-23 12:00:00,54779.34375
2019-11-23 13:00:00,54429.8710938
2019-11-23 14:00:00,56137.5625
2019-11-23 15:00:00,56651.5585938
2019-11-23 16:00:00,54696.2421875
2019-11-23 17:00:00,58317.0429688
2019-11-23 18:00:00,55148.0117188
2019-11-23 19:00:00,53796.9296875
2019-11-23 20:00:00,53223.8164062
2019-11-23 21:00:00,53111.1640625
2019-11-23 22:00:00,46339.4257812
2019-11-23 23:00:00,45173.6445312
2019-11-24 00:00:00,45426.0078125
2019-11-24 01:00:00,42018.4453125
2019-11-24 02:00:00,42011.2773438
2019-11-24 03:00:00,41819.9257812
2019-11-24 04:00:00,40480.53125
2019-11-24 05:00:00,41100.3085938
2019-11-24 06:00:00,43360.3867188
2019-11-24 07:00:00,46786.4960938
2019-11-24 08:00:00,48410.7617188
2019-11-24 09:00:00,52429.7148438
2019-11-24 10:00:00,54299.2304688
2019-11-24 11:00:00,53386.7578125
2019-11-24 12:00:00,50591.453125
2019-11-24 13:00:00,47745.5
2019-11-24 14:00:00,49272.4726562
2019-11-24 15:00:00,52754.375
2019-11-24 16:00:00,51404.203125
2019-11-24 17:00:00,55657.9023438
2019-11-24 18:00:00,56053.265625
2019-11-24 19:00:00,53139.0898438
2019-11-24 20:00:00,55493.046875
2019-11-24 21:00:00,53244.7382812
2019-11-24 22:00:00,46856.2148438
2019-11-24 23:00:00,47409.4023438
2019-11-25 00:00:00,43527.9101562
2019-11-25 01:00:00,44979.2226562
2019-11-25 02:00:00,44121.421875
2019-11-25 03:00:00,46489.8476562
2019-11-25 04:00:00,53820.1796875
2019-11-25 05:00:00,57524.2695312
2019-11-25 06:00:00,66700.2890625
2019-11-25 07:00:00,68331.8046875
2019-11-25 08:00:00,66529.2109375
2019-11-25 09:00:00,71628.8828125
2019-11-25 10:00:00,69715.8046875
2019-11-25 11:00:00,68326.8046875
2019-11-25 12:00:00,68782.765625
2019-11-25 13:00:00,68189.296875
2019-11-25 14:00:00,65115.921875
2019-11-25 15:00:00,68745.6875
2019-11-25 16:00:00,70060.203125
2019-11-25 17:00:00,68162.6796875
2019-11-25 18:00:00,65801.390625
2019-11-25 19:00:00,65628.5703125
2019-11-25 20:00:00,59371.25
2019-11-25 21:00:00,56908.296875
2019-11-25 22:00:00,53523.1328125
2019-11-25 23:00:00,51991.6835938
2019-11-26 00:00:00,50654.0625
2019-11-26 01:00:00,47230.0976562
2019-11-26 02:00:00,48136.9257812
2019-11-26 03:00:00,47621.1054688
2019-11-26 04:00:00,55030.9492188
2019-11-26 05:00:00,59750.9101562
2019-11-26 06:00:00,68290.296875
2019-11-26 07:00:00,70042.390625
2019-11-26 08:00:00,68605.6953125
2019-11-26 09:00:00,70937.421875
2019-11-26 10:00:00,70833.2578125
2019-11-26 11:00:00,72325.34375
2019-11-26 12:00:00,67374.3828125
2019-11-26 13:00:00,67088.640625
2019-11-26 14:00:00,68160.890625
2019-11-26 15:00:00,65168.703125
2019-11-26 16:00:00,67040.2578125
2019-11-26 17:00:00,69295.3671875
2019-11-26 18:00:00,69878.84375
2019-11-26 19:00:00,65228.6132812
2019-11-26 20:00:00,59207.7304688
2019-11-26 21:00:00,56472.7460938
2019-11-26 22:00:00,54971.6679688
2019-11-26 23:00:00,53124.9023438
2019-11-27 00:00:00,50904.2851562
2019-11-27 01:00:00,46584.1132812
2019-11-27 02:00:00,50188.4101562
2019-11-27 03:00:00,53192.6757812
2019-11-27 04:00:00,54825.5625
2019-11-27 05:00:00,62295.75
2019-11-27 06:00:00,67818.5625
2019-11-27 07:00:00,70263.609375
2019-11-27 08:00:00,70384.796875
2019-11-27 09:00:00,69828.890625
2019-11-27 10:00:00,70770.4296875
2019-11-27 11:00:00,73335.0859375
2019-11-27 12:00:00,68799.796875
2019-11-27 13:00:00,70002.40625
2019-11-27 14:00:00,69576.6640625
2019-11-27 15:00:00,67972.4609375
2019-11-27 16:00:00,69310.3203125
2019-11-27 17:00:00,72187.234375
2019-11-27 18:00:00,67411.4296875
2019-11-27 19:00:00,65237.1445312
2019-11-27 20:00:00,62944.7226562
2019-11-27 21:00:00,58872.3632812
2019-11-27 22:00:00,53317.7460938
2019-11-27 23:00:00,49858.6171875
2019-11-28 00:00:00,46421.5859375
2019-11-28 01:00:00,47340.8632812
2019-11-28 02:00:00,49135.2226562
2019-11-28 03:00:00,53752.6171875
2019-11-28 04:00:00,55418.0898438
2019-11-28 05:00:00,64382.2421875
2019-11-28 06:00:00,66415.875
2019-11-28 07:00:00,70654.25
2019-11-28 08:00:00,67833.9375
2019-11-28 09:00:00,68461.453125
2019-11-28 10:00:00,68984.578125
2019-11-28 11:00:00,70058.7578125
2019-11-28 12:00:00,67841.5703125
2019-11-28 13:00:00,68636.34375
2019-11-28 14:00:00,68455.3515625
2019-11-28 15:00:00,68353.4296875
2019-11-28 16:00:00,70604.65625
2019-11-28 17:00:00,71776.4765625
2019-11-28 18:00:00,70959.7265625
2019-11-28 19:00:00,63480.0976562
2019-11-28 20:00:00,62277.9492188
2019-11-28 21:00:00,56960.2070312
2019-11-28 22:00:00,55384.296875
2019-11-28 23:00:00,48255.109375
2019-11-29 00:00:00,48992.3046875
2019-11-29 01:00:00,51042.265625
2019-11-29 02:00:00,50209.9804688
2019-11-29 03:00:00,51757.5546875
2019-11-29 04:00:00,53239.0742188
2019-11-29 05:00:00,60340.171875
